date,open,high,low,close,volume
2006-10-18,2.66964,2.69179,2.63964,2.66179,1133907600
2006-10-19,2.83071,2.85536,2.79143,2.82107,1512977200
2006-10-20,2.82036,2.85679,2.80964,2.85536,639413600
2006-10-23,2.85679,2.925,2.84821,2.90929,832507200
2006-10-24,2.90036,2.91714,2.86429,2.89464,463212400
2006-10-25,2.90536,2.92857,2.89321,2.91714,485214800
2006-10-26,2.925,2.95,2.8975,2.93536,432756800
2006-10-27,2.91964,2.94464,2.8575,2.87179,594966400
2006-10-30,2.85679,2.88929,2.83929,2.87214,499917600
2006-10-31,2.90893,2.91714,2.86536,2.89571,501474400
2006-11-01,2.89643,2.90643,2.79857,2.82714,611192400
2006-11-02,2.81857,2.83286,2.80357,2.82071,465483200
2006-11-03,2.83429,2.84036,2.77821,2.79607,431888800
2006-11-06,2.81964,2.85929,2.80107,2.84679,434576800
2006-11-07,2.87321,2.89286,2.86179,2.87536,525932400
2006-11-08,2.85786,2.95321,2.85321,2.94464,690916800
2006-11-09,2.96071,3.024643,2.93286,2.97643,923053600
2006-11-10,2.98393,2.98571,2.94643,2.96857,373864400
2006-11-13,2.97214,3.016071,2.95143,3.0125,450674000
2006-11-14,3.028571,3.035714,2.99643,3.035714,588954800
2006-11-15,3.0375,3.067857,3.0,3.001786,655323200
2006-11-16,3.031071,3.082143,3.022143,3.0575,693940800
2006-11-17,3.040714,3.069286,3.035714,3.066071,466424000
2006-11-20,3.05,3.10714,3.042857,3.088214,570794000
2006-11-21,3.12214,3.16429,3.11107,3.16429,622666800
2006-11-22,3.17821,3.24107,3.1375,3.22536,671941200
2006-11-24,3.1975,3.32429,3.19643,3.2725,518677600
2006-11-27,3.30393,3.32714,3.19643,3.19786,1074836000
2006-11-28,3.22714,3.28464,3.21107,3.27893,1036173600
2006-11-29,3.32143,3.32679,3.22321,3.27857,1157083200
2006-11-30,3.29321,3.31,3.25214,3.27357,870486400
2006-12-01,3.27857,3.2975,3.21786,3.26143,795079600
2006-12-04,3.28143,3.2875,3.23214,3.25429,709536800
2006-12-05,3.27321,3.2975,3.24536,3.25964,662838400
2006-12-06,3.23714,3.26393,3.2025,3.20821,638184400
2006-12-07,3.21536,3.23214,3.10357,3.10857,1004827600
2006-12-08,3.11536,3.1925,3.10714,3.15214,784277200
2006-12-11,3.175,3.18929,3.14464,3.16964,499780400
2006-12-12,3.16464,3.17286,3.054643,3.076429,1026620000
2006-12-13,3.14107,3.18107,3.1125,3.18036,857052000
2006-12-14,3.18036,3.21429,3.15214,3.1625,832330800
2006-12-15,3.17929,3.18643,3.11893,3.13286,739939200
2006-12-18,3.12964,3.14286,3.021071,3.0525,721576800
2006-12-19,3.026071,3.095714,2.98643,3.0825,911405600
2006-12-20,3.088214,3.095357,3.026429,3.027143,567691600
2006-12-21,3.025,3.052857,2.93571,2.96071,903599200
2006-12-22,2.98071,3.0014291,2.91429,2.93571,613303600
2006-12-26,2.93393,2.94893,2.88893,2.91107,490688800
2006-12-27,2.79107,2.92857,2.74179,2.91143,1935754800
2006-12-28,2.865,2.90179,2.84464,2.88821,1119876800
2006-12-29,2.99821,3.05,2.97714,3.03,1076429200
2007-01-03,3.081786,3.092143,2.925,2.99286,1238319600
2007-01-04,3.001786,3.069643,2.99357,3.059286,847260400
2007-01-05,3.063214,3.078571,3.014286,3.0375,834741600
2007-01-08,3.07,3.090357,3.045714,3.0525,797106800
2007-01-09,3.0875,3.32071,3.041071,3.30607,3349298400
2007-01-10,3.38393,3.49286,3.3375,3.46429,2952880000
2007-01-11,3.42643,3.45643,3.39643,3.42143,1440252800
2007-01-12,3.37821,3.395,3.32964,3.37929,1312690400
2007-01-16,3.41714,3.47321,3.40893,3.46786,1244076400
2007-01-17,3.48429,3.48571,3.38643,3.39107,1646260000
2007-01-18,3.28929,3.28964,3.18036,3.18107,2364605600
2007-01-19,3.16536,3.20179,3.14714,3.16071,1364473600
2007-01-22,3.18357,3.18429,3.058929,3.099643,1454026000
2007-01-23,3.061786,3.12536,3.053929,3.060714,1207424400
2007-01-24,3.095714,3.1125,3.074286,3.096429,927813600
2007-01-25,3.11107,3.16071,3.0725,3.080357,905973600
2007-01-26,3.11107,3.12036,3.035357,3.049286,986874000
2007-01-29,3.082143,3.094643,3.054643,3.069286,901664400
2007-01-30,3.086786,3.088929,3.044643,3.055357,577970400
2007-01-31,3.030714,3.071429,3.0125,3.061786,856069200
2007-02-01,3.079643,3.081071,3.026429,3.026429,664342000
2007-02-02,3.0042861,3.044643,2.98929,3.026786,621530000
2007-02-05,3.010714,3.043929,2.99786,2.99786,578852400
2007-02-06,3.016071,3.016786,2.95929,3.005357,864393600
2007-02-07,3.017143,3.085,2.98393,3.076786,1066825200
2007-02-08,3.051071,3.089643,3.050357,3.077857,679030800
2007-02-09,3.067143,3.078571,2.97179,2.97393,860540800
2007-02-12,3.015357,3.042143,2.98679,3.031429,724071600
2007-02-13,3.041429,3.046071,3.010714,3.025,580986000
2007-02-14,3.0225,3.058571,3.020357,3.046429,507981600
2007-02-15,3.051429,3.057857,3.027857,3.043214,363661200
2007-02-16,3.044643,3.050357,3.023571,3.029643,399868000
2007-02-20,3.023214,3.077143,3.0057139,3.067857,617702400
2007-02-21,3.070714,3.19607,3.07,3.18571,1155313600
2007-02-22,3.24286,3.24321,3.16179,3.19679,838224800
2007-02-23,3.18429,3.22643,3.17321,3.18107,517893600
2007-02-26,3.20857,3.21429,3.12893,3.16107,615848800
2007-02-27,3.082143,3.11,2.97893,2.9975,1145813200
2007-02-28,2.96429,3.057143,2.96429,3.021786,919475200
2007-03-01,3.001071,3.15393,2.99107,3.10929,1415528800
2007-03-02,3.098929,3.12643,3.043214,3.050357,860000400
2007-03-05,3.0675,3.16607,3.062857,3.082857,838899600
2007-03-06,3.13571,3.15393,3.12143,3.14964,723186800
2007-03-07,3.14464,3.1775,3.12321,3.13286,626284400
2007-03-08,3.16393,3.16857,3.12357,3.14286,511011200
2007-03-09,3.17143,3.17321,3.12143,3.14179,451836000
2007-03-12,3.14536,3.21393,3.1425,3.20964,729408400
2007-03-13,3.19321,3.23571,3.15714,3.15714,867890800
2007-03-14,3.16429,3.21429,3.14,3.21429,796586000
2007-03-15,3.21286,3.22714,3.18964,3.19893,559498800
2007-03-16,3.19786,3.21393,3.19,3.19964,571704000
2007-03-19,3.22286,3.26964,3.19964,3.25464,712961200
2007-03-20,3.2625,3.28,3.25214,3.26714,488916400
2007-03-21,3.28536,3.35714,3.27321,3.3525,686896000
2007-03-22,3.3475,3.37,3.32143,3.35571,561492400
2007-03-23,3.33393,3.35964,3.33214,3.34,450884000
2007-03-26,3.35679,3.425,3.33214,3.42321,864987200
2007-03-27,3.41821,3.45821,3.39286,3.40929,932052800
2007-03-28,3.38857,3.40714,3.32679,3.33,942337200
2007-03-29,3.36393,3.36393,3.29393,3.34821,725723600
2007-03-30,3.36714,3.38143,3.3125,3.31821,600558000
2007-04-02,3.36214,3.36607,3.32214,3.34464,501992400
2007-04-03,3.36214,3.40107,3.34857,3.375,583934400
2007-04-04,3.39071,3.39786,3.36179,3.36679,476784000
2007-04-05,3.36143,3.38143,3.34,3.38143,355516000
2007-04-09,3.40036,3.40357,3.32286,3.34464,413341600
2007-04-10,3.34536,3.36643,3.33607,3.36607,352466800
2007-04-11,3.35357,3.35536,3.2975,3.30679,549018400
2007-04-12,3.28714,3.29679,3.24,3.2925,656675600
2007-04-13,3.24643,3.26429,3.21643,3.22286,719941600
2007-04-16,3.23464,3.26786,3.22321,3.26536,609033600
2007-04-17,3.28571,3.29643,3.20357,3.22679,751920400
2007-04-18,3.22,3.24464,3.2,3.22857,464044000
2007-04-19,3.22107,3.25893,3.20821,3.22393,425913600
2007-04-20,3.24607,3.25643,3.23393,3.24893,522779600
2007-04-23,3.27107,3.35,3.265,3.33964,780290000
2007-04-24,3.35571,3.4425,3.26071,3.33,1055252800
2007-04-25,3.36536,3.40714,3.35,3.40536,1187144000
2007-04-26,3.62786,3.66071,3.51071,3.53,1737778000
2007-04-27,3.50643,3.56964,3.48893,3.56857,699403600
2007-04-30,3.57464,3.60714,3.55964,3.56429,616509600
2007-05-01,3.55679,3.58393,3.51964,3.5525,532523600
2007-05-02,3.55893,3.59071,3.5525,3.58536,505145200
2007-05-03,3.5975,3.62321,3.57179,3.58571,576077600
2007-05-04,3.6,3.62857,3.58929,3.60036,381987200
2007-05-07,3.61,3.72679,3.6075,3.71143,861557200
2007-05-08,3.69536,3.75536,3.69357,3.75214,783997200
2007-05-09,3.74679,3.82,3.74607,3.81714,717757600
2007-05-10,3.80821,3.88714,3.78286,3.83357,1197257600
