date,open,high,low,close,volume
2006-10-18,7.25444,7.28778,7.18333,7.19222,1098000
2006-10-19,7.22222,7.22222,7.15222,7.16778,2625300
2006-10-20,7.18667,7.18667,7.095556,7.13333,1426500
2006-10-23,7.14,7.24444,7.11,7.21667,1459800
2006-10-24,7.23889,7.27556,7.22,7.27556,1260900
2006-10-25,7.24111,7.28889,7.22889,7.24444,3290400
2006-10-26,7.24333,7.33111,7.23111,7.29667,2502000
2006-10-27,7.30889,7.35889,7.16444,7.21,3717900
2006-10-30,7.22222,7.33333,7.19444,7.31556,3454200
2006-10-31,7.29333,7.31444,7.13,7.14333,1619100
2006-11-01,7.16556,7.20111,7.081111,7.097778,1849500
2006-11-02,7.081111,7.25444,7.081111,7.23333,1835100
2006-11-03,7.26667,7.38889,7.25,7.37778,2886300
2006-11-06,7.38889,7.48111,7.38111,7.43889,2129400
2006-11-07,7.44444,7.49333,7.44444,7.48333,1091700
2006-11-08,7.45556,7.55556,7.45556,7.55556,2470500
2006-11-09,7.55556,7.60111,7.50889,7.59333,2625300
2006-11-10,7.57333,7.59778,7.55222,7.58667,1931400
2006-11-13,7.57778,7.60111,7.53778,7.58222,1554300
2006-11-14,7.57,7.62222,7.54111,7.62222,885600
2006-11-15,7.62667,7.65556,7.6,7.65333,741600
2006-11-16,7.66667,7.71111,7.63111,7.70778,2124000
2006-11-17,7.72222,7.79889,7.66556,7.78222,1758600
2006-11-20,7.76222,7.80556,7.75667,7.78111,1305000
2006-11-21,7.78222,7.78667,7.73222,7.76111,1468800
2006-11-22,7.77444,7.79778,7.75333,7.79778,1260000
2006-11-24,7.79667,7.81,7.76,7.78111,932400
2006-11-27,7.80778,7.84333,7.77,7.79444,3375000
2006-11-28,7.79111,7.79111,7.61111,7.66333,3680100
2006-11-29,7.67889,7.67889,7.44,7.49444,4364100
2006-11-30,7.48889,7.49778,7.34667,7.42222,5568300
2006-12-01,7.41222,7.44667,7.39333,7.42556,2392200
2006-12-04,7.38889,7.46556,7.36778,7.45111,2765700
2006-12-05,7.43556,7.45111,7.41,7.41333,4126500
2006-12-06,7.44556,7.44556,7.39111,7.39889,2106900
2006-12-07,7.42333,7.48111,7.36778,7.41222,1566000
2006-12-08,7.42444,7.44333,7.39222,7.42222,785700
2006-12-11,7.44111,7.48667,7.42778,7.44778,1122300
2006-12-12,7.45,7.49,7.44889,7.47667,1735200
2006-12-13,7.48222,7.50667,7.47111,7.50444,1017000
2006-12-14,7.50444,7.56556,7.50444,7.56556,2482200
2006-12-15,7.57,7.67556,7.56889,7.62667,2168100
2006-12-18,7.63778,7.66111,7.57,7.60444,2719800
2006-12-19,7.58444,7.63778,7.57,7.63222,1946700
2006-12-20,7.60556,7.63889,7.59778,7.61556,1379700
2006-12-21,7.60222,7.64222,7.59333,7.60222,704700
