date,open,high,low,close,volume
2006-10-18,37.62,37.83,37.12,37.21,2542800
2006-10-19,37.040001,38.049999,37.040001,37.9,3961400
2006-10-20,38.099998,38.16,37.39,37.5,2311000
2006-10-23,37.49,37.55,37.14,37.2,2209800
2006-10-24,37.25,38.060001,37.099998,37.97,4886600
2006-10-25,38.099998,39.2,37.9,38.8,5510700
2006-10-26,39.11,40.0,38.93,39.87,5527600
2006-10-27,39.8,39.92,39.15,39.37,3256000
2006-10-30,38.95,39.060001,38.37,38.54,3139600
2006-10-31,39.25,39.5,37.6,38.5,6280600
2006-11-01,38.37,38.6,36.59,36.61,6083500
2006-11-02,36.5,36.5,35.25,35.66,6991700
2006-11-03,35.58,35.71,34.099998,34.23,8833900
2006-11-06,34.23,34.5,33.9,34.22,6662600
2006-11-07,34.26,34.5,33.37,33.53,7393200
2006-11-08,33.86,35.89,33.82,35.73,12442300
2006-11-09,36.25,36.47,35.37,35.76,9332600
2006-11-10,35.62,35.88,35.099998,35.46,4103800
2006-11-13,35.25,35.44,34.69,35.060001,4134400
2006-11-14,35.099998,36.099998,35.099998,35.97,5035400
2006-11-15,35.84,36.09,35.35,35.65,5301700
2006-11-16,35.9,36.0,35.36,35.42,2874200
2006-11-17,35.080002,35.33,34.26,34.36,6975300
2006-11-20,34.22,34.5,33.5,33.5,7852900
2006-11-21,33.72,33.9,33.5,33.71,7897100
2006-11-22,33.84,34.17,33.58,34.07,7431700
2006-11-24,33.95,34.0,33.46,33.53,2951500
2006-11-27,33.5,33.61,32.85,32.99,10463800
2006-11-28,32.82,33.029999,32.17,32.7,9043900
2006-11-29,32.92,34.64,32.82,34.47,13430600
2006-11-30,34.65,35.15,34.13,35.099998,10030200
2006-12-01,35.23,35.23,34.58,34.83,7797800
2006-12-04,34.68,35.19,34.58,34.85,5818000
2006-12-05,34.85,34.9,34.5,34.58,5638500
2006-12-06,34.68,34.75,34.049999,34.3,5842700
2006-12-07,34.48,34.67,33.66,33.76,5583000
2006-12-08,33.59,34.23,33.59,34.07,6006300
2006-12-11,34.19,34.19,33.31,33.69,8138400
2006-12-12,33.53,33.92,33.099998,33.47,6882300
2006-12-13,33.3,33.52,32.55,32.76,7859800
2006-12-14,32.39,32.94,32.31,32.62,6368000
2006-12-15,32.88,33.17,32.0099983,32.72,7637700
2006-12-18,32.73,33.2,31.95,32.060001,7930900
2006-12-19,32.0,32.9,31.82,32.78,7057200
2006-12-20,32.74,32.78,31.68,31.94,11190800
2006-12-21,31.65,32.18,31.31,31.51,6636800
2006-12-22,31.34,31.64,31.2,31.48,4348600
2006-12-26,32.099998,32.38,31.21,31.94,3788400
2006-12-27,31.94,32.35,31.66,32.2,4414000
2006-12-28,31.92,32.54,31.8,32.27,4423200
2006-12-29,31.86,32.56,31.86,31.96,3752700
2007-01-03,32.28,32.76,31.82,32.060001,7380700
2007-01-04,31.5,32.09,31.4,31.88,4406000
2007-01-05,31.53,31.88,31.36,31.83,5798200
2007-01-08,31.82,32.049999,31.32,31.99,4883000
2007-01-09,31.94,31.95,31.15,31.21,5119000
2007-01-10,31.47,31.47,30.61,30.94,7781800
2007-01-11,30.2,32.0,30.2,31.68,6887100
2007-01-12,31.68,32.44,30.94,30.96,7697200
2007-01-16,30.96,31.31,30.46,31.02,7004000
2007-01-17,31.08,31.38,30.71,31.18,5488600
2007-01-18,31.34,31.34,30.58,30.7,5666900
2007-01-19,30.85,31.49,30.6,31.42,5275000
2007-01-22,31.76,32.45,31.66,31.82,9023900
2007-01-23,32.18,33.0,32.060001,32.63,13591300
2007-01-24,32.75,32.9,31.48,32.09,13008000
2007-01-25,32.25,32.29,31.66,31.82,6829200
2007-01-26,31.82,31.98,31.35,31.53,5211100
2007-01-29,31.54,31.61,31.12,31.26,7091000
2007-01-30,31.4,31.75,31.37,31.48,6332400
2007-01-31,31.5,32.23,31.5,32.0,5255900
2007-02-01,34.31,35.57,34.31,35.47,20659600
2007-02-02,36.0099983,36.26,34.85,35.27,9487500
2007-02-05,35.35,35.55,34.5,34.67,10507300
2007-02-06,34.79,35.14,34.02,34.040001,8582000
2007-02-07,34.3,34.48,34.049999,34.28,6926100
2007-02-08,34.65,34.7,33.77,33.87,7184200
2007-02-09,34.0,34.13,32.99,33.36,8465600
2007-02-12,33.5,33.85,33.38,33.59,4698500
2007-02-13,33.9,35.07,33.87,34.95,10758600
2007-02-14,35.29,35.3,34.48,34.95,8731300
2007-02-15,35.15,35.86,35.15,35.75,13210000
2007-02-16,36.3,36.55,35.37,35.88,52414800
2007-02-20,36.0,36.15,35.55,35.75,8906900
2007-02-21,35.51,35.8,35.34,35.4,6726800
2007-02-22,35.57,35.6,35.0099983,35.23,6709900
2007-02-23,35.37,35.68,35.099998,35.2,5022400
2007-02-26,35.21,35.49,34.83,35.13,6774700
2007-02-27,34.23,35.040001,33.34,33.87,10288600
2007-02-28,34.029999,34.66,33.8,34.35,9101000
2007-03-01,33.73,34.77,33.48,34.43,8840400
2007-03-02,34.18,34.65,33.75,33.75,5160900
2007-03-05,33.15,33.75,32.9,32.94,5513100
2007-03-06,33.38,33.5,32.83,32.96,9091700
2007-03-07,33.15,34.21,33.060001,34.0,8060900
2007-03-08,34.2,34.88,34.2,34.81,8120100
2007-03-09,34.9,35.11,33.99,34.2,4994200
2007-03-12,34.2,34.43,34.0,34.22,3405400
2007-03-13,34.049999,34.29,33.42,33.48,4882500
2007-03-14,33.31,33.72,33.12,33.64,5099400
2007-03-15,33.5,33.77,33.43,33.7,3889600
2007-03-16,33.68,34.24,33.51,33.51,4547700
2007-03-19,33.75,34.44,33.66,34.23,6314300
2007-03-20,34.18,35.9,34.060001,35.23,15876100
2007-03-21,35.35,36.11,35.19,35.88,7800100
2007-03-22,36.0,36.13,35.62,35.69,7871000
2007-03-23,35.69,35.75,35.18,35.63,5916900
2007-03-26,35.71,36.0,35.35,35.9,5560200
2007-03-27,35.95,36.16,35.33,35.93,8077700
2007-03-28,36.18,37.42,36.16,36.84,12433200
2007-03-29,37.35,37.84,36.54,36.76,12265900
2007-03-30,37.55,37.84,36.62,36.7,11040500
2007-04-02,36.67,36.97,36.53,36.91,5733100
2007-04-03,36.94,37.5,36.6,37.22,6840400
2007-04-04,37.2,37.2,36.79,36.82,5538100
2007-04-05,36.82,37.22,36.72,37.02,4746500
2007-04-09,37.0099983,38.09,37.0,37.74,8217900
2007-04-10,37.77,38.38,37.63,38.02,6965200
2007-04-11,38.38,38.57,37.33,37.41,7426500
2007-04-12,37.23,37.52,37.09,37.51,4629800
2007-04-13,37.62,38.18,37.54,38.0099983,6374600
2007-04-16,38.35,38.4,37.84,38.049999,5060100
2007-04-17,38.060001,38.19,37.75,37.87,3862500
2007-04-18,37.6,37.78,37.11,37.49,4493200
2007-04-19,37.4,37.55,37.0,37.31,3369100
2007-04-20,37.75,38.55,36.99,38.55,8484400
2007-04-23,38.67,39.15,38.24,38.96,6983300
2007-04-24,39.16,39.5,38.96,39.31,6647900
2007-04-25,39.55,39.65,39.049999,39.52,6566400
2007-04-26,39.28,39.46,38.78,39.029999,4199800
2007-04-27,38.9,39.19,38.6,39.0099983,3789000
2007-04-30,39.0,39.27,38.7,38.7,5793800
2007-05-01,36.98,37.099998,35.5,36.6,15953600
2007-05-02,36.49,37.12,36.41,36.62,6417200
2007-05-03,36.92,37.25,35.98,36.14,6100100
2007-05-04,36.6,36.62,36.040001,36.060001,6651200
2007-05-07,36.27,36.61,36.14,36.21,3547600
2007-05-08,36.2,36.3,35.33,35.37,6983600
2007-05-09,35.38,35.76,34.94,35.74,5747000
2007-05-10,35.71,36.56,35.33,35.5,11423400
2007-05-11,35.79,36.22,35.66,35.87,4365400
2007-05-14,35.94,36.95,35.64,35.74,8753200
2007-05-15,35.89,36.41,35.75,36.099998,5981100
2007-05-16,36.36,36.74,36.25,36.69,6047400
2007-05-17,36.56,36.95,36.42,36.64,3850700
2007-05-18,36.79,36.95,36.6,36.9,3639000
2007-05-21,37.11,37.36,36.73,36.8,6072500
2007-05-22,36.9,37.17,36.28,36.48,8427400
2007-05-23,36.73,36.78,35.92,35.94,8954100
2007-05-24,35.94,36.13,34.93,35.07,17545500
2007-05-25,35.16,35.6,35.080002,35.32,7156500
2007-05-29,35.42,35.68,34.95,35.21,4688000
2007-05-30,34.89,35.72,34.86,35.61,5737700
2007-05-31,36.0,36.029999,35.029999,35.040001,7767300
2007-06-01,35.049999,35.19,34.39,34.59,8265500
2007-06-04,34.37,34.51,33.9,34.47,7804100
2007-06-05,34.22,34.65,34.11,34.49,6310100
2007-06-06,34.49,34.49,34.02,34.099998,5643700
2007-06-07,33.76,34.040001,33.46,33.7,9297000
2007-06-08,33.0099983,34.59,33.0099983,34.54,6786300
2007-06-11,34.51,34.63,34.21,34.38,4877900
2007-06-12,34.8,34.93,34.16,34.28,4372600
2007-06-13,34.29,34.6,34.21,34.55,4248200
2007-06-14,34.57,34.91,34.38,34.47,5207400
2007-06-15,34.76,34.83,34.42,34.57,5528800
2007-06-18,34.8,34.9,34.63,34.75,6255100
2007-06-19,34.87,34.92,34.080002,34.13,6314300
2007-06-20,34.31,34.55,33.44,33.48,6937400
2007-06-21,33.58,33.83,33.39,33.83,7284400
2007-06-22,34.17,34.63,33.47,33.48,11066300
2007-06-25,33.53,33.92,32.92,33.040001,8793300
2007-06-26,33.049999,33.4,32.75,32.76,5987200
2007-06-27,32.76,32.76,32.049999,32.27,11614400
2007-06-28,32.43,32.5,32.17,32.35,8940200
2007-06-29,32.54,33.43,32.54,33.09,7913000
2007-07-02,33.84,34.5,33.82,34.21,8175500
2007-07-03,34.56,34.57,33.89,34.26,3305000
2007-07-05,34.35,34.72,33.92,34.22,7725000
2007-07-06,34.17,35.23,34.049999,35.14,8691100
2007-07-09,35.41,36.47,35.4,36.15,12695200
2007-07-10,36.25,36.33,35.79,35.79,7609300
2007-07-11,35.68,36.39,35.52,35.93,5449100
2007-07-12,35.91,36.4,35.64,36.35,5825200
2007-07-13,36.2,36.7,35.93,36.6,4114900
2007-07-16,36.65,36.79,36.31,36.48,3977500
2007-07-17,36.66,36.69,35.95,36.060001,5831600
2007-07-18,35.78,36.25,35.75,36.0099983,3846900
2007-07-19,36.2,36.5,36.040001,36.42,3428300
2007-07-20,36.3,36.38,35.69,36.060001,4056600
