date,open,high,low,close,volume
2006-10-18,40.68,41.2,40.62,41.19,2744100
2006-10-19,41.099998,41.22,40.99,41.13,1641000
2006-10-20,41.15,41.34,40.91,41.34,2381700
2006-10-23,41.25,41.69,41.09,41.66,2004000
2006-10-24,41.52,41.65,41.31,41.64,3360900
2006-10-25,41.5,41.85,41.39,41.78,2709500
2006-10-26,41.38,41.55,40.98,41.07,2293200
2006-10-27,41.080002,41.099998,40.91,40.98,1534800
2006-10-30,41.16,41.22,40.95,41.060001,999300
2006-10-31,41.15,41.52,41.0,41.43,2411000
2006-11-01,41.65,41.98,41.44,41.9,3676900
2006-11-02,41.9,41.9,40.96,41.02,2924000
2006-11-03,41.02,41.040001,40.68,40.94,2055600
2006-11-06,41.0,41.61,40.94,41.39,2948200
2006-11-07,41.6,41.6,41.28,41.3,2130600
2006-11-08,40.92,41.59,40.86,41.25,1836000
2006-11-09,41.14,41.54,41.099998,41.3,2159000
2006-11-10,41.43,41.53,41.31,41.48,726000
2006-11-13,41.33,41.53,41.28,41.43,1076900
2006-11-14,41.52,41.57,40.98,41.37,1456500
2006-11-15,41.34,41.44,41.11,41.13,1658800
2006-11-16,41.33,41.64,41.28,41.42,1926600
2006-11-17,41.32,41.71,41.13,41.41,1743300
2006-11-20,41.47,41.61,41.35,41.39,1026500
2006-11-21,41.29,41.7,41.17,41.65,1496700
2006-11-22,41.56,41.83,41.49,41.53,588500
2006-11-24,41.39,41.72,41.38,41.6,1765600
2006-11-27,41.61,41.62,40.95,41.17,1247800
2006-11-28,41.09,41.65,40.97,41.44,1117500
2006-11-29,41.45,41.89,41.37,41.88,1376200
2006-11-30,41.73,41.95,41.29,41.51,2168000
2006-12-01,41.61,42.14,41.54,42.029999,2407700
2006-12-04,42.12,42.37,42.029999,42.28,1563000
2006-12-05,42.39,42.67,42.16,42.61,1562700
2006-12-06,42.61,42.61,41.93,42.14,1537800
2006-12-07,42.27,42.33,41.61,41.69,1189800
2006-12-08,41.83,42.0,41.64,41.89,1327800
2006-12-11,41.87,42.21,41.87,42.2,1292100
2006-12-12,42.11,42.54,42.0099983,42.51,1405200
2006-12-13,42.54,42.67,42.29,42.43,1125800
2006-12-14,42.56,42.73,42.38,42.53,922700
2006-12-15,42.59,42.69,42.31,42.44,1621800
2006-12-18,42.44,42.49,41.89,42.13,1091900
2006-12-19,42.060001,42.98,41.94,42.9,2166000
2006-12-20,42.85,42.94,42.71,42.79,1146600
2006-12-21,42.92,43.11,42.61,42.72,1195800
2006-12-22,42.79,42.84,42.52,42.56,478000
2006-12-26,42.41,42.97,41.78,42.93,516600
2006-12-27,42.93,43.13,42.73,42.92,728800
2006-12-28,42.8,42.99,42.64,42.68,1049200
2006-12-29,42.6,42.78,42.43,42.58,1050300
2007-01-03,42.49,43.099998,42.45,42.85,1673200
2007-01-04,42.81,43.02,42.58,42.84,1272900
2007-01-05,42.84,42.84,42.0,42.040001,1335100
2007-01-08,42.0,42.19,41.69,42.0099983,1884100
2007-01-09,42.2,42.58,41.99,42.41,2595400
2007-01-10,42.16,42.53,42.0,42.33,1469500
2007-01-11,42.49,42.98,42.34,42.72,2019000
2007-01-12,42.15,43.48,41.73,41.86,2885900
2007-01-16,41.84,42.36,41.84,42.11,1607100
2007-01-17,42.099998,42.13,41.75,42.07,1687000
2007-01-18,42.17,42.32,41.9,41.93,1088900
2007-01-19,41.93,42.099998,41.8,41.94,1223700
2007-01-22,41.9,42.26,41.79,42.25,3389200
2007-01-23,42.28,42.83,42.18,42.61,1971400
2007-01-24,42.55,43.13,42.5,43.11,1383000
2007-01-25,43.11,43.25,42.81,42.95,1263000
2007-01-26,43.0,43.35,42.75,43.26,1377000
2007-01-29,43.4,43.6,43.049999,43.37,3257300
2007-01-30,43.86,43.9,43.52,43.76,2485200
2007-01-31,43.65,43.83,43.28,43.53,3245100
2007-02-01,43.63,43.84,43.48,43.7,3413000
2007-02-02,43.76,44.35,43.7,44.26,2093300
2007-02-05,44.099998,44.76,44.060001,44.66,1539500
2007-02-06,44.97,45.46,44.84,45.049999,2020000
2007-02-07,44.66,45.0099983,44.58,45.0,1852300
2007-02-08,45.0099983,45.37,44.77,45.3,1939400
2007-02-09,45.33,46.029999,45.23,45.45,2320300
2007-02-12,45.55,45.93,45.41,45.67,1791100
2007-02-13,45.83,45.88,45.38,45.78,2393000
2007-02-14,45.78,46.32,45.74,45.95,2257800
2007-02-15,45.98,45.98,45.48,45.71,1475300
2007-02-16,45.58,45.92,45.37,45.89,1309400
2007-02-20,46.0099983,46.0099983,45.61,45.95,1380100
2007-02-21,45.85,45.87,45.43,45.7,1924600
2007-02-22,45.66,45.93,45.42,45.52,1743200
2007-02-23,45.57,45.99,45.49,45.75,2146900
2007-02-26,46.099998,46.76,46.07,46.22,3228700
2007-02-27,46.15,46.16,44.7,44.97,2429800
2007-02-28,44.98,45.41,44.75,44.9,3396500
2007-03-01,44.25,45.72,44.029999,45.47,2573200
2007-03-02,45.38,45.59,44.85,44.87,1840400
2007-03-05,44.87,44.95,44.28,44.3,2846800
2007-03-06,44.7,45.5,44.38,45.33,2829600
2007-03-07,45.45,45.72,45.11,45.17,2366100
2007-03-08,45.33,45.56,45.029999,45.14,1958300
2007-03-09,46.19,46.19,45.060001,45.15,1751800
2007-03-12,45.15,46.16,45.0,46.12,1434200
2007-03-13,45.76,46.11,45.22,45.27,1793700
2007-03-14,45.43,45.68,44.91,45.61,2135100
2007-03-15,45.43,46.46,45.27,46.35,2294100
2007-03-16,46.46,46.55,45.9,45.97,2546800
2007-03-19,45.97,46.54,45.88,46.4,1834300
2007-03-20,46.15,47.3,46.049999,47.26,1821600
2007-03-21,47.13,48.3,46.83,48.040001,3822100
2007-03-22,48.89,48.9,47.83,48.38,2190600
2007-03-23,48.22,49.35,48.029999,49.16,2844500
2007-03-26,48.98,49.37,48.82,49.3,3558100
2007-03-27,49.12,49.14,48.64,48.93,1756300
2007-03-28,48.91,49.24,48.48,48.83,1982600
2007-03-29,49.17,49.17,48.6,49.029999,1998600
2007-03-30,49.19,49.47,48.049999,48.75,2281700
2007-04-02,48.74,49.81,48.74,49.81,2092300
2007-04-03,49.82,49.93,49.35,49.39,2603400
2007-04-04,49.39,49.5,48.68,48.8,3141900
2007-04-05,48.11,48.95,48.099998,48.84,1894200
2007-04-09,48.93,49.62,48.84,49.57,1636300
2007-04-10,49.22,49.58,49.14,49.38,2368500
2007-04-11,49.25,49.37,48.66,48.77,2568000
2007-04-12,48.85,48.89,48.080002,48.6,2401900
2007-04-13,49.42,49.42,48.31,48.66,1160900
2007-04-16,49.0,49.22,48.79,49.040001,1498200
2007-04-17,49.09,49.57,49.040001,49.49,1696500
2007-04-18,49.07,50.040001,49.049999,49.77,2407600
2007-04-19,49.77,50.0,49.55,49.88,2412600
2007-04-20,50.16,50.79,49.97,50.34,2842300
2007-04-23,50.21,50.69,50.21,50.6,1636300
2007-04-24,50.61,51.049999,50.43,50.95,2426700
2007-04-25,51.2,51.24,50.65,50.71,7531000
2007-04-26,49.49,51.040001,49.49,50.25,3605800
2007-04-27,50.0099983,50.38,49.51,50.35,2300100
2007-04-30,50.35,50.49,50.15,50.22,3872900
2007-05-01,50.0,50.73,50.0,50.66,2164100
2007-05-02,50.53,51.0,50.28,50.62,1976300
2007-05-03,50.66,50.93,50.34,50.63,3405100
2007-05-04,50.82,50.89,50.3,50.4,1253000
2007-05-07,50.47,50.66,50.41,50.53,2864300
2007-05-08,50.15,50.15,49.64,49.82,2681400
2007-05-09,49.82,49.94,49.15,49.43,2212800
2007-05-10,49.34,49.36,48.74,48.74,1951000
2007-05-11,48.82,48.95,48.66,48.92,1676100
2007-05-14,48.87,49.26,48.87,49.16,2514400
2007-05-15,49.19,49.97,48.99,49.44,2414100
2007-05-16,49.54,49.86,49.53,49.8,1469400
2007-05-17,49.75,49.75,49.23,49.3,1357200
2007-05-18,49.39,49.45,48.91,49.14,1430000
2007-05-21,49.2,49.73,49.09,49.7,1385500
2007-05-22,49.53,49.68,48.82,48.88,2394800
2007-05-23,49.73,50.33,48.86,48.9,3091700
2007-05-24,48.85,49.060001,47.29,47.37,6283000
2007-05-25,47.62,47.93,46.74,47.25,2662500
2007-05-29,47.5,47.88,47.25,47.34,2178100
2007-05-30,47.76,47.85,47.0,47.84,4715200
2007-05-31,48.59,48.7,47.58,47.63,2001200
2007-06-01,47.63,47.96,47.19,47.56,2240000
2007-06-04,47.56,47.99,46.6,46.89,2704900
2007-06-05,46.89,46.9,46.3,46.54,3253100
2007-06-06,46.44,46.44,45.56,45.78,2311400
2007-06-07,45.71,45.78,44.26,44.5,4086900
2007-06-08,44.51,45.099998,44.29,44.91,2878000
2007-06-11,44.85,45.7,44.79,45.040001,2996100
2007-06-12,44.67,45.39,44.35,44.62,2918200
2007-06-13,45.09,45.47,44.7,45.34,2985800
2007-06-14,45.2,45.68,45.029999,45.24,1927200
2007-06-15,45.4,46.49,45.4,46.27,2963400
2007-06-18,46.0,46.09,45.29,45.37,1542700
2007-06-19,45.22,45.74,45.07,45.57,1370000
2007-06-20,45.57,45.83,43.96,43.96,1962100
2007-06-21,43.96,44.78,43.62,44.47,1788700
2007-06-22,44.37,44.37,43.39,43.49,2205800
2007-06-25,43.87,44.77,43.6,44.28,2869400
2007-06-26,44.65,45.4,43.96,43.96,2970100
2007-06-27,43.53,44.78,43.45,44.65,3193000
2007-06-28,44.71,45.24,44.46,44.55,2215300
2007-06-29,44.9,45.71,44.48,45.040001,3326900
2007-07-02,45.46,45.95,45.33,45.83,1808000
2007-07-03,45.83,46.37,45.63,46.02,1128900
2007-07-05,46.02,46.42,45.32,45.74,2355400
2007-07-06,45.63,45.76,44.71,45.45,1828000
2007-07-09,45.43,45.54,44.79,44.79,2350200
2007-07-10,44.77,45.17,44.51,44.63,2725600
2007-07-11,44.56,45.049999,44.5,44.94,2631400
2007-07-12,44.96,46.14,44.94,46.060001,2186700
2007-07-13,45.86,46.69,45.6,46.37,2430500
2007-07-16,46.060001,46.22,45.22,45.29,2502400
2007-07-17,45.49,46.060001,45.29,45.86,2151100
2007-07-18,45.99,46.37,45.64,46.28,2781000
2007-07-19,46.31,47.040001,46.13,46.83,2484800
2007-07-20,47.5,47.56,46.14,46.2,2871500
2007-07-23,46.95,46.98,46.2,46.39,1633300
2007-07-24,46.86,46.89,45.029999,45.14,2294100
2007-07-25,45.9,45.92,44.35,45.029999,3957400
2007-07-26,44.77,45.15,43.17,43.6,4515900
2007-07-27,43.4,44.080002,43.19,43.19,3806800
2007-07-30,42.87,44.28,42.75,44.060001,3433800
2007-07-31,44.97,45.65,43.23,43.49,4608200
2007-08-01,43.5,45.71,43.48,45.61,3575100
2007-08-02,45.62,46.4,45.33,46.02,2027400
2007-08-03,46.0,46.2,43.91,44.040001,3221600
2007-08-06,45.83,46.35,42.46,46.31,3447900
2007-08-07,45.89,48.0099983,45.68,47.74,3872800
2007-08-08,47.84,48.57,47.15,47.85,3946300
2007-08-09,45.049999,48.49,45.049999,46.97,3476900
2007-08-10,46.7,47.43,45.3,46.9,3169900
2007-08-13,46.4,47.09,44.94,46.17,2902800
2007-08-14,45.97,46.9,44.83,44.93,2731200
2007-08-15,44.93,45.65,43.87,43.97,2845300
2007-08-16,43.42,45.18,42.62,45.09,4856100
2007-08-17,46.82,47.16,44.65,46.47,3796200
2007-08-20,46.45,47.0,45.74,46.3,2041000
2007-08-21,46.49,47.34,45.9,46.83,2056000
2007-08-22,46.89,48.83,46.029999,46.64,1957900
2007-08-23,46.98,47.09,46.0099983,46.24,1562700
2007-08-24,46.14,46.77,45.76,46.77,1032800
2007-08-27,46.32,46.37,44.95,45.07,2630600
2007-08-28,44.71,45.66,44.6,44.85,3084000
2007-08-29,45.21,45.47,43.87,44.66,4364400
2007-08-30,44.040001,45.080002,43.85,44.46,3337700
2007-08-31,44.93,45.0,43.93,44.48,1930700
2007-09-04,44.11,45.82,44.11,45.66,1806600
2007-09-05,45.47,45.47,44.82,45.13,1874300
2007-09-06,44.93,45.65,44.92,45.41,1110400
2007-09-07,44.87,45.35,44.25,44.55,2152600
2007-09-10,44.45,44.88,44.060001,44.64,2226500
2007-09-11,44.6,45.31,44.6,45.3,1678400
2007-09-12,45.4,45.72,45.22,45.48,1921000
2007-09-13,45.9,45.99,45.07,45.23,1364800
2007-09-14,44.87,45.43,44.87,45.09,1454800
2007-09-17,44.95,45.2,44.74,44.96,1290000
2007-09-18,45.09,45.95,44.88,45.68,2188900
2007-09-19,46.12,46.78,45.87,46.51,1758000
2007-09-20,46.55,46.59,45.72,45.77,1284800
2007-09-21,46.080002,46.79,45.77,46.07,1696400
2007-09-24,46.0,46.35,45.77,45.97,1386900
2007-09-25,45.83,46.65,45.72,46.099998,2893700
2007-09-26,46.44,46.95,46.23,46.68,1804000
2007-09-27,46.9,46.94,46.23,46.5,1502800
2007-09-28,46.54,46.97,46.080002,46.080002,2104500
2007-10-01,46.63,47.099998,46.22,47.02,1896000
2007-10-02,47.02,47.18,46.56,46.73,1240900
2007-10-03,46.64,47.59,46.37,47.41,2347000
2007-10-04,47.43,48.62,47.43,48.029999,2234300
2007-10-05,48.26,48.65,47.86,47.97,1314400
2007-10-08,48.15,48.48,47.7,47.71,1128400
2007-10-09,47.65,48.47,47.65,48.38,1869800
2007-10-10,47.99,48.22,47.54,47.54,1840500
2007-10-11,47.82,48.44,47.53,47.91,2795100
2007-10-12,47.89,48.7,47.85,48.24,1677900
2007-10-15,48.16,48.42,47.060001,47.42,1470200
2007-10-16,47.41,47.74,47.15,47.33,1247300
2007-10-17,47.45,47.8,46.65,47.02,2541400
2007-10-18,46.91,47.2,46.72,46.9,1400300
2007-10-19,46.67,46.92,45.63,45.63,2586800
2007-10-22,45.23,46.31,45.049999,46.25,1496800
2007-10-23,45.98,46.5,45.73,46.29,919100
2007-10-24,46.5,46.65,45.58,46.51,1932700
2007-10-25,46.66,47.59,46.25,47.2,2959300
2007-10-26,47.58,47.76,47.2,47.67,1855600
2007-10-29,47.74,48.32,47.7,47.99,2680300
2007-10-30,47.93,48.58,47.88,48.099998,2069000
2007-10-31,48.23,48.46,47.8,48.21,2315100
2007-11-01,47.89,48.22,47.11,47.28,2009800
2007-11-02,47.29,47.59,47.0,47.44,2137100
2007-11-05,48.23,48.23,47.15,47.72,1962100
2007-11-06,47.74,47.79,47.39,47.79,1863900
2007-11-07,46.44,47.49,46.27,46.28,1864100
2007-11-08,46.3,47.15,46.16,46.84,2426600
2007-11-09,46.17,47.02,46.17,46.38,1966800
