date,open,high,low,close,volume
2006-10-18,27.14,27.2,26.87,27.0,361200
2006-10-19,26.95,27.12,26.82,27.02,508800
2006-10-20,27.049999,27.12,26.47,26.55,567000
2006-10-23,26.5,27.01,26.44,26.96,548000
2006-10-24,26.84,27.07,26.67,26.81,967600
2006-10-25,26.81,28.030001,26.7,27.85,1333900
2006-10-26,27.8,27.8,27.48,27.67,705600
2006-10-27,27.7,28.030001,27.67,27.75,520300
2006-10-30,27.7,27.89,27.7,27.8,301400
2006-10-31,27.86,28.030001,27.69,27.85,380300
2006-11-01,27.86,27.99,27.64,27.75,567400
2006-11-02,27.77,27.92,27.53,27.85,555900
2006-11-03,27.9,28.059999,27.73,27.99,364000
2006-11-06,27.99,28.27,27.99,28.19,240800
2006-11-07,28.2,28.52,28.2,28.24,286400
2006-11-08,28.14,28.55,28.12,28.4,268300
2006-11-09,28.38,28.43,28.049999,28.17,255300
2006-11-10,28.22,28.36,28.15,28.19,253400
2006-11-13,28.19,28.39,28.19,28.32,181700
2006-11-14,28.31,28.37,28.08,28.37,271200
2006-11-15,28.37,28.87,28.37,28.78,489100
2006-11-16,28.86,28.95,28.73,28.87,601800
2006-11-17,28.87,28.89,28.54,28.88,354300
2006-11-20,28.93,29.15,28.93,29.14,438900
2006-11-21,29.09,29.32,29.02,29.2,558100
2006-11-22,29.19,29.47,29.13,29.45,456100
2006-11-24,29.35,29.74,29.35,29.73,238100
2006-11-27,29.65,29.65,28.83,28.85,682400
2006-11-28,28.62,29.08,28.57,29.030001,432600
2006-11-29,29.08,29.38,29.07,29.35,487900
2006-11-30,29.32,29.44,29.09,29.29,614200
2006-12-01,29.22,29.3,28.91,29.16,523200
2006-12-04,29.22,29.66,29.22,29.66,442900
2006-12-05,29.76,30.07,29.64,29.97,438800
2006-12-06,29.98,30.32,29.9,30.1,366100
2006-12-07,30.09,30.22,30.040001,30.11,226200
2006-12-08,29.99,30.25,29.86,30.11,230800
2006-12-11,30.0,30.1,29.89,30.059999,222400
2006-12-12,30.0,30.19,29.92,30.17,366800
2006-12-13,30.27,30.29,29.93,30.11,289800
2006-12-14,30.030001,30.4,30.030001,30.13,163400
2006-12-15,30.14,30.42,30.08,30.19,485000
2006-12-18,30.14,30.21,29.87,29.91,269400
2006-12-19,29.86,30.02,29.78,29.96,318000
2006-12-20,29.95,30.16,29.88,29.93,413800
2006-12-21,29.93,29.98,29.73,29.84,291400
2006-12-22,29.82,30.07,29.69,30.01,236600
2006-12-26,29.92,30.1,29.83,30.049999,197800
2006-12-27,29.94,30.1,29.88,30.08,185500
2006-12-28,30.08,30.09,29.9,30.01,195900
2006-12-29,29.98,30.049999,29.54,29.55,274300
2007-01-03,29.61,30.15,29.42,29.62,795600
2007-01-04,29.59,29.59,29.36,29.5,535900
2007-01-05,29.46,29.46,28.92,29.11,234000
2007-01-08,29.18,29.2,28.37,28.58,940900
2007-01-09,28.66,29.0,28.44,28.59,506100
2007-01-10,28.5,28.72,28.32,28.63,372800
2007-01-11,28.68,28.99,28.68,28.8,440000
