date,open,high,low,close,volume
2006-10-18,29.82,30.0,29.8,29.92,195600
2006-10-19,29.99,30.11,29.87,30.07,160200
2006-10-20,30.02,30.22,29.95,30.19,173000
2006-10-23,30.09,30.32,29.97,30.18,305000
2006-10-24,30.08,30.24,29.97,30.19,295900
2006-10-25,30.0,30.77,30.0,30.64,344600
2006-10-26,30.71,30.96,30.58,30.89,207700
2006-10-27,30.81,30.95,30.65,30.66,143400
2006-10-30,30.59,30.83,30.59,30.8,160000
2006-10-31,30.79,30.86,30.58,30.73,180100
2006-11-01,30.92,31.1,30.83,30.91,317700
2006-11-02,30.86,30.93,30.73,30.92,210400
2006-11-03,30.91,31.049999,30.88,31.0,201800
2006-11-06,30.96,31.33,30.9,31.23,164100
2006-11-07,31.23,31.55,31.18,31.27,209700
2006-11-08,31.18,31.79,31.14,31.56,251700
2006-11-09,31.61,31.96,31.5,31.84,251200
2006-11-10,31.85,31.86,31.64,31.74,296100
2006-11-13,31.7,32.09,31.7,32.080002,180800
2006-11-14,32.07,32.19,31.65,32.040001,259900
2006-11-15,32.14,32.58,32.13,32.58,472400
2006-11-16,32.6,32.71,32.21,32.23,290100
2006-11-17,32.28,32.62,32.25,32.62,281900
2006-11-20,32.54,33.09,32.47,33.0099983,370900
2006-11-21,33.0,33.060001,32.72,32.85,275400
2006-11-22,32.66,32.72,32.15,32.21,487800
2006-11-24,32.21,32.6,32.16,32.6,93300
2006-11-27,32.5,32.51,31.96,32.029999,461600
2006-11-28,31.95,32.09,31.9,32.060001,363700
2006-11-29,32.15,32.63,32.15,32.62,279100
2006-11-30,32.61,32.78,32.48,32.77,290200
2006-12-01,32.7,32.75,32.32,32.75,295500
2006-12-04,32.6,32.86,32.44,32.83,431900
2006-12-05,32.76,32.85,32.73,32.82,287400
2006-12-06,32.87,32.87,32.57,32.72,280400
2006-12-07,32.62,32.7,31.91,32.07,443800
2006-12-08,31.8,31.9,31.5,31.84,3075900
2006-12-11,31.85,32.27,31.74,32.24,597900
2006-12-12,32.18,32.31,31.96,32.12,407400
2006-12-13,32.09,32.19,31.97,32.049999,347200
2006-12-14,32.0,32.15,31.91,31.95,284700
