date,open,high,low,close,volume
2006-10-18,58.22,58.43,57.7,57.93,6770900
2006-10-19,57.93,58.11,57.58,57.97,4808800
2006-10-20,58.2,58.24,57.68,58.040001,4734400
2006-10-23,57.76,58.34,56.28,56.65,19388000
2006-10-24,56.65,57.11,56.52,56.7,8771000
2006-10-25,56.71,57.09,56.71,56.86,7068100
2006-10-26,56.86,57.98,56.85,57.82,5783800
2006-10-27,57.76,57.8,57.09,57.27,5271500
2006-10-30,57.28,57.48,57.23,57.31,3907400
2006-10-31,57.54,57.81,57.46,57.81,5618200
2006-11-01,58.0,58.36,57.6,57.65,8254600
2006-11-02,57.55,57.55,57.2,57.46,3838500
2006-11-03,57.51,57.7,57.0,57.060001,3383300
2006-11-06,57.3,58.24,57.26,58.16,5294700
2006-11-07,58.2,58.65,58.16,58.45,4595300
2006-11-08,58.65,59.5,58.6,59.07,7860600
2006-11-09,59.049999,59.13,58.75,58.91,5556200
2006-11-10,58.91,58.95,58.67,58.86,3590800
2006-11-13,58.88,59.060001,58.83,58.97,5048700
2006-11-14,58.94,59.43,58.79,59.34,5505800
2006-11-15,59.3,59.64,59.28,59.48,4461000
2006-11-16,59.54,59.7,59.29,59.57,5205400
2006-11-17,59.57,59.9,59.44,59.84,4844100
2006-11-20,59.84,59.86,59.35,59.58,4134500
2006-11-21,59.4,59.88,59.25,59.41,3578000
2006-11-22,59.4,59.9,59.35,59.89,3643400
2006-11-24,59.55,59.93,59.55,59.9,1679900
2006-11-27,59.7,59.9,58.62,58.82,6097800
2006-11-28,58.65,59.029999,58.44,58.9,5238200
2006-11-29,58.95,59.080002,58.5,58.77,4393600
2006-11-30,58.77,59.029999,58.21,58.72,6792200
2006-12-01,58.8,58.87,58.0,58.55,4838300
2006-12-04,58.8,59.98,58.7,59.89,5511000
2006-12-05,59.42,59.98,59.28,59.85,4365500
2006-12-06,59.85,59.92,59.26,59.67,3104000
2006-12-07,59.8,60.049999,59.049999,59.17,5015700
2006-12-08,59.060001,59.85,59.040001,59.83,3517600
2006-12-11,59.77,59.99,59.040001,59.31,5031300
2006-12-12,59.15,59.25,58.59,59.12,5459500
2006-12-13,59.68,60.049999,59.46,59.97,5874800
2006-12-14,59.97,62.049999,59.94,61.9,11181400
2006-12-15,61.92,62.3,61.6,61.64,7634100
2006-12-18,61.7,62.5,61.7,61.77,4803000
2006-12-19,61.45,62.0,61.2,61.55,4299400
2006-12-20,61.5,61.69,61.11,61.33,3606800
2006-12-21,61.34,61.6,60.82,60.86,3647900
2006-12-22,60.69,61.09,60.56,60.85,2102700
2006-12-26,60.88,61.24,60.82,61.16,1554500
2006-12-27,61.55,61.81,61.19,61.57,2478300
2006-12-28,61.64,61.93,61.049999,61.14,2369400
2006-12-29,61.049999,61.31,60.58,60.67,2239500
2007-01-03,61.18,61.9,60.049999,60.36,6142500
2007-01-04,60.23,60.57,59.79,59.92,5671200
2007-01-05,59.65,59.87,58.9,59.13,6768100
2007-01-08,59.029999,59.76,58.35,59.69,5000200
2007-01-09,59.9,59.95,59.0,59.31,4968000
2007-01-10,59.24,59.37,58.71,59.27,4366800
2007-01-11,59.25,59.57,59.060001,59.45,4204900
2007-01-12,59.35,59.41,58.76,59.0099983,5002900
2007-01-16,58.85,59.18,58.68,59.13,5354200
2007-01-17,59.16,59.5,59.0,59.22,4898000
2007-01-18,58.5,59.43,58.5,59.0,4606500
2007-01-19,59.23,59.23,58.040001,58.09,8192600
2007-01-22,58.3,58.63,57.14,58.060001,13231600
2007-01-23,58.0,58.15,57.15,57.54,6572200
2007-01-24,57.7,58.93,57.65,58.93,5485000
2007-01-25,58.78,58.93,57.69,57.77,5103700
2007-01-26,57.81,58.049999,57.45,57.85,5477000
2007-01-29,57.75,57.96,57.5,57.64,4714500
2007-01-30,57.68,58.029999,57.65,58.0099983,5177500
2007-01-31,58.02,58.45,57.75,58.22,6323300
2007-02-01,58.3,58.67,57.91,58.07,4115900
2007-02-02,58.3,58.5,58.0,58.16,5033400
2007-02-05,58.17,58.48,57.91,58.2,3220000
2007-02-06,58.4,58.5,57.59,58.060001,4491800
2007-02-07,58.23,58.85,58.060001,58.68,4487000
2007-02-08,58.68,58.68,58.060001,58.49,2913600
2007-02-09,58.65,58.97,57.31,57.53,4704900
2007-02-12,57.69,57.69,56.21,57.0,12378600
2007-02-13,57.23,57.78,56.82,57.6,4978500
2007-02-14,57.6,59.049999,57.35,58.69,7739100
2007-02-15,58.52,59.12,58.52,58.85,7609300
2007-02-16,59.0,59.15,58.54,59.02,4927900
2007-02-20,58.75,59.0099983,58.080002,58.71,4483200
2007-02-21,58.26,58.8,58.25,58.53,2681100
2007-02-22,58.42,58.77,57.94,58.15,3855300
2007-02-23,58.0,58.3,57.77,58.02,3574500
2007-02-26,58.02,58.48,57.099998,57.14,4242800
2007-02-27,57.0,57.029999,54.5,55.59,11075600
2007-02-28,56.029999,57.46,56.0,56.87,11590300
2007-03-01,56.2,57.0,55.15,56.55,8759700
2007-03-02,56.099998,56.45,55.33,55.44,7281000
2007-03-05,55.43,55.97,54.9,54.9,6482000
2007-03-06,55.35,56.46,55.21,56.37,8311300
2007-03-07,56.12,56.27,55.33,55.86,5464100
2007-03-08,56.34,57.0,56.12,56.82,5424500
2007-03-09,57.07,57.35,56.55,56.9,3819800
2007-03-12,56.11,56.96,55.64,56.71,3702300
2007-03-13,56.3,56.6,54.71,54.75,7980300
2007-03-14,54.25,56.14,53.91,55.71,10665600
2007-03-15,55.58,56.24,55.5,56.11,8899200
2007-03-16,56.4,56.56,54.95,55.55,7966600
2007-03-19,56.26,56.3,55.61,56.040001,6295000
2007-03-20,56.040001,56.41,55.92,56.26,3857400
2007-03-21,56.27,57.75,55.66,57.49,7200000
2007-03-22,57.4,57.6,56.84,57.44,5326400
2007-03-23,57.58,57.91,57.27,57.43,3505600
2007-03-26,57.4,57.57,56.69,57.2,3708800
2007-03-27,56.95,57.049999,56.38,56.43,5419500
