date,open,high,low,close,volume
2006-10-18,10.52,10.6475,10.4025,10.455,3053600
2006-10-19,10.4375,10.57,10.4025,10.5,1417200
2006-10-20,10.5325,10.5325,10.3725,10.3875,2010000
2006-10-23,10.3875,10.4325,10.35,10.395,1966000
2006-10-24,10.375,10.49,10.375,10.48,1508800
2006-10-25,10.505,10.5225,10.3125,10.405,1974400
2006-10-26,10.3575,10.375,10.0425,10.255,3972400
2006-10-27,10.255,10.4525,10.225,10.315,2065200
2006-10-30,10.2725,10.45,10.2675,10.3725,1560000
2006-10-31,10.3875,10.4425,10.27,10.3975,2060400
2006-11-01,10.4025,10.4975,10.305,10.3275,1609200
2006-11-02,10.3275,10.4125,10.265,10.3575,1582400
2006-11-03,10.3975,10.47,10.3225,10.3775,1398800
2006-11-06,10.4125,10.5575,10.4125,10.4975,1993200
2006-11-07,10.4975,10.5175,10.3725,10.4,1304400
2006-11-08,10.4,10.5025,10.3725,10.4525,1420400
2006-11-09,10.4525,10.585,10.4275,10.4975,1573600
2006-11-10,10.49,10.55,10.4725,10.52,1439200
2006-11-13,10.475,10.575,10.4175,10.545,1734000
2006-11-14,10.545,10.6,10.4475,10.5675,1186400
2006-11-15,10.53,10.6,10.47,10.5,1596800
2006-11-16,10.5025,10.54,10.4575,10.4875,1245600
2006-11-17,10.425,10.5125,10.3825,10.5,1698800
2006-11-20,10.6225,10.675,10.54,10.585,2339600
2006-11-21,10.5625,10.6525,10.5625,10.625,2210800
2006-11-22,10.625,10.695,10.5675,10.64,918800
2006-11-24,10.5575,10.67,10.5575,10.5875,360000
2006-11-27,10.555,10.6,10.3625,10.3975,1219200
2006-11-28,10.4,10.42,10.2575,10.3175,2476800
2006-11-29,10.325,10.5325,10.3175,10.525,1579200
2006-11-30,10.5475,10.715,10.5275,10.69,1848000
2006-12-01,10.625,10.7225,10.62,10.705,2018000
2006-12-04,10.725,10.845,10.7025,10.82,1910000
2006-12-05,10.82,10.8625,10.7725,10.8025,2092400
2006-12-06,10.8025,10.835,10.7675,10.78,1388800
2006-12-07,10.805,10.885,10.775,10.79,1418000
2006-12-08,10.7325,10.9075,10.7325,10.895,1190800
2006-12-11,10.84,10.85,10.77,10.805,1368400
