date,open,high,low,close,volume
2006-10-18,55.59,56.049999,54.14,54.6,4376400
2006-10-19,54.81,54.86,53.72,54.029999,2666900
2006-10-20,54.21,54.28,53.33,53.77,3100900
2006-10-23,52.91,55.79,52.62,54.040001,4674900
2006-10-24,53.94,54.81,53.64,53.93,3587400
2006-10-25,53.76,53.96,52.31,53.14,4891700
2006-10-26,53.12,53.35,52.41,53.28,4063700
2006-10-27,53.24,53.7,52.58,52.76,4030800
2006-10-30,52.55,53.96,52.35,53.75,3704600
2006-10-31,54.29,54.64,53.6,53.84,4400300
2006-11-01,54.28,54.33,52.47,52.64,3652600
2006-11-02,52.13,52.74,51.51,51.63,6998000
2006-11-03,51.99,52.34,49.79,51.09,7510500
2006-11-06,51.4,52.18,51.16,51.32,3932400
2006-11-07,51.3,52.58,50.93,51.76,3861800
2006-11-08,51.68,51.68,51.029999,51.040001,4561700
2006-11-09,51.0,51.91,49.94,50.080002,4758400
2006-11-10,50.31,51.3,50.14,50.97,3039800
2006-11-13,50.98,52.47,50.61,50.72,5265200
2006-11-14,51.5,51.55,49.75,51.27,6928700
2006-11-15,51.57,52.54,51.5,51.75,4747500
2006-11-16,52.62,54.2,52.02,53.6,7517100
2006-11-17,53.6,53.7,52.74,53.59,5152700
2006-11-20,53.59,53.94,53.0099983,53.23,3507400
2006-11-21,53.4,54.28,53.4,54.14,3853100
2006-11-22,54.47,54.82,54.16,54.41,3626200
2006-11-24,54.47,54.53,53.56,53.67,2119100
2006-11-27,54.6,55.24,52.83,52.98,7707800
2006-11-28,52.99,54.42,52.62,53.89,6975700
2006-11-29,54.27,55.0,53.16,53.74,4495000
2006-11-30,53.84,53.97,52.48,53.57,4323100
2006-12-01,53.57,53.98,51.65,52.33,5964000
2006-12-04,52.33,53.55,51.98,53.080002,4942300
2006-12-05,53.35,54.17,52.6,52.66,4946300
2006-12-06,52.66,53.07,52.38,52.51,3824200
2006-12-07,52.62,52.86,50.68,50.78,8537900
2006-12-08,51.11,52.080002,50.92,51.77,6769100
2006-12-11,52.13,52.77,51.82,52.54,7568000
2006-12-12,49.21,50.81,48.93,49.99,34065700
2006-12-13,50.19,50.28,49.0099983,49.17,10089300
2006-12-14,49.26,50.54,49.26,49.78,8566000
2006-12-15,49.89,50.02,48.93,49.099998,7401800
2006-12-18,49.16,49.65,47.99,48.080002,9511500
2006-12-19,46.56,47.71,45.75,47.31,19811100
2006-12-20,47.02,47.69,46.99,47.12,7335100
2006-12-21,48.21,48.47,47.67,47.95,8217900
2006-12-22,48.47,48.92,48.14,48.65,5255300
2006-12-26,48.39,48.64,47.59,47.97,3837600
2006-12-27,47.98,48.53,47.76,48.37,4278200
2006-12-28,48.15,48.46,47.85,48.11,2650200
2006-12-29,48.09,48.81,47.75,47.93,3159100
2007-01-03,47.89,49.0099983,47.29,47.81,6608400
2007-01-04,47.38,48.83,47.29,48.57,8753900
2007-01-05,50.040001,50.48,48.5,48.72,14648700
2007-01-08,49.21,49.21,47.7,48.16,8388800
2007-01-09,48.14,48.21,47.36,47.79,8346700
2007-01-10,47.78,48.2,47.46,48.15,5196300
2007-01-11,48.95,49.44,47.86,48.76,7318000
2007-01-12,48.6,48.84,48.049999,48.39,3756700
2007-01-16,48.21,48.7,47.65,47.71,5493600
2007-01-17,47.74,48.029999,47.31,47.41,4090900
2007-01-18,47.62,48.17,46.78,47.92,5427000
2007-01-19,48.17,48.26,47.45,48.14,5503700
2007-01-22,48.14,48.27,47.6,48.12,5491700
2007-01-23,48.12,48.22,47.65,48.049999,4941200
2007-01-24,48.040001,49.51,48.040001,49.07,6057100
2007-01-25,50.09,50.3,48.28,48.61,7157100
2007-01-26,48.62,48.96,48.0,48.25,3158500
2007-01-29,48.3,49.12,48.25,48.8,3582600
2007-01-30,48.97,49.12,48.080002,48.35,3338600
2007-01-31,48.35,49.39,48.23,49.11,3430100
2007-02-01,49.12,49.7,48.88,49.55,3196300
2007-02-02,49.65,50.16,49.45,49.88,2757700
