date,open,high,low,close,volume
2006-10-18,71.29,71.9,69.55,70.35,4496100
2006-10-19,71.0,72.49,70.23,72.48,4080500
2006-10-20,72.6,72.65,70.8,71.28,4085700
2006-10-23,70.7,72.65,70.31,71.45,4159400
2006-10-24,71.45,73.58,71.2,72.99,5125000
2006-10-25,72.6,75.080002,72.3,74.23,5975300
2006-10-26,74.6,75.080002,73.32,74.75,4160400
2006-10-27,73.85,73.85,69.82,70.59,8187500
2006-10-30,70.010002,71.0,68.73,69.040001,6415200
2006-10-31,69.019997,69.45,67.63,69.050003,6371900
2006-11-01,68.95,68.95,67.53,67.85,5449400
2006-11-02,67.73,68.63,67.28,67.64,4856000
2006-11-03,68.15,69.77,68.019997,68.9,4662300
2006-11-06,68.7,69.93,68.13,69.55,4282500
2006-11-07,69.37,70.19,68.75,69.87,4335100
2006-11-08,69.35,70.8,69.089996,70.44,4623300
2006-11-09,71.15,72.059998,69.96,70.78,4832800
2006-11-10,70.0,70.18,68.32,68.92,4511000
2006-11-13,68.55,69.93,68.059998,69.25,3777000
2006-11-14,69.45,70.52,68.7,70.33,4473500
2006-11-15,70.33,71.69,70.22,71.040001,3523300
2006-11-16,71.7,71.85,68.97,69.17,5387200
2006-11-17,68.8,69.13,67.69,68.5,5945700
2006-11-20,68.5,69.059998,67.35,68.55,3717900
2006-11-21,68.92,70.19,68.78,69.32,3139400
2006-11-22,69.32,70.37,68.77,69.97,3995900
2006-11-24,70.050003,70.98,69.54,70.39,1399300
2006-11-27,70.49,70.93,69.54,69.66,4071600
2006-11-28,69.81,70.86,69.78,70.68,4253000
2006-11-29,70.97,74.050003,70.77,73.84,5424800
2006-11-30,73.84,74.2,72.77,73.43,5203100
2006-12-01,73.43,73.78,71.86,73.050003,5480100
2006-12-04,72.6,72.91,71.92,72.6,3842200
2006-12-05,73.45,73.59,72.080002,73.089996,4003000
2006-12-06,72.6,73.58,72.49,73.050003,4668400
2006-12-07,73.0,73.25,72.050003,72.27,3321300
2006-12-08,72.98,73.96,72.37,72.98,3256800
2006-12-11,72.5,73.050003,72.0,72.23,2609900
2006-12-12,72.48,72.95,71.53,71.95,3236000
2006-12-13,72.22,74.46,72.0,74.21,5339700
2006-12-14,75.25,78.0,74.56,76.9,7729100
2006-12-15,76.9,78.63,76.57,78.25,5466600
2006-12-18,78.8,78.85,75.72,75.87,4944600
2006-12-19,75.0,77.23,74.8,76.8,3526800
2006-12-20,75.27,77.22,75.27,75.9,3341700
2006-12-21,76.099998,76.44,75.36,75.88,4341300
2006-12-22,76.14,76.37,75.029999,75.46,2263300
2006-12-26,77.18,77.18,74.099998,74.97,1911500
2006-12-27,74.98,75.65,74.050003,75.3,2316000
2006-12-28,75.099998,76.2,74.82,75.45,2360400
2006-12-29,75.21,75.38,74.18,74.66,2649400
2007-01-03,74.66,74.66,71.07,71.5,5351800
2007-01-04,71.0,71.27,67.62,68.28,8014100
2007-01-05,68.5,69.0,67.46,67.77,7243300
2007-01-08,68.45,69.38,67.7,68.17,3718200
2007-01-09,66.75,69.040001,66.56,68.32,5207500
2007-01-10,68.019997,68.2,66.67,66.87,5223700
2007-01-11,66.87,68.81,65.95,66.3,5385000
2007-01-12,66.51,68.07,66.34,67.97,4488200
2007-01-16,67.11,67.76,66.37,67.22,4578300
2007-01-17,67.010002,68.17,66.85,67.11,5946800
2007-01-18,67.2,67.61,65.55,66.0,5216300
2007-01-19,66.51,67.49,65.79,67.040001,5436900
2007-01-22,67.17,67.97,66.34,67.099998,6011400
2007-01-23,67.65,69.010002,67.6,68.54,6646600
2007-01-24,68.45,69.12,67.24,69.019997,4917400
2007-01-25,68.77,68.78,66.77,67.050003,5005500
2007-01-26,67.45,67.8,66.58,66.63,4623000
2007-01-29,66.3,67.4,66.080002,66.18,4373000
2007-01-30,66.95,68.43,66.7,67.99,8051100
2007-01-31,67.65,69.2,67.31,69.029999,7536300
2007-02-01,69.0,69.52,68.34,69.2,6471900
2007-02-02,69.6,71.62,68.82,71.059998,6099600
2007-02-05,71.41,71.74,70.089996,70.19,3486600
2007-02-06,70.65,70.65,69.13,70.36,4932500
2007-02-07,70.85,71.24,69.3,69.8,3781400
2007-02-08,70.15,70.57,69.029999,70.44,3425400
2007-02-09,70.69,71.33,70.22,70.81,3908100
2007-02-12,69.9,70.24,69.4,70.11,3436200
2007-02-13,70.29,71.29,70.29,71.0,3057900
2007-02-14,70.9,72.55,70.84,71.94,4845900
2007-02-15,67.0,67.0,64.77,65.19,23533600
2007-02-16,65.5,65.79,64.79,65.050003,10839600
2007-02-20,64.76,64.76,63.35,63.6,8543900
2007-02-21,63.5,64.68,63.34,64.55,7021900
2007-02-22,64.58,65.68,64.099998,65.36,5598400
2007-02-23,65.52,65.77,65.25,65.36,4970100
2007-02-26,65.6,66.25,65.45,65.59,4413100
2007-02-27,64.099998,65.44,63.85,64.57,7365300
2007-02-28,64.53,65.49,64.059998,65.11,7519800
2007-03-01,64.050003,65.96,63.65,65.19,7169700
2007-03-02,65.2,65.42,64.27,64.75,5633800
2007-03-05,64.07,64.8,63.47,63.64,6277300
2007-03-06,64.15,64.82,63.83,64.19,5968700
2007-03-07,64.0,65.62,63.98,64.37,6531100
2007-03-08,64.9,65.68,64.56,65.14,4765500
2007-03-09,65.62,65.62,64.4,64.93,4814200
2007-03-12,64.66,65.099998,64.26,64.76,4617700
2007-03-13,64.37,65.65,63.44,63.77,6486300
2007-03-14,63.92,64.35,62.26,63.34,8062900
2007-03-15,62.97,63.86,62.97,63.46,4758900
2007-03-16,63.77,64.019997,62.6,62.74,4911700
2007-03-19,63.48,64.25,63.44,63.91,3630600
2007-03-20,63.95,64.82,63.47,64.32,6278200
2007-03-21,64.55,65.89,64.4,65.33,5807800
2007-03-22,65.75,66.51,65.65,66.010002,5148000
2007-03-23,66.5,66.9,65.75,66.21,3149100
2007-03-26,66.68,66.9,65.72,66.49,3208100
2007-03-27,66.12,66.49,65.73,66.26,2490400
2007-03-28,66.6,66.74,65.69,66.18,4185800
2007-03-29,66.73,68.040001,66.37,67.16,4840500
2007-03-30,67.019997,67.25,66.0,66.13,4134200
