date,open,high,low,close,volume
2006-10-18,24.63,24.81,24.57,24.73,5555700
2006-10-19,24.77,24.77,24.5,24.65,4444600
2006-10-20,24.64,24.69,24.18,24.49,8083400
2006-10-23,24.33,24.6,24.2,24.57,6330900
2006-10-24,24.57,24.77,24.28,24.75,8168100
2006-10-25,24.84,24.94,24.46,24.66,8929800
2006-10-26,24.78,24.92,23.93,24.53,11825900
2006-10-27,24.52,24.72,24.2,24.69,9578400
2006-10-30,24.64,24.69,24.3,24.33,7126700
2006-10-31,24.41,24.81,24.25,24.75,9795000
2006-11-01,24.89,24.95,24.56,24.62,7804900
2006-11-02,24.64,24.85,24.37,24.47,7917000
2006-11-03,24.57,24.6,24.32,24.53,6242500
2006-11-06,24.49,24.81,24.49,24.73,6834100
2006-11-07,24.8,25.16,24.63,25.08,8094300
2006-11-08,24.87,25.0,24.64,24.81,6705700
2006-11-09,24.8,24.91,24.36,24.58,7887100
2006-11-10,24.55,24.64,24.29,24.42,7915100
2006-11-13,24.32,24.68,24.31,24.41,6212200
2006-11-14,24.35,24.5,23.95,24.44,8683100
2006-11-15,24.27,24.51,24.15,24.5,8302600
2006-11-16,24.47,24.71,24.39,24.66,5955400
2006-11-17,24.55,24.83,24.52,24.8,6817200
2006-11-20,24.71,24.85,24.41,24.55,8506800
2006-11-21,24.49,24.71,24.39,24.5,7034800
2006-11-22,24.68,24.8,24.44,24.73,6609100
2006-11-24,24.56,24.67,24.47,24.47,2464400
2006-11-27,24.47,24.72,24.41,24.59,6912200
2006-11-28,24.6,24.73,24.53,24.63,4854200
2006-11-29,24.7,24.85,24.61,24.79,4530400
2006-11-30,24.76,24.99,24.65,24.83,4563900
2006-12-01,24.87,24.87,24.6,24.84,4577700
2006-12-04,24.91,25.33,24.84,25.24,8395000
2006-12-05,25.24,25.45,24.91,25.29,7200400
2006-12-06,25.29,25.44,25.0,25.39,6369400
2006-12-07,25.45,25.53,25.13,25.25,6064300
2006-12-08,25.26,25.54,25.07,25.35,6039400
2006-12-11,25.36,25.55,25.3,25.42,4864100
