date,open,high,low,close,volume
2007-03-22,18.0,20.25,18.0,20.1,2908400
2007-03-23,20.1,22.9,20.049999,20.33,3550900
2007-03-26,20.33,20.75,20.15,20.67,859900
2007-03-27,20.75,20.83,20.3,20.35,470400
2007-03-28,20.3,20.3,19.7,19.9,324100
2007-03-29,19.9,20.13,19.5,19.7,1799300
2007-03-30,19.8,19.95,19.64,19.7,12230800
2007-04-02,19.7,19.7,18.82,19.51,9470300
2007-04-03,19.48,19.5,18.49,19.07,7892900
2007-04-04,19.02,19.16,18.8,18.91,4738000
2007-04-05,18.75,19.81,18.7,19.38,4602900
2007-04-09,19.57,19.57,18.9,19.059999,3600900
2007-04-10,18.68,19.44,18.6,19.22,3130800
2007-04-11,19.25,20.059999,18.95,19.11,3356100
2007-04-12,19.059999,19.27,18.89,19.2,2666300
2007-04-13,20.049999,20.049999,19.1,19.58,2980900
2007-04-16,19.62,19.9,19.62,19.86,1455800
2007-04-17,19.45,20.58,19.3,20.42,1567200
2007-04-18,20.23,20.72,19.96,20.68,1958200
2007-04-19,20.2,21.46,20.18,21.14,1890100
2007-04-20,21.37,21.77,21.0,21.08,2671300
2007-04-23,20.88,21.1,20.53,20.7,1531800
2007-04-24,20.7,20.7,20.5,20.61,1752700
2007-04-25,20.61,20.67,20.22,20.26,1029600
2007-04-26,19.78,20.14,19.7,20.059999,1193200
2007-04-27,20.0,20.27,19.81,20.22,734500
2007-04-30,20.2,20.2,19.96,20.040001,1581800
2007-05-01,19.96,20.11,19.86,20.040001,1468800
2007-05-02,19.97,20.11,19.85,20.02,1460100
2007-05-03,20.049999,20.44,20.01,20.3,1243100
2007-05-04,20.2,21.0,20.13,20.78,1242300
2007-05-07,20.76,21.040001,20.52,21.01,1482300
2007-05-08,20.6,21.32,20.54,21.27,1294300
2007-05-09,21.12,21.85,21.08,21.4,2454100
2007-05-10,21.2,21.55,20.94,21.12,1278800
2007-05-11,21.13,21.45,21.1,21.43,468300
2007-05-14,21.33,21.36,21.12,21.31,661100
2007-05-15,21.31,21.41,20.84,20.84,1811800
2007-05-16,20.7,20.7,20.42,20.5,1595900
2007-05-17,20.12,20.73,20.1,20.65,893700
2007-05-18,20.6,20.75,20.3,20.46,1201800
2007-05-21,20.44,20.54,20.38,20.5,3019200
2007-05-22,20.62,20.62,20.35,20.39,1490500
2007-05-23,20.38,20.5,20.040001,20.35,1014700
2007-05-24,20.01,20.33,20.0,20.02,1404600
2007-05-25,20.02,20.15,19.95,20.0,624200
2007-05-29,19.55,20.049999,19.55,20.0,639000
2007-05-30,19.82,20.040001,19.75,19.97,1165000
2007-05-31,19.99,20.25,19.9,20.24,953500
2007-06-01,20.31,20.42,19.75,19.93,886100
2007-06-04,19.68,20.0,19.66,19.85,967300
2007-06-05,19.75,20.08,19.65,19.93,847000
2007-06-06,19.78,19.81,19.28,19.45,1072800
2007-06-07,19.28,19.46,18.91,18.97,1127400
2007-06-08,18.99,19.18,18.91,19.14,627600
2007-06-11,19.059999,19.31,19.0,19.27,2175300
2007-06-12,19.16,19.49,19.15,19.33,994400
2007-06-13,19.46,19.59,19.28,19.35,829700
2007-06-14,19.3,19.42,19.16,19.28,629800
2007-06-15,19.38,19.59,19.35,19.49,732300
2007-06-18,19.57,19.57,19.28,19.43,810700
2007-06-19,19.27,19.54,19.08,19.09,1422600
2007-06-20,19.02,19.14,18.99,19.11,1922200
2007-06-21,19.02,19.47,19.0,19.44,1592800
2007-06-22,19.43,20.0,19.43,19.9,1826000
2007-06-25,19.81,20.12,19.72,20.12,2052100
2007-06-26,20.25,20.25,19.76,19.9,1435300
2007-06-27,19.81,20.0,19.59,19.8,1720900
2007-06-28,19.81,19.83,19.22,19.41,1430600
2007-06-29,19.38,19.6,19.1,19.12,1323100
2007-07-02,19.23,19.38,19.09,19.34,848600
2007-07-03,19.31,19.85,19.25,19.72,322700
2007-07-05,19.81,19.84,19.51,19.6,669000
2007-07-06,19.53,19.92,19.53,19.76,492000
2007-07-09,19.76,20.46,19.46,20.34,1492100
2007-07-10,20.19,20.31,19.76,19.8,925900
2007-07-11,19.71,19.75,19.45,19.58,606100
2007-07-12,19.7,20.040001,19.7,20.02,1520600
2007-07-13,20.07,20.29,19.8,19.89,475600
2007-07-16,19.83,20.24,19.8,20.19,566900
2007-07-17,20.1,20.5,20.02,20.14,873900
2007-07-18,20.02,20.21,19.85,20.040001,1002700
2007-07-19,19.7,20.45,19.7,20.27,828100
2007-07-20,19.4,20.28,19.4,20.049999,525000
2007-07-23,20.11,20.24,20.0,20.01,317800
2007-07-24,19.8,19.81,19.23,19.31,1680000
2007-07-25,19.49,19.5,18.83,19.14,1083600
2007-07-26,18.0,18.93,18.0,18.61,2240500
2007-07-27,18.57,18.67,17.97,17.97,920800
2007-07-30,18.0,18.11,17.79,17.87,1338300
2007-07-31,17.88,18.07,17.51,17.59,1855100
2007-08-01,16.73,18.12,16.16,17.059999,2217500
2007-08-02,17.0,17.33,17.0,17.18,2218700
2007-08-03,17.25,17.3,16.73,17.049999,1868000
2007-08-06,17.12,17.69,17.12,17.57,2274600
2007-08-07,17.43,17.75,17.4,17.55,1512100
2007-08-08,16.68,18.34,16.68,18.18,1097000
2007-08-09,16.43,18.96,15.82,17.99,1585400
2007-08-10,16.28,18.47,16.21,18.33,1597400
2007-08-13,18.3,18.71,17.69,17.79,945000
2007-08-14,17.75,18.38,17.5,18.11,714500
2007-08-15,18.11,18.11,17.49,17.61,979500
2007-08-16,17.25,17.81,16.7,17.45,2624500
2007-08-17,17.82,17.82,16.98,17.5,504900
2007-08-20,17.5,17.57,17.059999,17.33,527500
2007-08-21,17.34,18.0,16.9,17.84,700600
2007-08-22,17.85,18.049999,16.86,16.92,2301800
2007-08-23,16.2,16.4,15.27,16.29,2232600
2007-08-24,16.17,17.98,16.15,17.9,1597000
2007-08-27,17.77,17.9,17.63,17.78,608600
2007-08-28,17.6,17.81,17.54,17.6,851100
2007-08-29,17.72,17.87,17.61,17.87,815900
2007-08-30,17.82,18.24,17.77,18.13,819800
2007-08-31,18.25,18.4,18.11,18.17,615700
2007-09-04,18.049999,18.54,17.96,18.51,1005800
2007-09-05,18.35,18.35,17.26,17.41,1004400
2007-09-06,17.43,17.43,16.92,17.13,598700
2007-09-07,16.89,16.89,16.52,16.71,762900
2007-09-10,16.73,17.52,16.73,17.46,816400
2007-09-11,17.47,17.6,17.15,17.23,1191000
2007-09-12,17.14,18.030001,17.040001,17.89,489000
2007-09-13,17.93,18.84,17.71,18.64,604400
2007-09-14,18.41,18.97,18.25,18.65,616600
2007-09-17,18.41,18.47,17.83,18.08,653300
2007-09-18,18.17,18.87,17.93,18.84,786400
2007-09-19,18.9,19.13,18.72,18.95,495600
2007-09-20,18.89,19.26,18.74,19.15,434200
2007-09-21,19.33,19.44,19.02,19.12,861200
2007-09-24,19.07,19.07,18.08,18.36,656800
2007-09-25,18.2,18.63,18.12,18.54,848200
2007-09-26,18.6,19.25,18.5,18.88,400900
2007-09-27,18.85,19.12,18.8,19.0,834300
2007-09-28,18.88,19.049999,18.67,18.95,580500
2007-10-01,18.88,19.29,18.7,19.0,543100
2007-10-02,19.08,19.1,18.83,18.92,440900
2007-10-03,18.75,19.34,18.75,19.32,339300
2007-10-04,19.43,19.72,19.34,19.67,294200
2007-10-05,19.67,19.85,19.28,19.47,468700
2007-10-08,19.51,19.85,19.29,19.43,271700
2007-10-09,19.44,19.62,19.2,19.56,341900
2007-10-10,19.37,19.6,19.33,19.57,435900
2007-10-11,19.54,19.91,19.18,19.49,665500
2007-10-12,19.48,19.74,19.47,19.58,322300
2007-10-15,19.62,19.94,19.53,19.79,366800
2007-10-16,19.62,19.75,19.28,19.28,220500
2007-10-17,19.35,19.69,19.2,19.35,253500
2007-10-18,19.2,19.92,19.2,19.78,445000
2007-10-19,19.79,19.8,19.55,19.61,342400
2007-10-22,19.4,19.8,19.31,19.74,478800
2007-10-23,19.74,19.74,19.33,19.47,443100
2007-10-24,19.39,19.7,18.75,19.46,450800
2007-10-25,19.53,19.6,19.01,19.21,373400
2007-10-26,19.37,19.52,18.96,19.46,323500
2007-10-29,19.5,19.69,19.39,19.57,315900
2007-10-30,19.48,20.030001,19.4,19.76,537400
2007-10-31,19.73,20.0,19.48,20.0,271500
2007-11-01,19.85,20.14,19.47,19.5,607900
2007-11-02,19.51,19.62,18.78,18.92,639400
2007-11-05,18.57,18.93,18.36,18.46,703200
2007-11-06,18.45,18.57,18.1,18.23,799000
2007-11-07,18.64,21.059999,18.64,20.68,6138200
2007-11-08,20.78,22.7,20.54,22.0,2291100
2007-11-09,21.6,22.29,21.46,22.15,972500
2007-11-12,22.09,22.29,20.63,21.1,1641300
2007-11-13,21.2,21.77,21.14,21.65,826000
2007-11-14,21.72,21.72,21.21,21.42,471000
2007-11-15,21.44,22.2,21.19,22.18,942100
2007-11-16,22.21,22.27,21.68,21.91,1607300
2007-11-19,21.71,22.33,21.21,21.96,1469900
2007-11-20,21.91,22.22,21.78,22.18,870800
2007-11-21,21.99,22.14,21.4,21.44,422200
2007-11-23,21.53,21.88,21.12,21.14,282200
2007-11-26,21.0,21.44,20.84,20.84,972200
2007-11-27,20.89,21.61,20.77,21.2,1097600
2007-11-28,21.32,22.16,21.12,22.07,885600
2007-11-29,21.93,22.51,21.92,22.42,1434600
2007-11-30,22.6,23.0,22.26,22.77,1791300
2007-12-03,22.48,22.87,22.37,22.38,1222200
2007-12-04,22.14,22.95,22.049999,22.93,1412900
2007-12-05,22.68,23.07,22.68,23.02,1392200
2007-12-06,22.94,23.5,22.68,23.48,911500
2007-12-07,23.58,23.8,23.36,23.7,1843300
2007-12-10,23.72,24.21,23.54,23.94,1161900
2007-12-11,23.95,24.2,23.24,23.24,704700
2007-12-12,23.62,24.07,23.54,23.96,954700
2007-12-13,23.79,23.95,23.68,23.95,618900
2007-12-14,23.75,24.0,23.72,23.72,801000
2007-12-17,23.56,24.14,22.93,22.93,718500
2007-12-18,23.1,23.3,22.28,22.93,692900
2007-12-19,22.79,23.2,22.52,22.57,467000
2007-12-20,22.67,22.77,22.37,22.71,605500
2007-12-21,23.0,23.0,22.64,22.89,1116700
2007-12-24,22.66,22.97,22.66,22.89,277200
2007-12-26,22.59,23.16,22.59,22.91,354000
2007-12-27,22.89,23.01,22.68,22.68,372500
2007-12-28,22.69,22.9,22.049999,22.47,300100
2007-12-31,22.4,22.67,21.97,22.43,427100
2008-01-02,22.31,22.68,21.96,22.25,894500
2008-01-03,22.38,22.71,22.049999,22.64,485300
2008-01-04,22.39,22.96,22.29,22.74,654200
2008-01-07,22.88,23.4,22.13,22.82,843900
2008-01-08,22.86,23.49,22.59,23.1,1343700
2008-01-09,23.35,23.36,22.74,23.049999,1611300
2008-01-10,22.87,23.62,22.82,23.34,891500
2008-01-11,23.19,24.0,23.07,23.52,837700
2008-01-14,23.63,23.63,23.09,23.31,604600
2008-01-15,23.02,23.07,22.4,22.87,819300
2008-01-16,22.69,23.15,22.52,22.66,876700
2008-01-17,22.8,23.059999,22.26,22.26,752800
2008-01-18,22.3,22.52,21.9,22.35,1284000
2008-01-22,21.56,22.09,20.59,21.78,1480800
2008-01-23,21.29,21.75,20.69,21.58,1065900
2008-01-24,21.55,22.64,21.46,22.39,1084900
2008-01-25,22.66,22.88,22.38,22.43,639800
2008-01-28,22.31,22.33,21.7,21.97,1002400
2008-01-29,22.12,22.2,21.27,21.8,1458100
2008-01-30,21.59,21.81,21.13,21.13,872500
2008-01-31,20.9,21.99,20.61,21.66,947500
2008-02-01,22.21,22.55,21.81,22.52,708400
2008-02-04,22.33,22.4,21.83,21.87,648800
2008-02-05,21.72,22.08,21.61,21.96,766500
2008-02-06,22.049999,23.0,21.59,23.0,1304200
2008-02-07,22.83,22.83,21.02,21.51,1419200
2008-02-08,21.5,22.040001,21.4,21.63,673500
2008-02-11,21.66,22.13,21.48,21.55,504400
2008-02-12,21.62,21.62,21.16,21.22,567000
2008-02-13,21.34,21.46,21.059999,21.2,936600
2008-02-14,21.19,21.19,19.87,20.18,1565200
2008-02-15,20.07,20.2,19.88,20.049999,619300
2008-02-19,20.17,20.2,19.25,19.29,1304700
2008-02-20,19.1,19.73,19.1,19.46,1359600
2008-02-21,19.54,19.62,19.0,19.02,813600
2008-02-22,19.1,19.6,18.75,19.6,892900
2008-02-25,19.52,19.52,18.64,18.97,982700
2008-02-26,18.87,20.57,18.87,20.5,1850500
2008-02-27,20.3,20.45,19.73,19.79,786300
2008-02-28,19.66,20.14,19.5,19.93,585200
2008-02-29,19.75,19.83,19.07,19.15,825700
2008-03-03,19.08,19.96,19.01,19.86,924300
2008-03-04,19.61,19.79,19.2,19.54,993500
2008-03-05,19.56,19.99,19.38,19.69,490100
2008-03-06,19.66,19.76,18.59,18.62,697100
2008-03-07,18.48,19.26,18.4,19.030001,518200
