date,open,high,low,close,volume
2006-10-18,58.2,58.44,57.82,57.85,746100
2006-10-19,57.6,57.61,56.92,56.98,918200
2006-10-20,57.3,57.3,56.53,56.65,1453600
2006-10-23,56.3,57.44,56.2,57.15,1190400
2006-10-24,57.2,57.79,56.95,57.69,1497100
2006-10-25,58.5,59.24,57.3,58.34,2792300
2006-10-26,59.0,59.060001,58.44,58.94,1102500
2006-10-27,58.94,59.0,57.73,57.77,1651800
2006-10-30,57.4,58.049999,57.16,57.67,1543900
2006-10-31,57.98,58.060001,57.029999,57.25,1003700
2006-11-01,57.59,57.63,56.87,57.21,1291300
2006-11-02,56.95,56.95,56.36,56.68,1202500
2006-11-03,56.9,57.21,56.41,56.58,974600
2006-11-06,56.36,56.86,56.32,56.7,1523600
2006-11-07,56.5,57.72,56.5,57.42,836900
2006-11-08,57.36,57.62,57.080002,57.35,501100
2006-11-09,57.18,57.24,56.35,56.48,985600
2006-11-10,56.73,57.71,56.65,57.62,949500
2006-11-13,57.46,57.83,57.23,57.72,725600
2006-11-14,57.59,57.66,56.58,57.27,1199700
2006-11-15,57.27,57.49,56.88,57.16,881900
2006-11-16,57.18,57.89,57.13,57.73,680900
2006-11-17,57.51,58.16,57.51,57.8,965800
2006-11-20,57.91,58.42,57.9,58.29,869800
2006-11-21,58.65,58.98,57.97,58.14,1306200
2006-11-22,58.14,58.36,57.8,57.94,714700
2006-11-24,57.5,58.19,57.5,57.62,320500
2006-11-27,57.63,57.89,56.8,56.94,1027200
2006-11-28,56.74,57.15,56.71,57.07,1061100
2006-11-29,57.13,57.43,57.02,57.43,1059600
2006-11-30,57.28,57.44,56.4,56.84,1461700
2006-12-01,56.69,56.73,55.91,56.38,1446600
2006-12-04,56.45,57.62,56.45,57.21,1630300
2006-12-05,57.4,58.14,57.16,57.94,1039500
2006-12-06,58.029999,58.25,57.7,57.95,657800
2006-12-07,58.28,58.54,57.54,57.65,977500
2006-12-08,57.75,58.21,57.6,58.11,880600
2006-12-11,58.12,58.8,58.060001,58.71,822800
2006-12-12,58.71,60.9,58.69,60.64,2543600
2006-12-13,60.56,61.5,60.29,61.029999,1806400
2006-12-14,61.040001,61.12,60.43,60.84,1336700
2006-12-15,60.91,61.23,60.36,60.72,1355200
2006-12-18,61.02,61.02,60.41,60.49,626800
2006-12-19,60.2,60.72,59.73,60.51,1134600
2006-12-20,60.85,61.12,60.4,60.63,742200
2006-12-21,60.89,61.049999,60.52,60.65,584000
2006-12-22,60.6,60.85,60.15,60.18,569300
2006-12-26,60.099998,60.91,59.9,60.83,557900
2006-12-27,61.0,61.3,60.81,61.16,604100
2006-12-28,61.19,61.9,60.69,60.93,511000
2006-12-29,60.8,60.99,60.52,60.57,635200
2007-01-03,60.5,61.029999,60.07,60.35,1190000
2007-01-04,59.75,60.0,59.15,59.56,1368700
2007-01-05,59.24,59.61,58.86,59.13,1241000
2007-01-08,58.88,59.29,58.49,59.16,1212100
2007-01-09,59.25,59.41,58.52,58.55,1304500
2007-01-10,58.34,58.65,58.22,58.54,1227500
2007-01-11,58.55,59.44,58.14,59.26,1467600
2007-01-12,59.040001,59.23,58.59,58.8,1220000
2007-01-16,59.14,59.19,58.45,58.75,976100
2007-01-17,58.8,58.84,58.41,58.7,1545500
2007-01-18,59.97,59.98,59.21,59.26,1523400
2007-01-19,59.4,59.68,59.2,59.3,815200
2007-01-22,59.049999,59.24,58.080002,58.5,1837400
2007-01-23,58.31,59.099998,58.31,58.54,1517600
2007-01-24,60.09,60.09,58.5,59.16,1218600
2007-01-25,59.21,59.43,58.47,58.65,1448700
2007-01-26,58.65,59.060001,57.81,58.23,1525000
2007-01-29,57.65,58.74,57.4,58.3,1416000
2007-01-30,58.31,58.78,58.22,58.6,1073700
2007-01-31,59.75,59.8,57.76,57.78,2226900
2007-02-01,57.88,58.5,57.77,58.47,2066300
