date,open,high,low,close,volume
2010-06-15,32.8,33.75,32.3,32.49,17022500
2010-06-16,32.37,32.79,31.97,32.07,2158800
2010-06-17,32.35,32.48,31.25,31.5,1467700
2010-06-18,31.45,31.65,30.76,31.01,1132200
2010-06-21,31.66,33.0,31.01,32.040001,1066900
2010-06-22,32.38,33.15,31.81,32.69,1008800
2010-06-23,33.0,33.5,32.0,33.48,1029400
2010-06-24,33.49,34.18,32.76,33.29,1600800
2010-06-25,33.3,33.35,32.07,32.07,640100
2010-06-28,32.47,33.049999,31.76,32.78,718200
2010-06-29,32.25,32.3,31.27,31.76,622300
2010-06-30,31.99,32.65,31.65,32.55,402400
2010-07-01,32.25,32.5,30.0,30.31,1023200
2010-07-02,30.25,31.0,30.02,30.86,483700
2010-07-06,31.4,31.4,29.7,29.8,805200
2010-07-07,29.8,30.43,29.17,29.23,583700
2010-07-08,29.049999,30.32,28.45,29.01,2176300
2010-07-09,29.22,29.33,28.66,28.97,448600
2010-07-12,28.75,28.84,26.67,26.8,1194500
2010-07-13,27.38,27.97,26.92,27.85,877900
2010-07-14,27.37,27.37,27.13,27.34,885100
2010-07-15,27.2,27.25,26.1,26.5,642100
2010-07-16,26.26,27.15,26.22,26.45,708700
2010-07-19,26.93,26.93,26.059999,26.49,306000
2010-07-20,26.24,26.7,26.0,26.08,490100
2010-07-21,26.11,27.08,26.11,26.61,854200
2010-07-22,26.9,27.6,26.75,27.030001,322600
2010-07-23,26.89,27.19,26.63,27.15,233300
2010-07-26,27.0,27.14,26.11,26.5,631200
2010-07-27,26.41,27.65,26.25,27.19,537900
2010-07-28,27.049999,27.22,26.57,27.15,131300
2010-07-29,27.0,27.21,26.3,26.67,296200
2010-07-30,26.47,27.19,26.32,26.6,220100
2010-08-02,27.14,27.63,26.68,27.54,356600
2010-08-03,27.34,27.63,27.15,27.25,254100
2010-08-04,27.3,27.5,26.65,26.71,412500
2010-08-05,26.26,26.26,24.24,24.8,1554200
2010-08-06,24.25,24.36,23.12,23.8,1221700
2010-08-09,24.0,24.19,23.53,23.97,436800
2010-08-10,23.89,23.89,23.0,23.0,396600
2010-08-11,22.86,23.17,22.38,22.95,578900
2010-08-12,22.94,23.55,22.7,23.31,515200
2010-08-13,23.1,23.36,22.8,23.0,322000
2010-08-16,22.79,23.22,22.73,22.79,190700
2010-08-17,22.87,23.15,22.46,23.12,329500
2010-08-18,22.88,23.18,22.5,23.11,361500
2010-08-19,23.43,23.65,22.8,23.0,655000
2010-08-20,22.91,23.01,22.63,22.87,326700
2010-08-23,22.78,23.2,22.78,23.0,279500
2010-08-24,22.5,22.67,21.25,21.79,762400
2010-08-25,21.29,21.83,21.25,21.67,242700
2010-08-26,21.76,22.28,21.25,21.28,213900
2010-08-27,21.36,21.42,20.25,20.87,378500
2010-08-30,20.87,21.17,20.35,20.62,273200
2010-08-31,20.51,20.98,20.41,20.91,110300
2010-09-01,21.059999,21.99,20.95,21.62,257000
2010-09-02,21.79,21.91,21.030001,21.67,143800
2010-09-03,21.75,22.43,21.55,22.17,233400
2010-09-07,22.23,22.23,21.71,22.23,188100
2010-09-08,22.22,22.58,21.81,22.049999,263000
2010-09-09,22.51,22.51,21.51,21.8,214400
2010-09-10,21.79,22.25,21.7,21.94,136100
2010-09-13,22.18,22.18,21.36,21.83,237700
2010-09-14,21.57,22.66,21.52,22.17,375100
2010-09-15,21.9,22.56,21.9,22.34,245800
2010-09-16,22.34,22.66,22.01,22.3,327700
2010-09-17,22.3,22.85,22.25,22.46,404600
2010-09-20,22.29,22.4,21.42,21.86,379500
2010-09-21,21.93,21.98,21.38,21.52,298500
2010-09-22,21.61,21.84,21.2,21.33,256100
2010-09-23,21.059999,21.22,20.58,20.58,319600
2010-09-24,20.8,20.95,20.53,20.61,237000
2010-09-27,20.66,21.31,20.38,21.07,397100
2010-09-28,21.030001,21.47,20.84,21.31,204900
2010-09-29,21.35,21.47,20.76,20.78,298300
2010-09-30,20.97,21.0,19.6,20.2,1710100
2010-10-01,20.25,20.68,19.83,20.6,480700
2010-10-04,20.57,20.69,20.02,20.39,271400
2010-10-05,20.47,20.93,20.32,20.83,385200
2010-10-06,20.8,21.1,20.55,20.83,179400
2010-10-07,20.83,20.94,20.32,20.6,176900
2010-10-08,20.57,20.99,20.5,20.85,168900
2010-10-11,20.9,21.43,20.57,21.059999,279200
2010-10-12,21.059999,22.38,21.0,22.23,608600
2010-10-13,22.48,22.8,22.1,22.21,714000
2010-10-14,22.3,22.84,22.18,22.63,287000
2010-10-15,22.69,22.69,22.22,22.48,250500
2010-10-18,22.45,23.49,22.35,23.2,467600
2010-10-19,23.2,23.5,23.07,23.13,432900
2010-10-20,23.2,23.92,22.91,23.73,394200
2010-10-21,23.88,24.059999,23.42,23.91,243700
2010-10-22,24.040001,24.61,23.99,24.54,454800
2010-10-25,24.62,24.98,24.25,24.37,329600
2010-10-26,24.6,24.75,24.0,24.23,161600
2010-10-27,24.0,24.21,23.9,24.17,228400
2010-10-28,24.18,24.24,23.56,24.0,166400
2010-10-29,23.92,24.19,23.92,24.01,195000
2010-11-01,24.030001,24.5,23.13,23.59,269800
2010-11-02,23.69,24.15,23.23,24.11,279600
2010-11-03,24.059999,24.25,23.6,24.0,229500
2010-11-04,24.45,24.45,23.8,24.01,456600
2010-11-05,24.09,25.0,23.98,24.65,474200
2010-11-08,24.67,25.0,23.98,24.87,587400
2010-11-09,25.0,25.18,24.56,24.92,499300
2010-11-10,25.0,25.18,24.61,24.84,159100
2010-11-11,24.6,24.93,24.35,24.71,145900
2010-11-12,24.58,24.79,24.1,24.15,127000
2010-11-15,24.1,24.5,24.049999,24.34,136700
2010-11-16,24.12,24.94,24.08,24.6,482000
2010-11-17,24.75,24.78,24.33,24.4,120000
2010-11-18,24.55,24.8,24.39,24.71,142100
