date,open,high,low,close,volume
2006-10-18,26.52,26.72,26.22,26.49,1171900
2006-10-19,26.45,26.69,26.02,26.15,1159200
2006-10-20,26.0,26.02,25.37,25.5,1358700
2006-10-23,25.2,25.47,24.89,25.33,2830200
2006-10-24,25.25,25.64,25.17,25.38,2738400
2006-10-25,25.13,25.48,24.83,25.0,2823100
2006-10-26,25.15,28.85,25.0,28.45,6200300
2006-10-27,28.2,28.94,28.15,28.72,3501100
2006-10-30,28.8,28.99,28.07,28.22,1801500
2006-10-31,28.26,31.059999,28.2,30.030001,5470400
2006-11-01,30.0,30.01,28.51,28.91,2546800
2006-11-02,28.0,29.09,27.39,28.61,1844700
2006-11-03,28.47,29.16,28.14,28.39,1419900
2006-11-06,28.7,29.44,28.42,29.26,1320300
2006-11-07,29.26,29.97,29.25,29.67,3072600
2006-11-08,29.68,30.79,29.55,30.18,3302700
2006-11-09,30.22,31.65,30.17,31.48,29281400
2006-11-10,31.48,31.67,31.01,31.27,3661900
2006-11-13,31.02,32.19,31.01,31.6,4031100
2006-11-14,31.76,32.36,31.57,31.92,3659800
2006-11-15,31.8,31.95,31.61,31.87,4021600
2006-11-16,31.9,32.18,31.79,31.98,2903500
2006-11-17,31.78,31.86,31.58,31.7,1857600
2006-11-20,32.25,32.25,31.32,31.4,2623000
2006-11-21,31.4,33.37,31.4,33.22,2567500
2006-11-22,33.31,33.31,32.68,32.81,1851400
2006-11-24,32.6,32.92,32.31,32.61,618000
2006-11-27,33.099998,34.14,31.7,31.92,4303900
2006-11-28,31.94,32.5,31.6,32.21,2086300
2006-11-29,32.25,32.69,31.62,32.66,2938100
2006-11-30,32.9,33.0099983,32.55,32.93,2573600
2006-12-01,33.13,33.24,32.3,32.81,2586300
2006-12-04,33.15,33.57,32.68,33.51,2283600
2006-12-05,33.65,33.71,33.18,33.58,1899400
2006-12-06,33.58,34.26,33.41,33.6,1792100
2006-12-07,33.7,33.83,32.88,33.080002,1524800
2006-12-08,33.25,33.42,32.75,33.0,881400
2006-12-11,33.15,33.21,32.57,32.7,1191800
2006-12-12,32.85,33.099998,32.46,32.96,1287200
2006-12-13,33.36,33.36,32.4,32.5,1374000
2006-12-14,32.65,33.62,32.55,33.09,902400
2006-12-15,33.09,33.4,32.82,32.94,1532500
2006-12-18,33.7,34.0,32.51,32.77,1133600
2006-12-19,32.51,32.7,31.85,32.62,1388200
2006-12-20,32.62,32.93,32.25,32.66,841700
2006-12-21,32.8,33.040001,32.3,32.5,780600
2006-12-22,32.55,32.57,31.74,32.47,870400
2006-12-26,32.31,32.88,32.31,32.76,965500
2006-12-27,32.93,33.43,32.68,33.4,1184400
2006-12-28,33.54,34.0,32.95,33.83,1145300
2006-12-29,33.83,34.0,33.15,33.2,844800
2007-01-03,33.4,33.83,33.14,33.65,2079600
2007-01-04,33.81,34.0,33.099998,33.34,1354900
2007-01-05,33.34,33.6,32.8,33.099998,1374100
2007-01-08,33.41,33.41,32.5,33.22,960400
2007-01-09,33.38,34.2,33.060001,33.97,1457300
2007-01-10,33.97,34.6,33.53,34.25,2001800
2007-01-11,34.2,34.94,33.77,34.94,1569300
2007-01-12,34.84,34.84,33.4,34.16,2116800
2007-01-16,34.35,36.25,34.16,35.91,2708600
2007-01-17,35.75,36.35,35.6,35.7,1874400
2007-01-18,35.95,36.35,35.02,35.28,1363900
2007-01-19,35.44,35.49,34.87,35.029999,1318400
2007-01-22,35.27,35.6,35.0,35.4,1243300
2007-01-23,35.5,36.060001,35.15,36.040001,1668600
2007-01-24,36.25,37.31,36.0099983,37.11,2947300
2007-01-25,37.51,37.52,35.23,35.38,2154700
2007-01-26,35.2,35.68,34.9,35.63,2255000
2007-01-29,35.82,37.16,35.82,37.0099983,2421000
2007-01-30,37.0099983,37.22,36.26,36.75,1213700
2007-01-31,36.84,37.84,36.84,37.61,2028200
2007-02-01,37.95,38.0,37.02,37.73,2003400
2007-02-02,37.86,38.8,37.79,38.69,1525100
2007-02-05,38.31,38.73,37.94,38.42,1558600
2007-02-06,38.64,39.15,37.53,38.48,2146900
2007-02-07,37.8,38.88,37.099998,38.37,3448700
2007-02-08,38.37,38.77,38.040001,38.43,1572800
2007-02-09,38.6,38.76,35.39,36.66,3252800
2007-02-12,36.66,36.72,35.19,35.51,2150600
2007-02-13,35.55,36.23,35.55,36.0,1813400
2007-02-14,36.45,37.48,36.060001,37.34,2621200
2007-02-15,37.36,37.4,36.91,37.25,1659600
2007-02-16,37.25,37.35,36.65,37.0,1427500
2007-02-20,37.0,37.4,36.5,37.02,1771200
2007-02-21,36.97,37.34,36.77,37.07,1399600
2007-02-22,37.07,37.38,35.98,36.31,2072000
2007-02-23,36.35,36.54,35.93,36.17,2782300
2007-02-26,36.19,36.27,35.21,35.31,2517300
2007-02-27,35.27,35.28,32.0,33.47,3007500
2007-02-28,33.099998,33.63,32.7,33.31,2864100
2007-03-01,32.07,33.96,31.31,33.68,3559700
2007-03-02,33.7,33.7,32.21,32.56,2686300
2007-03-05,31.9,32.43,31.22,31.46,4168200
2007-03-06,31.88,32.69,31.88,32.49,2295900
2007-03-07,32.39,33.0,32.09,32.28,1990400
2007-03-08,32.85,33.98,32.75,33.61,2788400
2007-03-09,34.0,34.25,33.32,33.93,1512300
2007-03-12,33.93,33.93,33.14,33.65,1517500
2007-03-13,33.27,33.43,31.86,31.97,2125000
2007-03-14,32.09,32.46,31.23,32.21,2980200
2007-03-15,32.2,32.94,32.0,32.88,1931700
2007-03-16,33.75,34.95,33.33,33.52,4036800
2007-03-19,34.029999,34.59,33.62,34.54,2166000
2007-03-20,34.54,34.97,34.31,34.87,1712900
2007-03-21,35.049999,36.63,34.88,36.060001,2559800
2007-03-22,36.099998,36.19,35.51,35.67,2108100
2007-03-23,35.92,36.52,35.82,36.049999,2453600
2007-03-26,36.3,36.74,35.14,35.57,1369000
2007-03-27,35.33,35.37,34.5,34.73,1624700
2007-03-28,34.73,34.84,33.95,34.39,1271700
2007-03-29,34.5,34.74,33.65,34.13,1286100
2007-03-30,34.029999,34.7,33.85,34.18,1247700
2007-04-02,34.18,34.54,33.91,34.029999,1017000
2007-04-03,34.5,35.080002,34.28,34.75,1259200
2007-04-04,34.85,35.080002,34.28,34.6,913400
2007-04-05,34.7,34.88,34.19,34.48,826100
2007-04-09,34.52,34.7,33.99,34.09,1050100
2007-04-10,34.09,34.27,33.63,33.76,1406200
2007-04-11,33.88,34.15,33.19,33.55,1553400
2007-04-12,33.56,33.92,33.21,33.91,1055400
2007-04-13,34.0,34.25,33.33,33.42,1215700
2007-04-16,33.27,33.77,33.0,33.71,2475600
2007-04-17,33.73,35.7,33.68,35.68,3056700
2007-04-18,35.8,36.6,35.28,36.51,2582900
2007-04-19,37.35,37.35,35.53,35.62,2028700
2007-04-20,36.2,36.66,35.84,36.19,1342800
2007-04-23,36.75,36.75,35.17,35.28,2040100
2007-04-24,35.23,35.53,34.8,35.48,1800100
2007-04-25,35.59,35.91,35.24,35.68,2118400
2007-04-26,35.61,35.9,35.4,35.52,962600
2007-04-27,35.5,35.5,34.96,35.34,828000
2007-04-30,35.31,35.49,33.74,33.85,2133500
2007-05-01,34.25,34.9,33.37,33.65,2498200
2007-05-02,36.6,38.67,36.55,38.39,6027200
2007-05-03,38.89,38.98,37.74,37.83,3385000
2007-05-04,38.18,38.27,37.18,37.43,2520300
2007-05-07,37.43,37.69,37.2,37.31,1399100
2007-05-08,37.31,38.18,37.099998,37.58,1841400
2007-05-09,37.58,37.98,37.23,37.59,2383600
2007-05-10,37.52,37.69,37.0099983,37.040001,2367700
2007-05-11,37.3,37.5,36.8,37.46,1783200
2007-05-14,37.3,37.55,36.86,37.17,1911500
2007-05-15,37.099998,37.8,36.049999,36.11,2585600
2007-05-16,36.099998,36.55,35.53,36.049999,1690100
2007-05-17,36.37,37.040001,35.98,36.81,3355600
2007-05-18,36.88,37.79,36.81,37.33,2491500
2007-05-21,37.14,37.85,37.060001,37.7,1835800
2007-05-22,37.5,38.2,37.47,37.71,1742700
2007-05-23,37.95,38.060001,37.32,37.37,1103200
2007-05-24,37.2,37.57,36.15,36.37,1995400
2007-05-25,36.099998,36.59,35.6,36.049999,1610900
2007-05-29,36.47,37.6,35.84,36.080002,3170600
2007-05-30,35.26,37.52,35.19,37.35,2860500
2007-05-31,37.73,38.02,36.48,37.22,1951500
2007-06-01,37.6,37.65,36.7,36.78,1616500
2007-06-04,36.0099983,37.51,35.91,37.11,1817500
2007-06-05,36.74,37.6,36.67,36.72,2891000
2007-06-06,37.15,37.2,36.38,36.67,2144000
2007-06-07,36.5,36.88,35.77,36.16,2971000
2007-06-08,36.24,36.64,35.75,36.62,2471400
2007-06-11,36.46,36.9,36.24,36.6,1576200
2007-06-12,36.6,36.77,36.3,36.34,3717000
2007-06-13,36.5,37.52,36.45,37.51,2239000
2007-06-14,37.51,38.58,37.5,37.77,2887600
2007-06-15,38.25,39.84,38.25,39.4,4047200
2007-06-18,39.74,39.93,38.43,39.29,2470400
2007-06-19,39.29,39.91,38.33,38.65,2669300
2007-06-20,38.65,39.14,38.07,38.07,2811900
2007-06-21,38.9,38.9,37.5,38.76,2459700
2007-06-22,38.3,38.54,37.18,37.76,1722600
2007-06-25,37.66,37.76,36.67,36.78,2544500
2007-06-26,36.72,37.56,36.07,36.24,3266100
2007-06-27,36.24,36.76,35.77,36.76,3072000
2007-06-28,36.8,37.59,36.76,37.0,1709800
2007-06-29,37.14,37.65,36.23,36.5,2233800
2007-07-02,36.85,37.43,36.65,37.43,1894000
2007-07-03,37.45,37.59,36.72,36.93,710700
2007-07-05,37.15,38.46,37.15,38.2,1800200
2007-07-06,38.2,39.83,37.74,39.55,2184700
2007-07-09,39.51,39.6,38.24,38.53,2259200
2007-07-10,38.37,38.66,37.2,37.29,2450000
2007-07-11,37.44,39.060001,37.4,38.85,2854100
2007-07-12,38.95,39.92,38.59,39.87,2544300
2007-07-13,39.87,41.3,39.8,41.13,2809200
2007-07-16,41.27,42.74,40.87,40.96,2860800
2007-07-17,41.0099983,41.77,40.59,40.87,2382400
2007-07-18,40.87,41.32,39.9,40.43,3196000
2007-07-19,39.93,41.57,39.93,41.44,1846900
2007-07-20,41.3,41.5,39.72,39.75,3013600
2007-07-23,40.45,40.75,39.16,39.25,2068400
2007-07-24,39.0,39.0099983,36.95,37.36,3618500
