date,open,high,low,close,volume
2006-10-18,15.13,15.21,15.04,15.09,2087600
2006-10-19,15.06,15.23,15.03,15.16,3164400
2006-10-20,15.22,15.25,15.08,15.25,1457700
2006-10-23,15.21,15.24,15.09,15.23,1957600
2006-10-24,15.2,15.23,15.04,15.2,1133900
2006-10-25,15.24,15.37,15.19,15.31,1908400
2006-10-26,15.3,15.31,15.16,15.2,959500
2006-10-27,15.2,15.21,15.11,15.12,851500
2006-10-30,15.15,15.18,15.02,15.06,737700
2006-10-31,15.02,15.07,14.77,14.89,2630600
2006-11-01,14.9,15.01,14.74,14.84,2661200
2006-11-02,14.85,15.06,14.8,15.02,1758100
2006-11-03,15.0,15.09,14.91,14.98,1687700
2006-11-06,14.96,15.03,14.87,14.97,1447500
2006-11-07,14.94,15.0,14.82,14.92,1488600
2006-11-08,14.89,15.11,14.86,15.08,1084900
2006-11-09,15.06,15.38,15.06,15.24,3756500
2006-11-10,15.19,15.26,15.18,15.25,857000
2006-11-13,15.23,15.27,15.17,15.19,1263700
2006-11-14,15.22,15.27,15.17,15.24,1590200
2006-11-15,15.2,15.27,15.12,15.13,1000200
2006-11-16,15.15,15.28,15.15,15.2,1142100
2006-11-17,15.19,15.27,15.17,15.25,1069700
2006-11-20,15.2,15.27,15.13,15.19,1150600
2006-11-21,15.15,15.26,15.15,15.25,907500
2006-11-22,15.25,15.28,15.2,15.23,1074800
2006-11-24,15.18,15.31,15.13,15.26,388800
2006-11-27,15.19,15.27,14.94,14.99,1474400
2006-11-28,14.98,15.75,14.98,15.65,6025200
2006-11-29,15.68,16.25,15.64,16.02,4147000
2006-11-30,16.01,16.25,15.97,16.21,1897600
2006-12-01,16.25,16.36,16.0,16.16,1965400
2006-12-04,16.19,16.41,16.17,16.36,898500
2006-12-05,16.35,16.44,16.3,16.41,741500
2006-12-06,16.41,16.56,16.3,16.35,1722800
2006-12-07,16.35,16.37,16.01,16.01,1528800
2006-12-08,15.95,16.19,15.93,16.12,1381100
2006-12-11,16.07,16.21,16.07,16.18,735800
2006-12-12,16.2,16.35,16.15,16.27,917000
2006-12-13,16.31,16.32,16.2,16.24,1358000
2006-12-14,16.26,16.46,16.23,16.42,1270200
2006-12-15,16.5,16.68,16.44,16.68,2268100
2006-12-18,16.68,16.7,16.49,16.54,1547000
2006-12-19,16.54,16.71,16.48,16.62,1504600
2006-12-20,16.68,16.73,16.62,16.65,1236700
2006-12-21,16.65,16.73,16.57,16.71,1722200
2006-12-22,16.65,16.72,16.56,16.71,674100
2006-12-26,16.7,16.87,16.68,16.79,631800
2006-12-27,16.82,16.99,16.77,16.95,980500
2006-12-28,16.98,17.0,16.77,16.8,916800
2006-12-29,16.75,16.81,16.65,16.7,1033900
2007-01-03,16.76,16.86,16.65,16.81,2915800
2007-01-04,16.76,16.88,16.66,16.74,1271100
2007-01-05,16.65,16.69,16.42,16.47,3123700
2007-01-08,16.43,16.55,16.32,16.4,1250600
2007-01-09,16.38,16.46,16.2,16.3,5225200
2007-01-10,16.25,16.31,16.11,16.15,1366700
2007-01-11,16.09,16.3,16.02,16.12,2164900
2007-01-12,16.07,16.16,15.98,16.0,1213000
2007-01-16,16.049999,16.18,16.0,16.12,1143700
2007-01-17,16.08,16.21,16.049999,16.18,1611300
2007-01-18,16.23,16.31,16.13,16.17,1928100
2007-01-19,16.24,16.24,16.15,16.23,1129500
2007-01-22,16.26,16.34,16.15,16.21,1213600
2007-01-23,16.22,16.26,16.13,16.25,1755300
2007-01-24,16.25,16.52,16.22,16.49,1184900
2007-01-25,16.5,16.63,16.42,16.53,1379000
2007-01-26,16.55,16.76,16.47,16.71,2203200
2007-01-29,16.68,16.77,16.61,16.73,1700500
2007-01-30,16.8,16.84,16.67,16.71,1869700
2007-01-31,16.72,16.79,16.58,16.69,1777400
2007-02-01,16.7,16.98,16.63,16.9,2459500
2007-02-02,16.95,17.02,16.82,16.9,4097200
2007-02-05,16.87,17.13,16.83,17.040001,4566700
2007-02-06,17.47,17.75,17.35,17.63,4850000
2007-02-07,17.02,18.26,17.02,17.62,1617900
2007-02-08,17.55,17.71,17.55,17.67,1540500
2007-02-09,17.69,17.74,17.34,17.52,2923000
2007-02-12,17.35,17.69,17.22,17.55,1089300
2007-02-13,17.9,17.9,17.44,17.67,1566200
2007-02-14,17.66,17.83,17.55,17.63,1677600
2007-02-15,17.62,17.64,17.39,17.51,1821600
2007-02-16,17.53,17.59,17.37,17.52,1833900
2007-02-20,17.52,17.68,17.38,17.6,2265600
2007-02-21,17.49,17.7,17.27,17.63,3090800
2007-02-22,17.63,17.97,17.5,17.77,2997200
2007-02-23,17.84,18.0,17.59,17.9,2374400
2007-02-26,18.34,18.34,17.98,18.21,3065600
2007-02-27,17.42,18.41,17.0,17.48,3522300
2007-02-28,17.2,17.63,17.18,17.45,5374700
2007-03-01,17.43,17.6,17.23,17.41,2409300
2007-03-02,17.35,17.36,17.040001,17.07,3165400
2007-03-05,16.85,17.17,16.81,16.86,2349200
2007-03-06,16.86,17.25,16.82,17.2,2199500
2007-03-07,17.13,17.4,17.07,17.18,1649800
2007-03-08,17.24,17.39,17.14,17.2,1647500
2007-03-09,17.3,17.35,17.1,17.29,1158700
2007-03-12,17.19,17.29,17.0,17.21,2806500
2007-03-13,17.21,17.38,16.9,16.91,1883200
2007-03-14,16.92,17.1,16.73,16.99,3145700
2007-03-15,16.99,17.26,16.89,17.16,1175200
2007-03-16,17.23,17.26,17.0,17.030001,1678800
2007-03-19,17.040001,17.25,17.01,17.19,1348500
2007-03-20,17.21,17.4,17.08,17.4,1928100
2007-03-21,17.43,17.74,17.33,17.64,2176000
2007-03-22,17.59,17.64,17.43,17.52,1533100
2007-03-23,17.47,17.72,17.44,17.69,1373300
2007-03-26,17.61,17.8,17.44,17.77,1507700
2007-03-27,17.75,17.89,17.63,17.86,1105300
2007-03-28,17.38,17.92,17.38,17.82,1923800
2007-03-29,17.34,17.95,17.34,17.86,1980200
2007-03-30,17.84,17.94,17.59,17.8,3225700
2007-04-02,17.85,18.23,17.77,18.21,3591800
2007-04-03,18.27,18.37,18.13,18.26,2191000
2007-04-04,18.29,18.33,18.040001,18.059999,1010500
2007-04-05,18.07,18.18,17.99,18.14,1117200
2007-04-09,18.13,18.25,18.12,18.16,919000
2007-04-10,18.19,18.3,18.0,18.26,1309900
2007-04-11,18.29,18.39,18.07,18.34,2336900
2007-04-12,18.34,18.4,18.08,18.28,2428300
2007-04-13,18.25,18.41,18.21,18.31,1746400
2007-04-16,18.3,18.41,18.26,18.41,1516100
2007-04-17,18.4,18.51,18.37,18.51,1624800
2007-04-18,18.46,18.71,18.4,18.61,2995400
2007-04-19,18.56,18.75,18.41,18.69,1760900
2007-04-20,18.82,18.97,18.61,18.73,3477400
2007-04-23,19.55,19.55,18.66,18.73,1313300
2007-04-24,18.3,18.86,18.3,18.67,2780500
2007-04-25,18.78,18.99,18.7,18.93,1430000
2007-04-26,18.6,18.91,18.6,18.7,1913500
2007-04-27,19.37,19.37,18.46,18.53,1559100
2007-04-30,18.48,18.8,18.4,18.52,2478900
2007-05-01,18.99,18.99,18.32,18.6,2030300
2007-05-02,18.49,18.87,18.41,18.75,2121500
2007-05-03,18.75,18.9,18.48,18.87,3360200
2007-05-04,18.9,19.0,18.72,18.81,3242900
2007-05-07,18.74,18.95,18.73,18.89,2991100
2007-05-08,18.78,18.85,18.6,18.63,2086700
2007-05-09,18.56,18.66,18.47,18.59,1530300
2007-05-10,18.53,18.6,18.33,18.33,2141700
2007-05-11,18.33,18.4,18.22,18.35,2109500
2007-05-14,18.38,18.82,18.34,18.53,2921200
2007-05-15,18.56,18.7,18.47,18.51,2093800
2007-05-16,18.5,18.53,18.27,18.28,2189600
2007-05-17,18.55,18.64,18.48,18.53,3172400
2007-05-18,18.53,18.77,18.46,18.74,2021100
2007-05-21,18.28,18.88,18.28,18.87,1800100
2007-05-22,18.85,18.98,18.38,18.84,1821900
2007-05-23,18.85,18.87,18.38,18.42,1835100
2007-05-24,18.42,18.53,17.97,18.0,3628600
2007-05-25,18.02,18.15,17.66,17.89,2097100
2007-05-29,17.86,18.28,17.81,17.98,2457200
2007-05-30,17.97,18.23,17.82,18.18,1910400
2007-05-31,18.16,18.44,18.16,18.25,2058500
