date,open,high,low,close,volume
2006-10-19,43.99,44.32,43.6,43.77,4157000
2006-10-20,42.5,43.77,41.51,42.31,11388200
2006-10-23,42.31,42.98,42.31,42.84,4689400
2006-10-24,43.7,43.94,42.53,43.73,5506800
2006-10-25,43.66,44.19,43.42,44.060001,4366800
2006-10-26,44.13,44.42,43.81,44.2,3444400
2006-10-27,43.9,44.2,43.41,43.5,2755400
2006-10-30,43.52,43.8,43.18,43.3,2016000
2006-10-31,43.3,43.41,42.53,42.56,3531600
2006-11-01,42.59,42.95,42.09,42.41,5447200
2006-11-02,42.0,42.91,41.63,42.7,5975600
2006-11-03,42.72,43.49,42.64,42.83,6002200
2006-11-06,42.95,43.12,42.59,42.88,4722400
2006-11-07,42.85,42.99,42.35,42.42,3294200
2006-11-08,42.42,43.95,42.17,43.73,5002600
2006-11-09,43.85,43.92,43.27,43.3,4086000
2006-11-10,43.35,43.69,43.33,43.55,3056400
2006-11-13,43.55,44.63,43.48,44.31,3593400
2006-11-14,44.67,44.97,44.35,44.92,3662000
2006-11-15,44.7,44.88,44.28,44.6,4270200
2006-11-16,44.73,45.45,44.66,44.71,4564000
2006-11-17,44.71,45.19,44.55,45.18,4063000
2006-11-20,45.19,45.41,44.57,44.7,5342800
2006-11-21,43.26,47.77,43.26,47.63,28593800
2006-11-22,48.45,50.7,48.25,49.049999,21129200
2006-11-24,48.2,48.92,48.2,48.51,3145800
2006-11-27,48.13,48.69,47.49,47.59,5318400
2006-11-28,47.59,48.12,46.96,47.4,5743200
2006-11-29,47.75,48.67,47.73,48.27,3820200
2006-11-30,48.33,48.38,47.58,48.0,4901200
2006-12-01,47.99,48.45,46.77,47.24,4503000
2006-12-04,47.48,48.12,47.31,48.060001,2563200
2006-12-05,48.25,48.3,47.63,47.73,3160000
2006-12-06,47.74,49.22,47.53,49.07,9040600
2006-12-07,49.07,49.26,48.22,48.32,3713000
2006-12-08,48.029999,48.99,48.029999,48.53,2810800
2006-12-11,48.56,48.85,48.099998,48.58,4086600
2006-12-12,48.58,48.87,47.09,47.24,4713000
2006-12-13,47.51,47.63,47.12,47.35,2833600
2006-12-14,47.81,48.26,47.55,48.049999,5046400
2006-12-15,48.23,48.45,47.52,47.79,3836200
2006-12-18,48.060001,48.42,47.88,47.99,3989400
2006-12-19,47.99,48.66,47.73,48.49,3221800
2006-12-20,48.3,48.84,48.15,48.53,3028200
2006-12-21,48.63,48.65,47.66,47.95,2259000
2006-12-22,47.99,48.0,47.09,47.099998,2672800
2006-12-26,47.099998,47.98,47.02,47.85,1376400
2006-12-27,48.0,48.55,47.74,48.24,3623400
2006-12-28,48.02,48.17,47.65,47.88,2732600
2006-12-29,47.93,48.12,47.47,47.53,1664600
2007-01-03,47.84,48.25,46.48,46.74,3944400
2007-01-04,47.59,47.59,45.87,46.09,4377800
2007-01-05,46.09,46.099998,45.12,45.45,5230600
2007-01-08,45.45,46.049999,45.27,45.67,3411600
2007-01-09,45.65,46.21,45.44,46.12,4481800
2007-01-10,45.98,46.54,45.57,46.31,4930600
2007-01-11,46.33,47.75,46.3,47.75,5973400
2007-01-12,48.33,49.8,48.12,49.66,8818800
2007-01-16,49.87,49.88,49.02,49.55,3910400
2007-01-17,49.55,50.48,49.55,49.95,4679000
2007-01-18,49.11,50.3,49.09,50.080002,3448000
2007-01-19,50.0,50.0,49.22,49.35,5643400
2007-01-22,49.58,49.65,48.26,48.44,4317600
2007-01-23,48.5,49.87,48.5,49.79,5893600
2007-01-24,49.3,49.69,48.94,49.48,2667600
2007-01-25,49.37,49.8,48.49,48.59,2643200
2007-01-26,49.17,49.28,48.4,49.15,2962000
2007-01-29,49.24,49.85,48.99,49.27,2666600
2007-01-30,49.45,50.0,49.22,49.96,2710200
