date,open,high,low,close,volume
2009-11-13,22.0,23.1,21.75,22.73,22079100
2009-11-16,22.9,23.1,22.13,23.1,2080000
2009-11-17,23.030001,23.17,22.5,23.040001,1328000
2009-11-18,23.0,23.02,22.5,22.55,918300
2009-11-19,22.27,23.14,22.27,22.87,1031500
2009-11-20,22.5,23.33,22.5,23.21,1080900
2009-11-23,23.7,23.98,23.18,23.4,741100
2009-11-24,23.6,23.65,23.25,23.5,633100
2009-11-25,23.0,23.8,22.99,23.74,362600
2009-11-27,22.74,23.3,22.74,23.15,141400
2009-11-30,23.12,23.12,22.62,23.0,853000
2009-12-01,23.44,23.57,23.0,23.31,803500
2009-12-02,23.29,23.75,23.25,23.6,571300
2009-12-03,23.82,23.82,23.0,23.31,410000
2009-12-04,23.47,23.98,23.3,23.85,318100
2009-12-07,23.77,23.77,23.28,23.63,271500
2009-12-08,23.5,23.75,23.0,23.63,652900
2009-12-09,23.63,24.12,23.5,24.0,609400
2009-12-10,24.77,24.77,23.39,23.7,848400
2009-12-11,23.6,23.74,23.11,23.34,600300
2009-12-14,23.29,23.33,22.75,22.8,489100
2009-12-15,22.8,22.89,22.52,22.69,700100
2009-12-16,22.84,23.049999,22.55,22.73,585400
2009-12-17,22.75,22.75,22.08,22.44,634000
2009-12-18,22.61,22.61,22.11,22.57,2105100
2009-12-21,22.5,22.61,22.17,22.6,536400
2009-12-22,22.58,22.61,22.3,22.4,766100
2009-12-23,23.22,23.25,22.4,22.41,1103000
2009-12-24,22.46,22.6,22.1,22.15,254300
2009-12-28,22.15,22.68,22.15,22.62,804300
2009-12-29,22.69,22.8,22.53,22.61,123500
2009-12-30,22.52,22.8,22.52,22.61,173300
2009-12-31,22.8,22.84,22.38,22.43,156700
2010-01-04,22.55,23.4,22.4,23.08,437200
2010-01-05,23.0,23.26,22.96,23.26,283600
2010-01-06,23.6,23.9,23.41,23.58,968100
2010-01-07,23.55,23.78,23.4,23.74,360700
2010-01-08,23.64,24.15,23.32,23.87,967300
2010-01-11,23.85,24.08,23.76,24.0,253500
2010-01-12,23.85,24.0,23.56,23.95,517700
2010-01-13,23.95,24.4,23.81,24.3,596300
2010-01-14,24.18,24.2,23.93,24.2,201500
2010-01-15,24.44,24.5,24.1,24.36,202100
