date,open,high,low,close,volume
2006-10-18,24.059999,24.14,23.3,23.39,3375200
2006-10-19,23.74,23.84,23.09,23.48,2769300
2006-10-20,23.55,23.55,23.11,23.23,2012000
2006-10-23,23.5,23.6,22.77,23.02,2992900
2006-10-24,23.3,23.74,23.2,23.58,2494200
2006-10-25,23.68,24.22,23.3,23.97,3663400
2006-10-26,24.02,24.6,24.01,24.5,3690500
2006-10-27,24.52,24.52,23.6,23.75,2546400
2006-10-30,23.6,24.0,23.47,23.57,1763600
2006-10-31,23.79,23.79,23.13,23.43,2725900
2006-11-01,23.8,23.86,23.14,23.18,2955900
2006-11-02,23.18,23.42,22.95,23.02,2451100
2006-11-03,23.02,23.26,22.42,22.73,2695600
2006-11-06,23.1,23.17,22.76,22.89,2337900
2006-11-07,22.89,22.9,22.27,22.43,4495400
2006-11-08,22.2,22.38,21.63,22.0,4633100
2006-11-09,22.0,22.0,21.51,21.59,5169700
2006-11-10,21.69,22.51,21.56,22.47,5950000
2006-11-13,22.64,22.93,22.2,22.38,4772100
2006-11-14,23.8,24.64,22.95,24.5,13274100
2006-11-15,24.5,25.36,24.41,24.92,7082100
2006-11-16,24.96,25.54,24.69,24.95,5933800
2006-11-17,24.8,25.26,24.4,25.1,4481900
2006-11-20,25.15,25.25,24.52,24.66,3103200
2006-11-21,24.66,25.1,24.56,24.96,2215800
2006-11-22,25.049999,25.82,25.030001,25.63,3206600
2006-11-24,25.17,25.9,25.17,25.56,1111300
2006-11-27,25.57,25.81,24.95,25.01,3197300
2006-11-28,25.0,25.45,24.76,24.8,3486000
2006-11-29,24.95,25.6,24.91,25.39,3728200
2006-11-30,25.84,27.040001,25.55,26.64,8830700
2006-12-01,26.6,26.94,26.1,26.59,4687000
2006-12-04,26.75,26.75,26.11,26.29,2892000
2006-12-05,26.3,27.1,26.3,26.63,4260700
2006-12-06,27.12,27.81,27.030001,27.53,5543000
2006-12-07,27.6,27.7,26.71,27.21,5253300
2006-12-08,27.15,27.56,26.5,26.67,2865700
2006-12-11,26.67,27.12,26.59,26.77,1681000
2006-12-12,26.85,26.87,26.43,26.75,3723200
2006-12-13,26.9,27.3,26.72,26.78,3557000
2006-12-14,26.78,27.15,26.6,26.64,3138600
2006-12-15,27.030001,27.3,26.86,27.12,4965100
2006-12-18,27.5,27.51,26.67,26.81,2452000
2006-12-19,26.75,26.86,26.17,26.47,3783400
2006-12-20,26.63,26.69,26.13,26.3,2928500
2006-12-21,26.32,26.42,26.01,26.21,1688400
2006-12-22,26.5,26.75,25.71,25.99,2079600
2006-12-26,25.8,26.23,25.8,26.11,1561900
2006-12-27,26.22,26.61,26.12,26.58,2706900
2006-12-28,26.37,26.91,26.19,26.6,2316400
2006-12-29,26.6,26.95,26.49,26.49,2061000
2007-01-03,26.29,26.71,25.71,26.040001,4626300
2007-01-04,26.07,26.58,25.73,25.98,2647900
2007-01-05,26.15,26.25,25.69,25.84,2945700
2007-01-08,25.84,25.88,25.049999,25.39,4056200
2007-01-09,25.55,25.75,25.34,25.47,2716200
2007-01-10,25.25,25.62,25.17,25.43,2716900
2007-01-11,25.45,26.07,25.39,25.97,2538500
2007-01-12,25.97,26.54,25.93,26.4,3409200
2007-01-16,26.6,26.74,25.96,26.35,5385500
2007-01-17,26.54,27.25,26.54,26.97,4721900
2007-01-18,27.059999,27.36,26.83,27.09,3096400
2007-01-19,27.32,27.7,26.91,27.53,4137800
2007-01-22,27.53,27.62,26.83,27.13,2685900
2007-01-23,27.75,29.38,27.75,28.37,11517200
2007-01-24,28.23,28.85,27.9,28.75,4523700
2007-01-25,28.76,28.96,28.01,28.25,4829700
2007-01-26,28.35,28.5,27.58,27.82,4389500
2007-01-29,27.77,28.19,27.7,27.9,2286600
2007-01-30,28.1,28.28,27.77,27.82,2629600
2007-01-31,27.87,29.18,27.77,29.059999,6845900
2007-02-01,29.22,30.31,29.12,29.9,7078000
2007-02-02,29.93,31.13,29.93,30.86,6089300
2007-02-05,30.87,30.9,29.93,30.35,3472100
2007-02-06,30.15,30.25,29.64,29.97,4070800
2007-02-07,30.18,30.18,29.47,29.64,3099200
2007-02-08,29.049999,29.2,28.61,28.65,5145500
2007-02-09,28.66,28.8,27.74,28.049999,3809600
2007-02-12,28.049999,28.33,27.25,27.33,4715300
2007-02-13,27.48,28.1,27.45,27.86,3145900
2007-02-14,27.87,28.53,27.84,28.18,2947600
2007-02-15,28.23,28.55,28.19,28.29,2397600
2007-02-16,28.24,28.28,27.52,28.21,2412700
2007-02-20,28.15,28.7,28.01,28.47,4022300
2007-02-21,28.15,28.36,27.53,28.08,3078200
2007-02-22,28.26,28.26,27.12,27.32,3693900
2007-02-23,27.36,27.46,26.73,27.02,3683400
