date,open,high,low,close,volume
2006-10-18,24.041693,24.25005,23.49055,23.68883,5126474
2006-10-19,23.56449,23.65523,23.10745,23.56113,4469745
2006-10-20,23.56449,23.6317,23.30572,23.6149,5108620
2006-10-23,23.60818,23.7258,23.49055,23.66867,3562763
2006-10-24,23.66867,23.85686,23.46367,23.81989,3471112
2006-10-25,23.8703,23.94424,23.51072,23.68883,6155459
2006-10-26,23.7594,23.88038,23.52416,23.86694,2640902
2006-10-27,23.79301,23.79301,23.48383,23.61826,2942932
2006-10-30,23.71908,24.028252,23.52752,23.91063,3697858
2006-10-31,24.041693,24.24333,24.03161,24.11899,3191400
2006-11-01,24.26013,24.26013,23.66195,23.66195,3611861
2006-11-02,23.65858,23.65858,23.40654,23.54432,3449092
2006-11-03,23.73588,23.76949,23.45695,23.6317,2096058
2006-11-06,23.80645,23.93751,23.65186,23.84342,2239782
2006-11-07,23.84678,24.10891,23.7426,23.81317,2742670
2006-11-08,23.77957,24.3912,23.64178,24.29038,3888598
2006-11-09,24.36431,24.54578,24.22989,24.24333,3998400
2006-11-10,24.20972,24.25341,23.96776,24.14251,3614241
2006-11-13,24.14587,24.48865,24.13243,24.38111,2621262
2006-11-14,24.3912,24.5357,24.203,24.52898,2204372
2006-11-15,24.47185,24.8684,24.46513,24.67012,3811230
2006-11-16,24.77766,24.902,24.50209,24.54578,2772426
2006-11-17,24.48865,24.65668,24.36767,24.64324,1775579
2006-11-20,24.5189,24.62644,24.3307,24.48193,2828369
2006-11-21,24.60627,25.24479,24.53234,25.19774,5252940
2006-11-22,25.2011,25.29856,24.94905,25.11036,2086238
2006-11-24,24.92553,25.28847,24.92553,25.036428,853123
2006-11-27,25.036428,25.039789,24.31726,24.3307,3436594
2006-11-28,24.19628,24.51218,24.18956,24.41808,2826881
2006-11-29,24.52226,24.73062,24.41472,24.70709,2753382
2006-11-30,24.69701,24.89864,24.57267,24.57267,2605491
2006-12-01,24.57603,24.71045,24.08202,24.26013,3980843
2006-12-04,24.028252,24.59283,23.98456,24.47857,7634066
2006-12-05,24.43488,24.54914,24.31054,24.36431,4617933
2006-12-06,24.22317,24.48529,24.203,24.36767,2473967
2006-12-07,24.34415,24.63316,24.23661,24.24669,2343633
2006-12-08,24.25005,24.45168,24.16267,24.23997,2683156
2006-12-11,24.19292,24.28702,24.058496,24.20636,2956025
2006-12-12,24.20636,24.47857,24.20636,24.3912,3919247
2006-12-13,24.59955,24.64324,24.30382,24.38783,4086182
2006-12-14,24.38783,24.81799,24.35423,24.69701,3854675
2006-12-15,24.73397,25.0028229,24.57603,24.69701,4569430
2006-12-18,24.73397,24.88184,24.58611,24.62308,2134444
2006-12-19,24.35423,24.68693,24.32062,24.68693,4938412
2006-12-20,24.72389,24.80119,24.63988,24.74406,3306558
2006-12-21,24.76086,24.81127,24.44832,24.47521,1961260
2006-12-22,24.47857,24.50882,24.23661,24.3307,1754749
2006-12-26,24.28366,24.51554,24.28366,24.45505,1347381
2006-12-27,24.49201,24.68021,24.46513,24.67012,1965129
2006-12-28,24.59619,24.75078,24.54578,24.59283,2744752
2006-12-29,24.5525,24.61299,24.31054,24.34415,1977031
2007-01-03,24.34415,24.42816,23.75268,24.078659,6407497
2007-01-04,24.078659,24.22317,23.8535,24.14587,4747672
2007-01-05,24.11226,24.11226,23.68211,23.87702,4353396
2007-01-08,23.82661,24.17612,23.80981,24.092102,4760467
2007-01-09,24.15931,24.63988,24.11563,24.408,5100288
2007-01-10,24.3307,24.61971,24.11563,24.57939,4206399
2007-01-11,24.60963,24.85832,24.59619,24.76422,2642985
2007-01-12,24.56931,24.82135,24.45841,24.70373,3140516
2007-01-16,24.61636,24.90873,24.59619,24.88184,2846818
2007-01-17,24.80119,25.22462,24.80119,25.046511,2564130
2007-01-18,24.78438,25.24479,24.78438,25.16413,2855745
2007-01-19,25.24479,25.52371,25.11372,25.46659,4595318
2007-01-22,25.39937,25.46995,25.0095444,25.073395,3721068
2007-01-23,25.15741,25.53044,24.97258,25.33216,3715712
2007-01-24,25.17085,25.22462,25.0061836,25.17085,4941685
2007-01-25,25.25487,25.50691,24.84151,24.8684,4811946
2007-01-26,24.77094,24.88184,24.12907,24.37775,7291865
2007-01-29,24.29374,24.37775,24.10554,24.203,5014589
2007-01-30,24.28702,24.35423,23.97112,24.31726,5112488
2007-01-31,24.34751,24.95241,24.33406,24.88856,4331079
2007-02-01,25.019627,25.15741,24.79111,24.91881,5529379
2007-02-02,25.0028229,25.022985,24.76758,24.902,2524256
2007-02-05,24.8684,25.0028229,24.59619,24.84488,2602516
2007-02-06,24.94233,24.94569,24.79447,24.84488,1781530
2007-02-07,24.87848,25.0061836,24.79111,24.85496,1487237
2007-02-08,24.86168,24.8684,24.62308,24.68357,2135932
2007-02-09,24.68693,24.80119,24.39792,24.45505,1948167
2007-02-12,24.53906,24.63652,24.41136,24.49873,1397967
2007-02-13,24.51218,24.53906,24.28702,24.45168,2997089
2007-02-14,24.45168,24.75078,24.41472,24.72053,3054817
2007-02-15,24.82135,24.902,24.65332,24.8852,2204967
2007-02-16,24.75078,24.83479,24.64324,24.71717,2442723
2007-02-20,24.76758,25.20446,24.73397,25.17421,4338221
2007-02-21,25.17421,25.17421,24.99946,25.016266,3226512
2007-02-22,24.95241,25.086838,24.7743,24.91545,2341848
2007-02-23,24.91881,25.036428,24.81127,24.89192,1590492
2007-02-26,24.92553,25.012905,24.70709,24.7575,2491821
2007-02-27,24.66676,24.67012,23.5376,23.76276,6798797
2007-02-28,23.76612,24.22989,23.71908,24.092102,7060953
2007-03-01,23.86022,24.16603,23.59137,23.9644,6591096
2007-03-02,23.86022,23.98792,23.44351,23.48383,4794687
2007-03-05,23.30572,24.028252,23.22507,23.70227,8605025
2007-03-06,23.86022,24.1694,23.69219,24.15595,6139092
2007-03-07,24.088741,24.11226,23.61154,23.65523,8410417
2007-03-08,23.79301,23.9812,23.66867,23.71572,4280493
2007-03-09,23.92743,23.998,23.69555,23.79301,3464268
2007-03-12,23.66195,24.051775,23.6485,23.98792,2715293
2007-03-13,23.93415,23.94424,23.42334,23.49055,6259904
2007-03-14,23.52416,23.76612,23.32925,23.68547,3968941
2007-03-15,23.66195,23.90055,23.54432,23.83334,3113735
2007-03-16,23.89047,24.045053,23.79637,23.85686,3832060
2007-03-19,24.061855,24.23325,23.91063,24.055136,3112247
