date,open,high,low,close,volume
2006-10-18,24.2,24.38,24.049999,24.33,429400
2006-10-19,24.26,24.75,24.23,24.74,511200
2006-10-20,24.85,24.96,24.62,24.89,487900
2006-10-23,24.77,25.059999,24.63,25.0,409300
2006-10-24,24.97,25.07,24.73,25.040001,290900
2006-10-25,25.08,25.31,24.94,25.22,266500
2006-10-26,25.37,25.4,25.030001,25.34,376100
2006-10-27,25.3,25.43,24.94,25.040001,364200
2006-10-30,24.97,25.34,24.96,25.29,386700
2006-10-31,25.45,25.47,25.11,25.32,366500
2006-11-01,25.45,25.46,25.09,25.2,423900
2006-11-02,24.25,25.01,24.21,24.65,723500
2006-11-03,24.99,25.13,24.5,24.82,373400
2006-11-06,24.99,25.19,24.71,25.08,392800
2006-11-07,25.07,25.45,25.059999,25.17,378400
2006-11-08,25.12,25.71,25.0,25.55,582700
2006-11-09,25.59,25.71,25.44,25.6,352400
2006-11-10,25.6,25.74,25.54,25.72,465700
2006-11-13,25.74,25.92,25.55,25.85,376500
2006-11-14,25.85,26.21,25.64,26.12,551800
2006-11-15,26.08,26.25,26.01,26.15,510900
2006-11-16,26.3,26.44,25.99,26.16,477800
2006-11-17,26.16,26.21,25.94,26.14,352300
2006-11-20,26.17,26.39,26.1,26.31,705000
2006-11-21,26.25,26.36,26.15,26.34,352400
2006-11-22,26.41,26.49,26.29,26.48,485800
2006-11-24,26.3,26.61,26.23,26.59,105600
2006-11-27,26.45,26.45,26.11,26.23,662700
2006-11-28,26.23,26.49,26.08,26.48,436100
2006-11-29,26.66,26.93,26.64,26.7,679600
2006-11-30,26.75,26.82,26.53,26.59,798700
2006-12-01,26.58,26.68,26.41,26.66,824900
2006-12-04,26.71,27.15,26.71,27.12,482600
2006-12-05,27.17,27.24,26.92,26.98,398300
2006-12-06,26.84,26.96,26.41,26.46,653700
2006-12-07,26.54,26.67,26.41,26.5,605400
2006-12-08,26.46,26.56,26.22,26.37,489200
2006-12-11,26.39,26.61,26.32,26.58,296400
2006-12-12,26.64,26.71,26.39,26.59,287500
2006-12-13,26.74,26.74,26.53,26.69,398600
2006-12-14,26.74,27.0,26.67,26.72,466200
2006-12-15,26.74,26.84,26.64,26.73,650200
2006-12-18,26.83,26.93,26.32,26.37,350100
2006-12-19,26.33,26.61,26.21,26.55,436600
2006-12-20,26.5,26.63,26.38,26.39,267200
2006-12-21,26.48,26.61,26.25,26.38,318000
2006-12-22,26.44,26.52,26.25,26.35,245300
2006-12-26,26.4,26.67,26.25,26.64,271200
2006-12-27,26.83,26.93,26.7,26.8,268700
2006-12-28,26.75,26.78,26.28,26.32,303100
2006-12-29,26.3,26.4,25.87,25.96,519200
2007-01-03,26.09,26.7,26.059999,26.49,702600
2007-01-04,26.37,26.54,26.19,26.48,325000
2007-01-05,26.44,26.44,25.6,25.76,566800
2007-01-08,25.69,25.8,25.43,25.56,738100
2007-01-09,25.56,25.7,25.44,25.62,446200
2007-01-10,25.55,25.79,25.5,25.7,372100
2007-01-11,25.82,26.09,25.76,25.87,411900
2007-01-12,25.91,26.0,25.77,25.94,427800
2007-01-16,26.0,26.2,25.65,25.7,375100
2007-01-17,25.6,25.87,25.5,25.68,341500
2007-01-18,25.64,25.84,25.36,25.45,438100
2007-01-19,25.5,25.77,25.35,25.7,230700
2007-01-22,25.66,25.8,25.5,25.73,339100
2007-01-23,25.68,25.88,25.58,25.86,313900
2007-01-24,25.9,26.24,25.84,26.22,430100
2007-01-25,26.24,26.27,25.83,25.95,239300
2007-01-26,25.97,26.25,25.72,26.18,290800
2007-01-29,26.13,26.51,26.13,26.4,401500
2007-01-30,26.41,26.68,26.35,26.66,362700
2007-01-31,26.61,26.85,26.5,26.56,562500
2007-02-01,26.69,26.9,26.5,26.83,327800
2007-02-02,27.76,28.33,26.8,26.9,779500
2007-02-05,26.98,27.12,26.79,27.01,487900
2007-02-06,27.1,27.24,27.01,27.13,442400
2007-02-07,27.22,27.38,27.08,27.35,361400
2007-02-08,27.27,27.55,27.25,27.44,255700
2007-02-09,27.42,27.62,27.15,27.32,306400
2007-02-12,27.41,27.43,27.23,27.35,329100
2007-02-13,27.44,27.6,27.34,27.57,258100
2007-02-14,27.56,27.9,27.56,27.6,272600
2007-02-15,27.56,27.69,27.28,27.66,545700
2007-02-16,27.67,27.74,27.45,27.73,514700
2007-02-20,27.69,28.0,27.45,27.86,300800
2007-02-21,27.73,27.82,27.47,27.81,352300
2007-02-22,27.74,27.99,27.57,27.85,348800
2007-02-23,27.85,28.059999,27.79,27.99,344300
2007-02-26,28.21,28.54,27.86,27.94,472300
2007-02-27,26.66,27.73,25.23,26.86,594000
2007-02-28,26.83,27.15,26.58,26.87,810600
2007-03-01,26.27,27.01,26.27,26.67,675900
2007-03-02,26.77,27.0,26.33,26.67,884100
2007-03-05,26.35,26.65,26.059999,26.11,846500
2007-03-06,26.2,26.64,26.15,26.6,567100
2007-03-07,26.43,26.67,26.0,26.37,833400
2007-03-08,26.52,26.52,26.19,26.26,571200
2007-03-09,26.41,26.57,26.1,26.3,383000
2007-03-12,26.26,26.39,25.94,26.35,432800
2007-03-13,26.24,26.27,25.62,25.78,716400
2007-03-14,25.78,26.42,25.55,25.85,869800
2007-03-15,25.88,26.53,25.8,26.4,888900
2007-03-16,26.39,26.71,26.25,26.47,1170400
2007-03-19,26.67,26.83,26.55,26.71,506400
2007-03-20,26.73,27.32,26.54,27.32,709100
2007-03-21,27.34,27.59,27.02,27.5,497000
2007-03-22,27.4,27.63,27.3,27.5,659800
2007-03-23,27.56,27.7,27.4,27.66,317100
2007-03-26,27.68,27.73,27.48,27.71,480000
2007-03-27,27.64,27.71,27.4,27.62,553500
2007-03-28,27.55,27.83,27.51,27.71,453800
2007-03-29,27.85,27.9,27.58,27.83,430800
2007-03-30,27.84,28.02,27.29,27.52,671100
2007-04-02,27.6,27.9,27.56,27.86,547700
2007-04-03,28.02,28.09,27.84,27.96,508600
2007-04-04,27.93,28.0,27.76,27.8,338600
2007-04-05,27.84,27.91,27.75,27.8,278700
2007-04-09,27.78,27.92,27.72,27.91,278100
2007-04-10,27.95,28.33,27.82,28.26,575100
2007-04-11,28.3,28.43,28.13,28.37,863000
2007-04-12,28.37,28.41,28.13,28.37,832300
2007-04-13,28.41,28.41,28.12,28.16,424500
2007-04-16,28.27,28.35,28.19,28.34,282900
2007-04-17,28.32,28.33,28.12,28.12,504400
2007-04-18,28.02,28.18,27.9,28.049999,360600
2007-04-19,27.87,27.95,27.71,27.77,587000
2007-04-20,28.21,28.21,27.91,27.99,518000
2007-04-23,27.89,28.16,27.86,28.08,667900
2007-04-24,28.08,28.17,27.85,28.040001,329600
2007-04-25,28.14,28.5,28.040001,28.4,658400
2007-04-26,28.35,28.4,28.049999,28.12,442100
2007-04-27,28.07,28.09,27.8,27.94,499100
2007-04-30,27.94,27.94,27.21,27.22,673200
2007-05-01,27.22,27.64,27.040001,27.58,533300
2007-05-02,27.53,27.81,27.36,27.6,746900
2007-05-03,27.58,27.76,27.46,27.63,500600
2007-05-04,27.72,27.91,27.55,27.88,537700
2007-05-07,27.92,28.040001,27.86,27.96,440400
2007-05-08,27.83,27.91,27.67,27.84,477800
2007-05-09,27.9,28.57,27.86,28.31,915900
2007-05-10,28.23,28.35,27.94,27.97,572200
2007-05-11,28.09,28.24,28.0,28.12,352100
