date,open,high,low,close,volume
2006-10-18,58.65,59.15,58.54,58.89,710600
2006-10-19,58.93,58.99,58.43,58.68,1243200
2006-10-20,58.88,58.9,58.5,58.81,1136600
2006-10-23,58.82,59.2,58.33,59.16,904600
2006-10-24,59.29,59.42,58.79,59.32,1393600
2006-10-25,59.32,60.41,59.32,59.93,1436600
2006-10-26,59.85,59.95,59.11,59.61,881100
2006-10-27,59.41,59.84,59.14,59.53,1011100
2006-10-30,59.86,59.95,58.83,58.9,1350100
2006-10-31,59.15,59.39,58.75,58.85,1616500
2006-11-01,58.9,59.42,58.81,59.31,1203300
2006-11-02,59.14,59.55,58.85,58.95,1083400
2006-11-03,58.5,58.74,57.62,57.88,1767900
2006-11-06,58.15,58.67,57.94,58.52,1063800
2006-11-07,58.57,59.2,58.46,58.61,1680800
2006-11-08,58.63,59.56,58.49,59.32,813100
2006-11-09,58.67,59.14,58.28,58.91,1266300
2006-11-10,59.099998,59.2,58.9,59.0,1019200
2006-11-13,59.0,59.16,58.91,59.0,726300
2006-11-14,59.2,59.2,58.77,58.85,1469600
2006-11-15,58.95,58.98,58.14,58.15,2243400
2006-11-16,58.52,58.94,58.4,58.62,823100
2006-11-17,58.5,58.82,58.29,58.64,1051400
2006-11-20,58.48,58.71,58.24,58.49,905200
2006-11-21,58.5,59.0,58.5,58.89,1152700
2006-11-22,58.85,59.17,58.78,59.17,914600
2006-11-24,58.72,59.19,58.72,58.97,392100
2006-11-27,59.07,59.23,58.45,58.87,1452600
2006-11-28,58.85,59.38,58.67,58.96,1354800
2006-11-29,59.14,59.94,58.97,59.67,1440400
2006-11-30,59.88,60.0099983,59.48,59.84,1024100
2006-12-01,59.97,60.53,59.88,60.53,1225200
2006-12-04,60.75,61.0,60.59,60.72,860200
2006-12-05,60.87,61.33,60.64,61.3,983600
2006-12-06,61.3,61.53,60.78,60.86,1059900
2006-12-07,60.9,61.24,60.21,60.27,868900
2006-12-08,60.42,60.56,59.87,60.18,1252000
2006-12-11,60.19,60.57,60.18,60.53,709200
2006-12-12,60.75,61.0,60.51,60.91,1508700
2006-12-13,60.72,60.98,60.61,60.8,968300
2006-12-14,60.94,61.22,60.74,60.83,1131000
2006-12-15,61.7,61.7,60.51,60.85,2254700
2006-12-18,61.040001,61.35,60.73,60.96,845200
2006-12-19,60.8,61.39,60.65,61.31,856700
2006-12-20,61.31,61.67,61.21,61.22,784100
2006-12-21,61.11,61.24,60.44,60.7,999700
2006-12-22,60.7,60.94,60.44,60.68,984700
2006-12-26,60.56,61.13,60.35,60.89,484400
2006-12-27,61.12,61.44,60.9,61.0099983,513900
2006-12-28,60.86,61.11,60.47,60.61,806300
2006-12-29,60.38,60.54,60.16,60.3,1032300
2007-01-03,60.45,61.23,60.26,60.46,1481300
2007-01-04,60.45,60.88,60.25,60.39,845700
2007-01-05,60.39,60.39,58.9,59.11,1370900
2007-01-08,59.0,59.48,58.71,59.0,2231600
2007-01-09,59.16,59.28,58.35,58.74,1510600
2007-01-10,58.6,58.87,58.49,58.67,1397600
2007-01-11,58.78,58.97,58.52,58.58,1355600
2007-01-12,58.4,58.55,57.77,57.99,1681100
2007-01-16,57.92,58.25,57.88,58.060001,1129200
2007-01-17,58.09,58.49,57.83,58.34,1159100
2007-01-18,58.49,58.73,58.14,58.18,847100
2007-01-19,58.5,58.77,58.33,58.57,1037500
2007-01-22,58.57,58.94,58.09,58.17,1785600
2007-01-23,58.080002,58.23,57.88,57.9,1572700
2007-01-24,58.02,58.6,57.92,58.58,1126800
2007-01-25,58.59,58.8,58.35,58.38,789900
2007-01-26,59.099998,59.29,58.4,58.9,1790500
2007-01-29,59.11,59.28,58.91,59.099998,2057400
2007-01-30,59.2,59.49,59.0,59.32,1346500
2007-01-31,59.32,59.66,59.21,59.33,1215900
2007-02-01,59.36,60.65,59.36,60.57,2020400
2007-02-02,60.7,61.0,60.52,60.84,1670600
2007-02-05,60.49,62.17,60.45,61.64,1562300
2007-02-06,61.86,61.91,61.65,61.87,1104800
2007-02-07,61.87,62.5,61.65,62.29,1179900
2007-02-08,62.29,63.19,62.2,63.15,1168300
2007-02-09,63.62,64.35,63.0,63.15,2445700
2007-02-12,63.17,63.59,63.029999,63.28,1377000
2007-02-13,63.55,63.59,63.23,63.44,1425700
2007-02-14,63.58,64.17,63.57,63.84,1391800
2007-02-15,63.84,64.029999,63.34,63.47,1639400
2007-02-16,63.23,63.45,62.93,63.07,2261000
2007-02-20,64.25,64.25,63.42,63.77,1340600
2007-02-21,63.47,63.77,62.78,63.17,1223200
2007-02-22,63.18,63.73,63.02,63.38,926200
2007-02-23,63.080002,63.66,63.07,63.51,963200
2007-02-26,65.5,66.29,64.32,64.63,2381800
2007-02-27,64.64,64.74,62.58,63.19,1853400
2007-02-28,63.0,63.51,62.34,62.57,2207800
2007-03-01,62.0,63.23,61.38,62.63,2321600
2007-03-02,62.5,62.59,61.65,61.65,1415900
2007-03-05,61.2,62.07,60.85,61.2,1863900
2007-03-06,61.3,62.18,61.26,61.95,1525800
2007-03-07,61.93,62.31,61.64,61.89,1762200
2007-03-08,62.2,62.42,61.91,62.0099983,743400
2007-03-09,62.83,62.83,61.96,62.27,987500
2007-03-12,62.17,62.82,61.97,62.82,864200
2007-03-13,62.45,62.95,61.74,61.82,1620000
2007-03-14,61.83,62.37,61.17,62.080002,1592100
2007-03-15,61.83,62.78,61.57,62.55,1088900
2007-03-16,62.96,63.71,62.54,63.11,2365400
2007-03-19,63.36,63.76,62.76,63.53,1156800
2007-03-20,63.38,64.89,63.17,64.86,1648900
2007-03-21,64.72,66.099998,64.29,65.68,2593500
2007-03-22,65.65,65.86,65.26,65.8,1592000
2007-03-23,65.6,66.099998,65.33,66.050003,1507100
2007-03-26,65.9,66.7,65.7,66.61,1944100
2007-03-27,66.36,66.56,65.77,66.27,1265200
2007-03-28,66.25,66.88,66.14,66.53,1357500
2007-03-29,65.78,66.9,65.78,66.82,1390300
2007-03-30,66.9,67.11,65.39,66.24,2072000
2007-04-02,66.33,68.019997,66.17,67.81,1704300
2007-04-03,67.89,68.19,67.57,67.75,1804800
2007-04-04,67.63,68.0,67.27,67.39,1519300
2007-04-05,67.39,68.050003,67.27,68.050003,1318900
2007-04-09,68.12,68.79,68.12,68.25,1833000
2007-04-10,68.11,68.33,67.98,68.31,1085400
2007-04-11,68.27,68.42,68.0,68.16,1935100
2007-04-12,67.84,68.17,67.0,67.019997,2513600
2007-04-13,67.019997,67.11,66.69,66.99,1474400
2007-04-16,67.25,67.55,67.089996,67.5,2176100
2007-04-17,67.41,68.16,67.33,67.6,2094300
2007-04-18,67.5,68.5,67.32,68.28,1937000
2007-04-19,69.0,69.0,67.68,67.94,1626200
2007-04-20,68.099998,68.9,67.94,68.85,1721700
2007-04-23,69.080002,69.69,69.0,69.27,1067300
2007-04-24,69.53,71.019997,69.34,70.85,2328200
2007-04-25,70.9,71.46,70.74,71.23,1694300
2007-04-26,71.0,71.27,70.55,70.63,1345900
2007-04-27,70.23,70.29,69.37,69.88,1818100
2007-04-30,70.0,70.099998,68.39,68.44,2514900
2007-05-01,68.64,69.62,68.41,69.55,1987200
2007-05-02,69.66,70.53,69.56,70.19,1069300
2007-05-03,70.52,70.52,68.79,69.64,1318500
2007-05-04,69.65,69.98,69.5,69.83,1011400
2007-05-07,69.86,71.52,69.86,71.52,1740500
2007-05-08,70.96,71.49,70.77,71.14,1176400
2007-05-09,71.12,71.55,70.71,71.11,912100
2007-05-10,70.99,71.22,70.24,70.24,972200
2007-05-11,70.65,70.83,70.31,70.83,1025200
2007-05-14,70.85,72.2,70.85,71.83,6291500
2007-05-15,72.18,72.9,71.56,71.68,2872200
2007-05-16,71.88,72.24,71.0,71.59,6540000
2007-05-17,71.14,71.55,70.7,70.75,1418400
2007-05-18,70.94,71.18,70.48,71.18,1488800
2007-05-21,71.81,72.23,71.61,72.23,2333900
2007-05-22,72.25,72.6,72.089996,72.14,1901000
2007-05-23,72.17,72.46,70.88,71.12,1909600
2007-05-24,71.0,71.21,68.3,68.47,2270800
2007-05-25,68.5,69.07,67.57,68.54,1950500
2007-05-29,69.050003,69.63,68.79,69.099998,1014100
2007-05-30,68.53,69.75,68.36,69.66,1395500
2007-05-31,70.050003,70.17,69.22,69.23,1741900
2007-06-01,70.07,70.099998,68.7,69.34,2055800
2007-06-04,69.5,69.6,68.25,69.32,1614400
2007-06-05,69.32,69.32,67.68,67.72,2037500
2007-06-06,67.27,67.5,66.65,67.35,4189600
2007-06-07,66.87,67.35,64.19,64.73,3266800
2007-06-08,64.74,65.67,64.42,65.53,2806500
2007-06-11,65.4,66.059998,65.16,65.17,2607600
2007-06-12,64.57,65.2,64.15,64.15,2090700
2007-06-13,64.15,64.98,64.15,64.98,1992200
2007-06-14,65.12,65.59,64.47,64.8,1617900
2007-06-15,65.050003,67.14,65.050003,66.9,4293300
2007-06-18,66.07,67.2,65.63,65.72,1918400
2007-06-19,65.74,66.24,65.4,65.69,1470000
2007-06-20,65.76,66.21,63.51,63.51,2206300
2007-06-21,63.3,64.79,62.56,64.49,2104900
2007-06-22,65.78,66.010002,63.55,63.57,3182400
2007-06-25,63.7,65.040001,63.7,64.21,2247800
2007-06-26,64.5,65.31,63.88,63.89,1963500
2007-06-27,63.37,64.93,63.07,64.79,1632900
2007-06-28,64.79,65.28,64.21,64.24,1801300
2007-06-29,64.6,65.41,64.059998,64.73,2131000
2007-07-02,65.23,66.92,65.23,66.43,2024400
2007-07-03,66.43,66.7,65.41,65.96,1188100
2007-07-05,65.97,66.7,64.83,65.87,1541600
2007-07-06,65.9,65.92,64.72,65.58,1089200
2007-07-09,65.97,66.45,65.52,65.59,1249000
2007-07-10,65.39,65.61,64.53,64.67,2057100
2007-07-11,64.59,65.28,64.52,65.28,1193000
2007-07-12,65.63,66.11,65.040001,66.029999,1786300
2007-07-13,66.029999,67.77,65.82,67.45,1448400
2007-07-16,67.2,67.59,65.83,65.94,1262700
2007-07-17,66.089996,66.5,65.52,65.53,1519100
2007-07-18,65.4,66.39,65.12,66.25,1787200
2007-07-19,66.099998,68.13,66.010002,68.099998,1846400
2007-07-20,68.099998,68.31,66.49,66.64,1835000
2007-07-23,67.33,68.15,66.9,67.089996,1085500
2007-07-24,66.88,66.98,63.98,64.099998,2056700
2007-07-25,64.8,65.099998,62.77,63.48,2852500
2007-07-26,63.12,63.34,60.07,60.84,4069000
2007-07-27,60.78,61.87,60.43,60.44,3164900
2007-07-30,60.15,60.74,59.099998,60.22,3551600
2007-07-31,62.2,62.5,60.75,60.75,3420300
2007-08-01,60.5,63.39,60.43,63.22,2782300
2007-08-02,63.49,64.49,62.21,63.18,12860200
2007-08-03,62.45,62.74,59.69,59.89,12530100
