date,open,high,low,close,volume
2006-10-18,11.5,11.6,11.3,11.3,85000
2006-10-19,11.25,11.45,11.23,11.3,131000
2006-10-20,11.35,11.35,11.12,11.2,145900
2006-10-23,11.19,11.29,11.0,11.07,92700
2006-10-24,11.04,11.25,11.03,11.06,85600
2006-10-25,11.03,11.37,11.03,11.2,134200
2006-10-26,11.32,11.45,11.03,11.35,170600
2006-10-27,11.34,11.45,11.06,11.13,130800
2006-10-30,11.05,11.5,10.98,11.45,292800
2006-10-31,11.49,11.74,11.49,11.61,261100
2006-11-01,11.61,11.68,11.33,11.42,242400
2006-11-02,12.0,13.07,11.98,12.95,867200
2006-11-03,12.9,12.95,12.52,12.55,308500
2006-11-06,12.6,12.73,12.42,12.48,199300
2006-11-07,12.46,12.71,12.41,12.55,241200
2006-11-08,12.54,13.28,12.5,13.26,311600
2006-11-09,13.32,13.32,12.93,13.09,389400
2006-11-10,13.1,13.3,13.06,13.26,255000
2006-11-13,13.23,13.36,13.08,13.09,314600
2006-11-14,13.1,13.38,13.0,13.28,255000
2006-11-15,13.28,13.49,13.25,13.44,222100
2006-11-16,13.41,13.54,13.2,13.28,107900
2006-11-17,13.4,13.85,13.32,13.72,333100
2006-11-20,13.65,13.94,13.6,13.72,185800
2006-11-21,13.8,14.03,13.79,13.95,152000
2006-11-22,14.02,14.08,13.83,13.85,97300
2006-11-24,13.8,13.94,13.8,13.8,34800
2006-11-27,13.75,13.8,13.45,13.72,343600
2006-11-28,13.67,13.92,13.51,13.7,252300
2006-11-29,13.78,14.08,13.42,13.52,412500
2006-11-30,13.5,13.65,13.41,13.49,311200
2006-12-01,13.42,13.45,13.12,13.28,240600
2006-12-04,13.33,13.68,13.21,13.37,351700
2006-12-05,13.43,13.65,13.33,13.58,236300
2006-12-06,13.48,13.48,13.22,13.27,280200
2006-12-07,13.25,13.4,13.02,13.24,335100
2006-12-08,13.18,13.24,12.98,13.0,178900
2006-12-11,13.0,13.09,12.84,13.0,227900
2006-12-12,13.0,13.0,12.74,12.82,243700
2006-12-13,12.92,13.0,12.8,12.95,254200
2006-12-14,12.94,13.36,12.94,13.27,260100
2006-12-15,13.75,14.0,12.64,12.64,292100
2006-12-18,12.65,12.79,12.51,12.56,377100
2006-12-19,12.5,12.77,12.39,12.73,177800
2006-12-20,12.73,12.88,12.66,12.7,171400
2006-12-21,12.73,12.95,12.04,12.08,323300
2006-12-22,12.13,12.45,12.06,12.22,279700
2006-12-26,12.0,12.22,12.0,12.12,284300
2006-12-27,12.1,12.49,12.1,12.4,216500
2006-12-28,12.43,12.84,12.4,12.66,292000
2006-12-29,12.64,12.75,12.51,12.64,209500
2007-01-03,12.78,12.95,12.5,12.68,441100
2007-01-04,12.62,12.92,12.46,12.78,290600
2007-01-05,12.3,12.74,12.3,12.37,268600
