date,open,high,low,close,volume
2019-03-13,38.6,39.3,38.0,39.2,305985
2019-03-14,39.5,40.65,39.32,39.96,279685
2019-03-15,40.55,41.049999,40.5,41.02,164177
2019-03-18,41.73,41.73,40.47,40.86,581717
2019-03-19,41.4,41.4,39.049999,39.55,2540234
2019-03-20,39.85,39.85,37.46,37.6,5147908
2019-03-21,38.0,38.91,37.84,38.88,8865546
2019-03-22,38.76,38.84,36.55,37.46,4902540
2019-03-25,37.57,37.81,36.35,36.45,4035118
2019-03-26,36.46,37.35,36.46,36.71,3350854
2019-03-27,36.75,37.17,36.060001,36.2,2871305
2019-03-28,36.14,36.47,35.55,35.67,2220583
2019-03-29,35.88,36.17,35.39,35.88,2679171
2019-04-01,36.17,36.34,35.94,36.15,4338366
2019-04-02,36.21,36.46,35.21,35.7,1491180
2019-04-03,35.78,35.89,35.3,35.5,2831551
2019-04-04,35.56,36.07,35.39,36.029999,2223200
2019-04-05,35.99,37.09,35.94,36.98,2116209
2019-04-08,36.94,36.94,36.65,36.85,1928972
2019-04-09,36.81,37.07,36.59,36.89,1793850
2019-04-10,36.91,37.049999,35.86,35.93,843636
2019-04-11,35.98,36.5,35.53,36.41,978211
2019-04-12,36.47,37.080002,35.92,36.95,3175196
2019-04-15,36.91,36.99,36.47,36.98,891220
2019-04-16,37.11,37.28,36.93,37.21,1869325
2019-04-17,37.18,38.25,37.18,38.21,2122111
2019-04-18,38.34,38.37,37.92,37.92,2315174
2019-04-22,37.84,37.88,37.11,37.24,1665002
2019-04-23,37.22,37.82,37.07,37.6,5455096
2019-04-24,37.51,37.76,37.33,37.45,1230821
2019-04-25,37.48,37.68,37.040001,37.64,1422924
2019-04-26,37.8,37.94,37.4,37.91,2505690
2019-04-29,37.74,38.91,37.69,38.73,1716829
2019-04-30,38.59,38.78,37.89,38.5,1809965
2019-05-01,38.66,38.8,38.09,38.74,1474972
2019-05-02,38.75,38.8,36.5,36.84,2627742
2019-05-03,36.86,37.26,36.64,37.02,1229683
2019-05-06,36.72,37.4,36.47,37.31,1534153
2019-05-07,36.97,37.22,36.58,36.7,1412324
2019-05-08,36.56,37.080002,36.27,36.82,2108681
2019-05-09,38.080002,38.63,36.95,37.97,3458170
2019-05-10,37.9,38.25,36.98,38.049999,1633502
2019-05-13,37.48,38.15,37.22,37.5,1598369
2019-05-14,37.54,38.02,37.41,37.48,1663135
2019-05-15,37.24,37.48,37.13,37.23,873872
2019-05-16,37.28,37.6,36.28,36.32,2679971
2019-05-17,36.080002,37.07,36.080002,36.83,1084397
2019-05-20,36.54,37.14,36.54,36.68,996354
2019-05-21,36.82,37.52,36.64,37.18,1272400
2019-05-22,37.099998,37.29,36.62,36.67,830229
2019-05-23,36.39,36.63,36.18,36.51,1860127
2019-05-24,36.51,36.76,36.4,36.45,828141
2019-05-28,36.59,36.95,36.11,36.16,2384643
2019-05-29,36.0,36.16,35.28,35.3,1437579
2019-05-30,35.36,35.7,34.69,34.81,1079668
2019-05-31,34.55,34.81,34.25,34.71,1736450
2019-06-03,34.61,34.81,33.32,33.78,2219530
2019-06-04,34.029999,34.81,33.75,34.09,2276227
2019-06-05,34.24,34.57,33.9,34.02,1346948
2019-06-06,34.0099983,34.23,33.6,33.74,1209050
2019-06-07,33.84,34.049999,33.66,33.68,925130
2019-06-10,33.86,34.040001,33.56,33.74,1142811
2019-06-11,33.77,34.040001,33.65,33.83,1201832
2019-06-12,33.81,34.73,33.8,34.7,2240306
2019-06-13,34.96,35.12,34.6,34.94,1315426
2019-06-14,34.99,35.16,34.56,34.96,2414743
2019-06-17,35.18,35.97,35.040001,35.8,2287969
2019-06-18,36.09,36.72,35.71,35.83,2680862
2019-06-19,35.88,36.080002,35.35,35.74,2011514
2019-06-20,36.15,36.15,35.31,35.35,1879719
2019-06-21,35.36,37.0,35.040001,35.88,4338334
2019-06-24,35.72,35.79,35.39,35.54,1621068
2019-06-25,35.45,35.52,34.9,35.19,1853675
2019-06-26,35.46,35.89,35.16,35.31,2271879
2019-06-27,35.36,36.12,35.060001,35.75,2880867
2019-06-28,35.89,36.64,35.67,36.53,4921105
2019-07-01,36.82,36.87,35.72,35.96,2691314
2019-07-02,35.96,36.57,35.96,36.53,1431153
2019-07-03,36.7,36.77,36.31,36.35,918880
2019-07-05,36.28,36.77,36.07,36.56,1190558
2019-07-08,36.36,36.94,36.049999,36.13,910742
2019-07-09,35.98,36.29,35.79,36.0099983,1661275
2019-07-10,36.11,36.41,36.029999,36.14,1177618
2019-07-11,36.13,36.37,35.85,36.31,1206502
2019-07-12,36.32,37.0099983,36.32,36.96,1582893
2019-07-15,37.12,37.21,36.61,37.040001,1344926
2019-07-16,37.080002,37.11,36.61,36.69,1613120
2019-07-17,36.62,36.72,36.09,36.17,1892152
2019-07-18,36.099998,36.76,36.0,36.61,3015699
2019-07-19,36.71,36.76,36.2,36.45,1934281
2019-07-22,36.47,36.64,36.28,36.32,1557766
2019-07-23,36.35,36.75,35.99,36.51,2003214
2019-07-24,36.46,37.080002,36.44,36.89,1233524
2019-07-25,36.91,37.54,36.9,37.43,1411803
2019-07-26,37.37,38.029999,37.33,37.49,915589
2019-07-29,37.44,37.84,37.34,37.69,885755
2019-07-30,37.5,38.060001,37.5,37.85,1825475
2019-07-31,37.7,37.7,36.77,37.2,1831333
2019-08-01,37.16,37.45,36.69,36.84,1757944
2019-08-02,36.84,36.85,36.29,36.56,1113369
2019-08-05,36.28,36.48,35.75,36.0,2043727
2019-08-06,35.93,36.51,35.85,36.4,1536308
2019-08-07,36.049999,36.93,35.76,36.79,1784859
2019-08-08,37.34,37.34,34.89,35.0,3361133
2019-08-09,34.95,35.56,34.88,35.37,1337114
2019-08-12,35.28,35.28,34.67,34.81,1335099
2019-08-13,34.67,35.53,34.67,35.0,1716149
2019-08-14,34.78,34.78,33.37,33.66,1372250
2019-08-15,33.65,34.029999,32.71,32.81,2016945
2019-08-16,33.09,33.29,32.71,33.0099983,1410314
2019-08-19,33.31,33.9,33.3,33.6,1633531
2019-08-20,33.5,33.82,33.25,33.36,1711158
2019-08-21,33.47,33.51,32.87,33.15,1408738
2019-08-22,33.19,33.34,32.73,32.82,1438751
2019-08-23,32.66,32.72,31.33,31.44,1475591
2019-08-26,31.67,31.82,31.28,31.71,1508608
2019-08-27,31.9,32.049999,31.61,31.62,1763496
2019-08-28,31.67,31.94,31.33,31.56,1001986
2019-08-29,31.78,32.8,31.66,32.45,1727754
2019-08-30,33.27,33.31,32.47,32.8,1295528
2019-09-03,32.4,32.73,32.16,32.43,986431
2019-09-04,32.65,33.26,32.53,33.21,971059
2019-09-05,33.52,34.029999,33.23,33.91,965302
2019-09-06,33.95,34.35,33.73,33.87,875145
2019-09-09,33.68,34.02,33.31,33.99,792534
2019-09-10,33.76,34.42,33.76,34.22,1421815
2019-09-11,34.099998,34.23,33.62,33.97,1073821
2019-09-12,34.12,34.12,33.59,33.7,1159707
2019-09-13,33.68,34.080002,33.45,33.71,938782
2019-09-16,33.52,33.66,33.35,33.49,653062
2019-09-17,33.46,33.46,32.72,32.82,890641
2019-09-18,32.68,32.84,32.029999,32.5,1212803
2019-09-19,32.57,32.66,31.9,31.97,635227
2019-09-20,31.89,32.3,31.63,32.080002,1598772
2019-09-23,32.16,32.34,31.88,32.18,855046
2019-09-24,32.32,32.35,31.4,31.53,1208646
2019-09-25,31.48,32.17,31.48,32.0,1459454
2019-09-26,32.060001,32.060001,31.35,31.47,1318245
2019-09-27,31.51,31.71,31.13,31.48,870745
2019-09-30,31.68,31.85,31.34,31.54,712092
2019-10-01,31.7,32.0099983,31.13,31.18,880723
2019-10-02,30.99,31.2,30.26,30.31,1123876
2019-10-03,30.25,30.43,29.67,30.39,1074102
2019-10-04,30.5,30.78,30.34,30.48,998978
2019-10-07,30.51,31.040001,30.48,30.49,962561
2019-10-08,30.21,30.21,29.61,30.040001,1234910
2019-10-09,30.21,30.41,29.94,30.26,1147602
2019-10-10,30.22,30.53,30.049999,30.43,1167354
2019-10-11,30.65,31.48,30.63,31.16,1571702
2019-10-14,31.059999,31.13,30.75,31.01,1178758
2019-10-15,31.02,31.51,30.8,31.44,1148910
2019-10-16,31.35,31.59,31.26,31.59,1160056
2019-10-17,31.5,31.72,31.15,31.49,2047636
2019-10-18,31.63,32.07,31.48,31.52,2453810
2019-10-21,31.71,32.16,31.57,32.09,1636786
2019-10-22,32.16,32.86,31.93,32.77,1523424
2019-10-23,32.87,33.0099983,32.5,32.61,905060
2019-10-24,32.56,32.73,31.2,31.6,1456268
2019-10-25,31.62,32.060001,31.62,31.7,1282118
2019-10-28,31.72,32.66,31.72,32.21,2133578
2019-10-29,32.16,32.21,31.84,32.049999,1129562
2019-10-30,31.98,32.060001,31.3,31.36,1198136
2019-10-31,31.17,31.26,30.94,31.24,1531716
2019-11-01,31.36,31.96,31.18,31.86,2996985
2019-11-04,32.040001,32.040001,31.73,31.9,1476123
2019-11-05,31.9,32.45,31.9,32.15,2289616
2019-11-06,32.18,32.46,31.67,32.33,1430337
2019-11-07,33.15,34.27,32.74,34.25,2731812
2019-11-08,34.14,34.52,33.91,34.43,1551508
2019-11-11,34.24,34.33,33.94,34.22,768824
2019-11-12,34.21,34.37,33.76,33.81,995892
2019-11-13,33.63,33.96,33.47,33.57,994882
2019-11-14,33.46,33.78,33.28,33.45,1251312
2019-11-15,33.75,33.97,33.39,33.59,1682434
2019-11-18,33.58,34.48,33.55,34.46,1344346
2019-11-19,34.67,35.48,34.47,35.43,1301555
2019-11-20,35.19,35.55,34.9,34.99,1548949
2019-11-21,35.0,35.43,34.69,34.78,992110
2019-11-22,34.77,35.17,34.75,34.88,1140024
2019-11-25,34.88,35.0,34.58,34.85,1108775
2019-11-26,34.88,35.29,34.78,35.19,1485605
2019-11-27,35.3,35.39,34.9,35.029999,757250
2019-11-29,34.9,35.21,34.62,34.98,528728
2019-12-02,34.96,35.23,34.74,34.81,1014358
2019-12-03,34.54,34.63,33.99,34.35,1087081
2019-12-04,34.29,34.84,34.19,34.64,1198067
2019-12-05,34.79,35.0,34.45,34.63,1203137
2019-12-06,34.88,35.049999,34.53,34.6,892880
2019-12-09,34.67,35.18,34.51,34.79,1068321
2019-12-10,34.77,35.16,34.48,34.92,1210663
2019-12-11,35.02,35.71,35.02,35.29,1647272
2019-12-12,35.38,36.060001,35.24,35.96,1350806
2019-12-13,35.92,36.11,35.64,35.86,1363637
2019-12-16,36.029999,36.18,35.81,35.89,1097758
2019-12-17,35.87,36.33,35.56,36.24,1019306
2019-12-18,36.28,36.4,35.96,36.0,1880818
2019-12-19,35.9,36.22,35.84,36.049999,1098569
2019-12-20,36.14,36.39,35.85,36.22,2579024
2019-12-23,36.16,36.79,36.16,36.63,1149180
2019-12-24,36.61,36.8,36.49,36.5,347105
2019-12-26,36.64,36.86,36.5,36.8,696708
2019-12-27,36.95,36.95,36.55,36.73,832790
2019-12-30,36.79,36.86,36.39,36.44,893971
2019-12-31,36.32,36.52,36.15,36.4,988435
2020-01-02,36.5,36.75,35.97,36.46,1142526
2020-01-03,36.0099983,36.35,36.0099983,36.099998,940267
2020-01-06,35.94,36.14,35.73,36.02,793322
2020-01-07,35.89,36.58,35.83,36.47,955722
2020-01-08,36.58,36.92,36.36,36.42,1799546
2020-01-09,36.5,36.67,36.2,36.5,850982
2020-01-10,36.55,36.59,35.99,36.09,1067149
2020-01-13,36.09,36.47,35.82,36.3,1206957
