date,open,high,low,close,volume
2006-10-18,24.35,24.36,24.049999,24.26,1594600
2006-10-19,24.43,24.43,23.96,24.21,1160500
2006-10-20,24.31,24.31,23.96,24.12,983500
2006-10-23,24.15,24.25,24.049999,24.23,1323800
2006-10-24,24.21,24.25,24.02,24.2,1029700
2006-10-25,24.2,24.3,24.059999,24.28,1402700
2006-10-26,24.25,24.37,24.08,24.37,1217000
2006-10-27,24.29,24.37,24.19,24.23,875700
2006-10-30,24.18,24.42,24.16,24.37,1229600
2006-10-31,24.33,24.48,24.29,24.41,1178700
2006-11-01,24.42,24.49,24.31,24.31,1041600
2006-11-02,24.31,24.47,24.2,24.25,1750700
2006-11-03,24.29,24.39,24.19,24.25,1194400
2006-11-06,24.24,24.5,24.24,24.47,1049600
2006-11-07,24.49,24.53,24.43,24.49,999100
2006-11-08,24.46,24.64,24.36,24.62,905500
2006-11-09,24.56,24.65,24.5,24.59,834400
2006-11-10,24.58,24.65,24.41,24.54,804200
2006-11-13,24.57,24.71,24.42,24.68,678200
2006-11-14,24.7,24.78,24.47,24.77,732600
2006-11-15,24.71,24.79,24.55,24.64,1094800
2006-11-16,24.69,24.88,24.66,24.84,749500
2006-11-17,24.74,24.85,24.71,24.78,702300
2006-11-20,24.81,24.85,24.74,24.81,628100
2006-11-21,24.77,24.83,24.64,24.76,556200
2006-11-22,24.71,24.84,24.7,24.76,406500
2006-11-24,24.67,24.7,24.6,24.63,183700
2006-11-27,24.55,24.57,24.22,24.24,880600
2006-11-28,24.24,24.38,24.16,24.24,737700
2006-11-29,24.33,24.48,24.23,24.46,897500
2006-11-30,24.41,24.42,24.18,24.31,853000
2006-12-01,24.24,24.36,24.040001,24.25,1442200
2006-12-04,24.32,24.65,24.19,24.59,982300
2006-12-05,24.59,24.64,24.44,24.6,514500
2006-12-06,24.63,24.69,24.5,24.57,425700
2006-12-07,24.59,24.66,24.45,24.47,545100
2006-12-08,24.41,24.52,24.29,24.49,564100
2006-12-11,24.54,24.73,24.49,24.71,1107600
2006-12-12,24.77,24.84,24.67,24.81,987200
2006-12-13,24.75,24.77,24.53,24.61,1497000
2006-12-14,24.57,24.75,24.51,24.72,808100
