date,open,high,low,close,volume
2016-11-01,22.24,22.64,18.75,18.92,0
2016-11-02,18.86,18.97,17.63,17.94,0
2016-11-03,17.73,18.049999,17.42,17.49,0
2016-11-04,17.6,17.8,17.51,17.68,0
2016-11-07,17.9,18.0,17.28,17.34,0
2016-11-08,17.36,17.55,17.22,17.41,6537400
2016-11-09,16.95,17.7,16.75,17.53,0
2016-11-10,17.55,18.53,17.55,18.45,0
2016-11-11,18.43,18.94,18.31,18.86,5358700
2016-11-14,18.94,19.12,18.83,19.09,0
2016-11-15,19.16,19.96,19.16,19.91,0
2016-11-16,19.75,19.8,19.45,19.61,0
2016-11-17,19.55,19.62,19.36,19.5,0
2016-11-18,19.46,19.91,19.37,19.91,0
2016-11-21,19.89,20.19,19.82,20.18,0
2016-11-22,20.07,20.28,19.8,19.89,0
2016-11-23,19.81,20.4,19.71,20.28,0
2016-11-25,20.32,20.65,20.24,20.53,0
2016-11-28,20.4,20.43,19.92,20.15,0
2016-11-29,20.040001,20.040001,19.51,19.67,0
2016-11-30,19.59,19.85,19.25,19.28,0
2016-12-01,19.34,19.82,19.26,19.5,0
2016-12-02,19.39,19.72,19.35,19.69,0
2016-12-05,19.64,20.28,19.61,20.26,0
2016-12-06,19.89,20.34,19.7,20.32,0
2016-12-07,20.41,20.9,20.38,20.88,0
2016-12-08,21.01,21.21,20.89,20.91,0
2016-12-09,21.13,21.82,21.11,21.8,0
2016-12-12,21.73,22.2,21.51,21.58,0
2016-12-13,21.57,21.76,20.91,21.19,0
2016-12-14,20.91,21.39,20.7,20.75,0
2016-12-15,20.71,21.01,20.43,20.56,0
2016-12-16,20.49,20.87,20.13,20.26,0
2016-12-19,20.049999,20.2,19.85,20.02,0
2016-12-20,20.0,20.37,20.0,20.1,0
2016-12-21,20.02,20.2,19.93,20.02,0
2016-12-22,19.92,20.13,19.81,20.07,0
2016-12-23,20.0,20.09,19.67,19.78,2162800
2016-12-27,19.8,20.13,19.63,19.78,2424300
2016-12-28,19.69,19.86,19.23,19.25,3243400
2016-12-29,19.26,19.3,18.68,18.7,4650500
2016-12-30,18.78,19.08,18.47,18.54,5054000
2017-01-03,18.74,19.2,18.64,19.19,4285200
2017-01-04,19.2,19.73,19.01,19.7,4434700
2017-01-05,19.7,20.2,19.6,20.1,5409500
2017-01-06,20.15,20.71,20.01,20.63,5535600
2017-01-09,20.59,20.63,20.29,20.39,4882200
2017-01-10,20.18,20.93,20.18,20.71,4311400
2017-01-11,20.73,21.1,20.65,21.1,4199300
2017-01-12,20.93,21.030001,20.5,21.0,5548700
2017-01-13,20.94,21.23,20.89,21.13,4616200
2017-01-17,20.7,20.9,20.58,20.74,3044400
2017-01-18,20.73,20.96,20.63,20.88,2577400
2017-01-19,20.79,21.35,20.79,21.31,3684900
2017-01-20,21.3,21.64,21.14,21.29,5623400
2017-01-23,21.26,21.37,21.09,21.33,4182800
2017-01-24,21.48,22.4,21.42,22.17,8308800
2017-01-25,22.36,22.72,22.23,22.69,3802900
2017-01-26,22.55,22.88,22.31,22.86,3274100
2017-01-27,22.85,22.88,22.51,22.6,2702100
2017-01-30,22.62,22.66,22.16,22.5,3789000
2017-01-31,22.3,22.79,22.13,22.79,5661300
2017-02-01,23.27,25.5,23.09,25.28,16385400
