date,open,high,low,close,volume
2006-10-18,23.7675,23.875,23.6025,23.75,1279600
2006-10-19,23.655,23.75,23.5925,23.6475,533600
2006-10-20,23.635,23.7375,23.6125,23.6125,452000
2006-10-23,23.5875,23.7275,23.5,23.5975,885200
2006-10-24,23.6175,23.65,23.4375,23.5,662400
2006-10-25,23.535,23.535,23.2975,23.365,445200
2006-10-26,23.335,23.8825,23.3125,23.775,765600
2006-10-27,22.8125,23.25,21.525,22.1175,2308400
2006-10-30,22.1075,22.125,21.32,21.3725,1691200
2006-10-31,21.27,21.3725,20.6925,20.8025,1709200
2006-11-01,20.875,21.075001,20.8025,20.8225,754000
2006-11-02,20.7575,20.9175,20.485,20.6175,1044400
2006-11-03,20.695,20.7925,20.5075,20.5975,1030000
2006-11-06,20.59,20.8475,20.51,20.75,643200
2006-11-07,20.8425,20.92,20.6975,20.83,743200
2006-11-08,20.885,21.3,20.8775,21.2225,880400
2006-11-09,21.2525,21.27,21.077499,21.1,1042800
2006-11-10,21.16,21.1825,20.9475,21.077499,454800
2006-11-13,21.1075,21.1075,20.3275,20.4325,1572400
2006-11-14,20.5525,20.7975,20.2075,20.77,950400
2006-11-15,20.755,21.115,20.735,21.055,601200
2006-11-16,21.045,21.3175,21.040001,21.195,528000
2006-11-17,21.19,21.19,21.01,21.11,298800
2006-11-20,21.15,21.18,20.9875,21.045,658400
2006-11-21,21.025,21.255,20.9025,21.18,712000
2006-11-22,21.1475,21.2075,21.0525,21.1825,631200
2006-11-24,21.105,21.2,21.0725,21.1675,425200
2006-11-27,21.07,21.245,21.067499,21.1275,1114800
2006-11-28,21.0425,21.2875,20.955,21.2825,860800
2006-11-29,21.2425,21.3775,21.22,21.2325,546400
2006-11-30,21.3125,21.3125,21.0525,21.1625,535200
2006-12-01,21.1825,21.1825,21.0,21.065001,1313600
2006-12-04,21.125,21.24,20.9225,21.155,1121600
2006-12-05,21.1125,21.2425,20.9875,21.022499,1070400
2006-12-06,20.955,21.012501,20.9025,20.9575,876800
2006-12-07,20.925,21.1225,20.92,20.9775,416400
2006-12-08,21.084999,21.092501,20.8125,20.92,619200
2006-12-11,20.9125,20.9125,20.68,20.7325,698800
2006-12-12,20.675,20.8,20.6675,20.6925,302400
2006-12-13,20.66,20.8,20.66,20.705,375200
2006-12-14,20.665,20.765,20.65,20.6875,308400
2006-12-15,20.74,20.74,20.445,20.45,441600
2006-12-18,20.5525,20.58,20.205,20.3225,624800
2006-12-19,20.23,20.23,20.1025,20.13,739200
2006-12-20,20.13,20.13,20.040001,20.045,500000
2006-12-21,20.040001,20.1875,19.8925,19.96,411200
2006-12-22,19.95,20.012501,19.875,19.9025,346000
2006-12-26,19.8875,19.9975,19.82,19.9625,551200
2006-12-27,19.95,20.059999,19.54,19.7975,979200
2006-12-28,19.7775,20.014999,19.735,19.82,1209200
2006-12-29,19.795,20.075001,19.665,19.825,410800
2007-01-03,19.89,20.077499,19.425,19.5525,1590400
2007-01-04,19.5975,19.87,19.53,19.845,823600
2007-01-05,19.87,20.56,19.845,20.2475,1828000
2007-01-08,20.2025,20.4375,20.1825,20.435,921600
2007-01-09,20.485,20.5325,20.3275,20.41,1306800
2007-01-10,20.3975,20.3975,20.15,20.2825,567200
2007-01-11,20.25,20.795,20.19,20.7775,719600
2007-01-12,20.8075,20.83,20.69,20.82,580800
2007-01-16,20.82,21.0025005,20.78,20.92,576400
2007-01-17,20.8675,20.9275,20.83,20.9075,1066000
2007-01-18,20.8325,20.92,20.795,20.9125,577600
2007-01-19,20.9625,21.1175,20.8825,21.014999,608800
2007-01-22,21.057501,21.15,21.022499,21.1375,609600
2007-01-23,21.105,21.29,21.030001,21.2125,534000
2007-01-24,21.2575,21.36,21.195,21.3475,344400
2007-01-25,21.3475,21.3525,21.07,21.2075,572000
2007-01-26,21.9,22.375,21.375,22.040001,1500800
2007-01-29,22.022499,22.1625,20.5875,20.8625,2116000
2007-01-30,20.835,21.0625,20.59,21.0375,1101200
2007-01-31,20.88,21.4825,20.88,21.4525,744400
2007-02-01,21.4075,21.7025,21.315,21.6975,940400
2007-02-02,21.7225,21.7475,21.49,21.6,476000
2007-02-05,21.525,21.5275,21.265,21.3075,537200
2007-02-06,21.265,21.2675,21.084999,21.2125,486800
2007-02-07,21.27,21.27,21.11,21.235,641600
2007-02-08,21.1425,21.2275,21.105,21.175,264000
2007-02-09,21.11,21.1675,21.065001,21.12,299600
2007-02-12,21.105,21.165,20.825,20.9025,732400
2007-02-13,20.86,20.945,20.75,20.8875,1025200
2007-02-14,20.925,20.995,20.8175,20.9675,624400
2007-02-15,20.885,21.1775,20.8525,21.065001,680800
2007-02-16,20.98,21.4125,20.98,21.4025,1208400
2007-02-20,21.435,21.49,21.3175,21.4525,854000
2007-02-21,21.3525,21.655,21.3525,21.655,525200
2007-02-22,21.725,21.87,21.67,21.8525,760800
2007-02-23,21.775,21.83,21.6975,21.775,480400
2007-02-26,21.775,21.8075,21.6875,21.775,852000
2007-02-27,21.685,21.7375,21.25,21.3,1174800
2007-02-28,21.255,21.5575,21.225,21.545,840400
2007-03-01,21.3575,21.63,21.2025,21.49,627600
2007-03-02,21.445,21.5325,21.225,21.285,425200
2007-03-05,21.355,21.5125,21.2375,21.245,528000
2007-03-06,21.29,21.305,20.9675,21.2125,1310000
2007-03-07,21.13,21.4125,21.092501,21.2875,744000
2007-03-08,21.375,21.6425,21.375,21.535,534800
2007-03-09,21.4975,21.795,21.4525,21.6325,668800
2007-03-12,21.5525,21.74,21.525,21.58,825600
2007-03-13,21.545,21.6125,21.25,21.27,667200
2007-03-14,21.255,21.335,21.105,21.31,558400
2007-03-15,21.3625,21.49,21.2625,21.4375,415600
2007-03-16,21.4475,21.5125,21.3575,21.495,398800
2007-03-19,21.515,21.7025,21.43,21.7025,229200
2007-03-20,21.715,21.715,21.3625,21.495,372800
2007-03-21,21.56,21.5625,21.2975,21.5,591200
2007-03-22,21.495,21.63,21.47,21.63,434000
2007-03-23,21.6375,21.8525,21.6375,21.8325,524000
2007-03-26,21.735,21.825,21.6275,21.75,344000
2007-03-27,21.75,21.8075,21.5275,21.6575,244000
2007-03-28,21.65,21.65,21.475,21.55,549200
2007-03-29,21.595,21.675,21.4675,21.625,491200
2007-03-30,21.5425,21.9125,21.5425,21.9075,861600
2007-04-02,21.875,22.022499,21.7425,21.9625,782000
2007-04-03,21.8925,22.094999,21.8925,22.012501,505200
2007-04-04,22.022499,22.045,21.8475,21.9625,354800
