date,open,high,low,close,volume
2017-05-12,21.25,21.3,20.27,21.1,10933700
2017-05-15,21.01,22.3,21.01,22.02,3487300
2017-05-16,22.19,22.41,22.049999,22.1,1289300
2017-05-17,22.15,22.51,21.67,22.1,1583700
2017-05-18,22.19,23.63,21.98,22.5,4075200
2017-05-19,22.56,23.49,22.32,22.72,1248600
2017-05-22,22.8,23.09,22.52,22.89,383100
2017-05-23,22.99,23.61,22.65,23.45,704000
2017-05-24,23.54,23.593,23.01,23.35,408800
2017-05-25,23.42,23.82,22.31,22.51,1080700
2017-05-26,22.55,23.24,22.355,23.030001,721100
2017-05-30,23.0,23.29,22.59,22.95,843100
2017-05-31,22.97,23.18,22.67,22.93,484400
2017-06-01,22.91,23.435,22.81,22.93,486400
2017-06-02,22.89,23.1,22.6,22.65,546600
2017-06-05,22.61,22.91,21.92,22.63,422200
2017-06-06,21.83,22.71,21.83,22.29,1089500
2017-06-07,22.4,22.79,21.57,21.76,733500
2017-06-08,21.75,21.93,21.61,21.65,432600
2017-06-09,21.68,22.82,21.68,22.49,565900
2017-06-12,22.46,23.58,21.89,23.030001,826200
2017-06-13,22.99,24.24,22.8,23.49,927300
2017-06-14,23.57,23.71,22.55,23.25,1988500
2017-06-15,23.08,24.55,22.77,22.99,1510300
2017-06-16,23.0,24.0,23.0,23.92,2465600
2017-06-19,24.059999,24.21,23.54,23.92,460200
2017-06-20,23.72,23.72,22.21,22.62,1043700
2017-06-21,22.54,22.745,20.63,20.72,1275400
2017-06-22,20.72,21.07,19.91,21.059999,1321900
2017-06-23,21.030001,21.105,20.24,20.47,3690400
2017-06-26,20.42,21.049999,20.08,20.5,790800
2017-06-27,20.56,21.63,20.42,21.29,1029100
2017-06-28,21.28,21.64,21.14,21.27,737600
2017-06-29,21.33,21.54,21.040001,21.43,796200
2017-06-30,21.54,21.74,21.24,21.61,250800
2017-07-03,21.75,22.4,21.39,22.34,396500
2017-07-05,22.38,22.41,21.76,21.82,765800
2017-07-06,21.61,21.61,20.895,20.97,1184400
2017-07-07,20.99,21.22,20.58,20.67,953900
2017-07-10,20.63,21.48,20.55,21.34,826900
2017-07-11,21.23,21.8,21.02,21.73,656100
2017-07-12,21.78,22.34,21.73,22.13,1091800
2017-07-13,22.11,22.26,21.86,22.059999,1577700
