date,open,high,low,close,volume
2006-10-18,25.36044,25.53913,25.070856,25.29267,341642
2006-10-19,25.20025,25.62539,25.1756,25.45287,372479
2006-10-20,25.42206,25.61306,25.18176,25.58225,396824
2006-10-23,25.50832,26.15527,25.38509,26.056684,1329724
2006-10-24,26.0012321,26.03204,25.62539,25.73013,446163
2006-10-25,25.80407,26.10598,25.73013,25.98275,403153
2006-10-26,26.18608,26.46334,26.069008,26.46334,660723
2006-10-27,26.47566,26.64818,26.16143,26.19224,477000
2006-10-30,26.24769,26.80222,26.21072,26.69131,821725
2006-10-31,26.55576,26.93777,26.22304,26.72212,1011616
2006-11-01,26.70363,26.7098,26.46334,26.50647,1011129
2006-11-02,26.49415,26.49415,26.28466,26.39556,1035961
2006-11-03,26.39556,26.58657,26.39556,26.51879,333851
2006-11-06,26.48182,26.59889,26.34627,26.46334,464016
2006-11-07,26.43253,26.86999,26.43253,26.75293,235497
2006-11-08,26.61737,26.85151,26.46334,26.66667,442917
2006-11-09,26.7406,26.74677,26.59889,26.62354,213425
2006-11-10,26.6297,26.7098,26.50031,26.62354,255460
2006-11-13,26.62354,26.79606,26.5496,26.73444,491769
2006-11-14,26.70363,26.80222,26.49415,26.71596,512381
2006-11-15,26.71596,26.78373,26.58657,26.7098,373290
2006-11-16,26.77141,27.46765,26.73444,27.42452,689450
2006-11-17,27.41836,27.44301,27.079481,27.30746,368421
2006-11-20,27.1719,27.19655,26.86999,26.95009,381405
2006-11-21,26.86383,26.99322,26.76525,26.95009,270067
2006-11-22,26.92545,27.011707,26.75293,26.8207,368259
2006-11-24,26.75909,26.76525,26.51263,26.66051,454278
2006-11-27,26.66667,26.70363,26.47566,26.59273,550522
2006-11-28,26.53111,26.7098,26.22304,26.56192,505889
2006-11-29,26.51879,26.64818,26.35859,26.56808,413216
2006-11-30,26.66667,26.67899,26.40789,26.55576,809390
2006-12-01,26.43869,26.43869,25.93962,26.16143,393091
2006-12-04,26.13062,26.33395,25.93962,26.16759,723533
2006-12-05,26.081331,26.12446,25.93962,26.044361,397635
2006-12-06,26.044361,26.16759,25.878,26.0073948,663482
2006-12-07,26.0073948,26.062847,25.68084,25.7671,302690
2006-12-08,26.38324,26.58657,25.9581,26.23537,797542
2006-12-11,26.13678,26.24769,25.98275,26.21072,547276
2006-12-12,26.26001,26.30314,25.85336,25.90881,458011
2006-12-13,26.062847,26.069008,25.7671,25.85336,229492
2006-12-14,25.84104,26.013556,25.57609,25.67468,681822
2006-12-15,25.72397,25.90265,25.61306,25.65003,722235
2006-12-18,25.58225,25.72397,25.4467,25.53296,1261071
2006-12-19,25.43438,25.68084,25.29267,25.55145,1274380
2006-12-20,25.47751,25.69932,25.4467,25.61922,594505
2006-12-21,25.60074,25.73629,25.50832,25.63155,550035
2006-12-22,25.72397,25.92113,25.66235,25.74861,656828
2006-12-26,25.72397,25.78558,25.65619,25.72397,382541
2006-12-27,25.75477,25.7979,25.65003,25.70548,501507
2006-12-28,25.72397,25.77326,25.58842,25.71165,398609
2006-12-29,25.70548,25.71165,25.42206,25.47135,343427
2007-01-03,25.48983,25.89649,25.12939,25.42514,823618
2007-01-04,25.3512,25.60074,25.25878,25.31423,685014
2007-01-05,25.26802,25.28651,24.99076,25.15712,492418
2007-01-08,25.15712,25.21257,24.95379,25.10166,686204
2007-01-09,25.10166,25.27726,25.064695,25.19408,397851
2007-01-10,25.14787,25.26802,24.99076,25.2403,253837
2007-01-11,25.14787,25.48983,25.14787,25.32347,387681
2007-01-12,25.40665,25.54529,25.018484,25.13863,675493
2007-01-16,25.12939,25.32347,24.77819,24.92606,1036448
2007-01-17,24.8244,24.9353,24.52865,24.63031,545544
2007-01-18,24.62107,24.75046,24.44547,24.45471,408996
2007-01-19,24.39002,24.39926,24.048059,24.14972,601592
2007-01-22,24.14972,24.63031,24.14972,24.51941,1854873
2007-01-23,24.41775,24.46396,24.2329,24.27911,542731
2007-01-24,24.4732,24.90758,24.37153,24.89834,1709019
2007-01-25,25.4159,25.4159,24.66728,24.70425,556797
2007-01-26,24.72274,24.78743,24.5841,24.73198,490687
2007-01-29,25.42514,25.97042,25.27726,25.73937,1179488
2007-01-30,25.60074,25.83179,25.23105,25.67468,497612
2007-01-31,25.68392,26.016636,25.42514,25.85952,610681
2007-02-01,25.85028,26.21996,25.83179,26.044361,620202
2007-02-02,26.016636,26.38632,25.90573,26.34011,767246
2007-02-05,26.32163,26.32163,25.95194,25.97042,354355
2007-02-06,25.90573,25.9427,25.73937,25.878,308154
2007-02-07,25.878,26.14603,25.73937,26.090572,189566
2007-02-08,25.97042,26.18299,25.85028,26.099815,246155
2007-02-09,26.19224,26.2292,25.80407,25.97967,309777
2007-02-12,25.86876,26.0073948,25.67468,25.84104,344184
2007-02-13,25.91497,26.044361,25.75786,25.95194,254270
2007-02-14,26.016636,26.30314,25.72089,26.25693,490903
2007-02-15,26.2939,26.47874,26.025879,26.34935,414298
2007-02-16,26.35859,26.79298,26.31238,26.71904,643141
2007-02-20,26.58965,26.80222,26.43253,26.79298,499668
2007-02-21,26.7098,26.84843,26.59889,26.83919,377618
2007-02-22,26.83919,27.014788,26.73752,26.81146,291058
2007-02-23,26.76525,26.84843,26.6451,26.82994,174418
2007-02-26,26.8207,26.82994,26.41405,26.67283,434639
2007-02-27,26.38632,26.50647,25.73937,25.97967,557555
