date,open,high,low,close,volume
2006-10-18,66.68,68.15,66.5,68.15,17880100
2006-10-19,68.0,68.22,67.84,68.040001,8608800
2006-10-20,68.4,69.14,68.27,68.62,12064700
2006-10-23,68.35,69.41,68.33,69.099998,8941400
2006-10-24,68.6,68.86,68.26,68.75,10853500
2006-10-25,68.75,68.95,68.47,68.83,7007400
2006-10-26,68.77,68.89,68.080002,68.82,8171600
2006-10-27,68.6,68.64,68.0,68.17,7945500
2006-10-30,68.33,68.36,67.55,67.7,9175200
2006-10-31,67.8,67.8,67.23,67.4,11950600
2006-11-01,67.38,67.57,66.85,67.18,11145700
2006-11-02,67.15,68.0,67.089996,67.9,10374400
2006-11-03,68.0,68.32,67.76,67.81,7102500
2006-11-06,68.23,68.49,67.59,68.42,8041300
2006-11-07,68.17,69.029999,68.14,68.71,10671300
2006-11-08,68.029999,68.3,67.41,67.99,14318400
2006-11-09,67.52,67.74,65.82,66.15,16574400
2006-11-10,66.0,66.31,65.48,66.29,10113100
2006-11-13,66.25,66.78,65.75,65.94,8794200
2006-11-14,65.42,66.73,65.31,66.56,11365200
2006-11-15,66.56,67.0,66.42,66.54,7773700
2006-11-16,66.5,66.64,65.81,66.53,10445700
2006-11-17,66.64,67.6,66.55,67.24,11117500
2006-11-20,67.58,67.6,66.83,67.010002,7973900
2006-11-21,66.9,67.059998,66.31,66.6,8304100
2006-11-22,66.51,66.95,66.49,66.77,6992300
2006-11-24,66.5,66.55,65.85,65.85,2874100
2006-11-27,65.5,65.83,65.22,65.65,9429200
2006-11-28,65.55,66.080002,65.52,65.97,8083100
2006-11-29,65.9,66.32,65.73,66.2,6778700
2006-11-30,66.2,66.43,65.68,65.91,7799300
2006-12-01,65.91,66.059998,65.33,65.97,8947400
2006-12-04,66.39,66.72,65.81,66.28,7785800
2006-12-05,66.35,66.37,65.94,66.17,6564300
2006-12-06,66.25,66.25,65.8,66.029999,7099900
2006-12-07,66.25,66.64,65.95,66.059998,10418400
2006-12-08,65.9,66.25,65.68,65.95,6126200
2006-12-11,65.96,66.0,65.46,65.7,7725100
2006-12-12,65.78,65.9,65.29,65.58,8935000
2006-12-13,65.8,66.0,65.42,65.47,8856700
2006-12-14,65.78,66.62,65.52,66.25,9256500
2006-12-15,66.4,66.57,65.5,66.29,12798000
2006-12-18,66.22,66.84,66.22,66.6,7896700
2006-12-19,66.65,67.25,66.63,66.88,10245500
2006-12-20,66.65,66.89,66.34,66.43,9780100
2006-12-21,66.23,66.38,65.88,66.0,8729100
2006-12-22,65.78,65.95,65.45,65.65,6067500
2006-12-26,65.6,65.78,65.48,65.64,3804300
2006-12-27,65.94,66.15,65.78,66.010002,5168900
2006-12-28,65.86,66.6,65.86,66.42,5450100
2006-12-29,66.17,66.57,65.86,66.019997,5877100
2007-01-03,66.13,67.099998,66.11,66.4,12845300
2007-01-04,65.9,67.62,65.9,67.23,11262000
2007-01-05,66.8,67.25,66.5,66.62,8141100
2007-01-08,66.51,66.75,66.050003,66.51,6180400
2007-01-09,66.6,66.85,66.13,66.26,7147100
2007-01-10,66.56,66.56,66.07,66.15,6528700
2007-01-11,66.4,66.84,66.28,66.73,6371500
2007-01-12,66.45,66.8,66.3,66.64,6189400
2007-01-16,66.65,66.75,66.3,66.54,7963700
2007-01-17,66.6,67.38,66.42,66.87,9189900
