date,open,high,low,close,volume
2014-10-20,27.9,33.0,27.32,28.25,1333600
2014-10-21,28.49,29.49,28.3,28.31,697700
2014-10-22,28.47,28.91,28.0,28.75,768800
2014-10-23,28.75,29.89,28.6,29.25,1270700
2014-10-24,29.11,30.09,29.11,29.75,1540700
2014-10-27,29.85,30.29,29.37,30.1,766700
2014-10-28,30.3,31.29,29.94,30.65,536200
2014-10-29,30.65,31.0,29.94,30.0,596300
2014-10-30,30.15,30.69,29.75,30.25,415600
2014-10-31,30.25,31.98,30.25,31.5,29854300
2014-11-03,30.61,31.89,30.38,30.61,9243900
2014-11-04,30.75,30.8,30.08,30.16,6483800
2014-11-05,30.67,31.0,30.0,30.18,3958300
2014-11-06,30.2,30.46,29.89,30.049999,2991600
2014-11-07,29.49,30.39,29.01,29.76,9563300
2014-11-10,29.030001,30.23,28.56,29.78,5114200
2014-11-11,29.4,30.73,29.059999,30.040001,4349600
2014-11-12,30.4,31.23,30.0,30.83,4852100
2014-11-13,30.74,31.3,30.030001,30.41,2432700
2014-11-14,30.29,30.91,30.22,30.7,1481300
2014-11-17,30.7,31.42,30.55,31.049999,2389000
2014-11-18,30.59,31.135,30.21,31.0,3007700
2014-11-19,30.72,31.14,30.59,30.97,3013000
2014-11-20,30.77,31.5,30.65,31.41,2157600
2014-11-21,31.65,32.5,31.45,32.3,4703600
2014-11-24,32.88,33.040001,32.34,33.0,2402600
2014-11-25,32.97,33.11,32.58,32.85,1798700
2014-11-26,33.0,34.98,33.0,34.2,1583400
2014-11-28,33.94,35.38,33.88,35.2,425300
2014-12-01,35.0099983,35.18,34.76,34.9,1484300
2014-12-02,34.73,34.935,34.3,34.78,1789000
2014-12-03,34.51,34.65,34.25,34.31,1150900
2014-12-04,33.89,34.3,33.71,34.14,1339000
2014-12-05,34.24,34.48,34.0,34.099998,761900
2014-12-08,34.099998,34.34,34.0,34.19,956900
2014-12-09,33.2,34.24,33.2,33.75,988200
2014-12-10,33.87,33.98,33.4,33.47,1442600
2014-12-11,33.5,33.89,33.45,33.49,599000
2014-12-12,33.48,33.6,32.58,32.86,1175400
2014-12-15,32.91,33.37,32.74,32.88,969200
2014-12-16,32.52,33.33,32.5,32.89,1880900
2014-12-17,32.82,34.21,32.39,33.83,1025700
2014-12-18,34.0,34.47,33.42,34.11,880600
2014-12-19,34.11,34.57,33.58,33.98,1860000
2014-12-22,33.9,34.19,33.825,33.94,735000
2014-12-23,33.93,34.2,33.54,33.63,734800
2014-12-24,33.65,34.38,33.51,33.8,1505700
2014-12-26,33.94,34.0,33.55,33.73,460300
2014-12-29,33.57,34.049999,32.74,33.91,474300
2014-12-30,33.8,34.29,33.682,33.88,383900
2014-12-31,33.87,34.17,33.64,33.77,329800
2015-01-02,33.81,34.09,33.13,33.42,812700
2015-01-05,33.049999,33.6,33.049999,33.54,732200
2015-01-06,33.65,33.855,33.5,33.61,1495800
2015-01-07,33.67,34.43,33.67,33.88,2022100
2015-01-08,34.0,34.39,33.82,34.12,1429600
2015-01-09,34.040001,34.24,33.77,33.96,712400
2015-01-12,33.9,34.58,33.9,34.46,901600
2015-01-13,34.44,34.9,34.11,34.69,816900
2015-01-14,34.29,34.94,34.17,34.93,500000
2015-01-15,34.92,34.99,34.2,34.47,954300
2015-01-16,34.26,35.0,34.217,34.96,1271100
2015-01-20,34.68,35.2,34.45,34.92,1031200
2015-01-21,34.66,35.9,34.52,35.74,1616000
