date,open,high,low,close,volume
2015-07-06,71.0,74.29,71.0,72.96,3809700
2015-07-07,73.73,74.71,72.96,74.63,5794300
2015-07-08,74.3,75.5,74.040001,75.4,4276600
2015-07-09,76.47,77.066002,74.5,74.8,4267100
2015-07-10,75.050003,77.8,75.0,77.31,4983000
2015-07-13,79.5,79.7,77.91,78.83,9078900
2015-07-14,79.45,79.5,77.65,78.0,18746100
2015-07-15,77.65,78.17,76.4,76.71,6330500
2015-07-16,76.97,78.84,76.95,78.75,5634100
2015-07-17,79.43,79.69,77.26,79.63,6100900
2015-07-20,79.95,81.2,79.13,80.11,10284500
2015-07-21,79.97,80.68,79.4,80.22,6088600
2015-07-22,80.83,80.9,78.58,78.64,5201200
2015-07-23,78.42,78.57,76.64,76.74,2975400
2015-07-24,76.92,77.43,75.95,76.41,3116000
2015-07-27,76.63,77.98,76.29,77.38,5774300
2015-07-28,78.44,78.65,77.5,78.32,1895900
2015-07-29,78.26,78.3,77.0,77.91,2278600
2015-07-30,78.21,79.69,77.6,79.21,3247000
2015-07-31,79.94,79.94,78.865,79.47,2685500
2015-08-03,80.0,81.029999,79.91,80.37,2681800
2015-08-04,80.57,81.0,79.67,79.81,2429600
2015-08-05,80.010002,81.0,79.85,80.48,4324300
2015-08-06,81.050003,81.19,79.51,79.76,3708600
2015-08-07,79.14,79.38,77.29,78.46,3274100
2015-08-10,79.43,79.8,78.57,78.81,3252300
2015-08-11,77.63,80.48,77.07,77.97,3889100
2015-08-12,77.83,78.31,76.089996,76.69,3688800
2015-08-13,77.010002,77.07,75.8,75.99,2917500
2015-08-14,76.07,76.74,75.117,76.42,2572800
2015-08-17,75.86,76.41,75.51,75.8,2260300
2015-08-18,75.72,75.953,75.059998,75.19,2009700
2015-08-19,75.0,75.29,73.92,74.78,3025700
2015-08-20,74.019997,74.764,73.78,74.25,2207000
2015-08-21,73.31,74.25,72.26,72.27,5564500
2015-08-24,68.24,72.24,61.42,70.87,9844600
2015-08-25,71.54,72.4,70.0,70.21,4423400
2015-08-26,71.72,74.11,69.53,73.91,5356300
2015-08-27,73.17,75.25,73.12,75.18,5937800
2015-08-28,74.4,75.19,73.82,74.69,2150100
2015-08-31,74.21,74.43,72.57,72.66,2688400
2015-09-01,71.23,72.54,69.64,70.12,4671400
2015-09-02,70.84,72.07,70.31,72.07,2986500
2015-09-03,72.56,73.89,71.79,72.16,2595300
2015-09-04,71.14,71.69,70.129,70.57,2997000
2015-09-08,71.85,74.33,70.81,74.07,4450700
2015-09-09,74.45,74.5,71.98,72.17,2936400
2015-09-10,72.13,73.050003,71.78,72.16,3619700
2015-09-11,72.25,73.93,71.6,73.76,2146700
2015-09-14,73.5,74.71,72.555,74.55,2927400
2015-09-15,74.94,75.52,73.755,75.39,3393300
2015-09-16,75.2,76.71,74.3,76.37,2302800
2015-09-17,76.58,77.76,76.0,76.43,3142600
2015-09-18,75.55,76.5,75.010002,75.44,7231700
2015-09-21,75.69,76.19,74.96,75.2,3256300
2015-09-22,74.15,74.87,73.66,74.31,2628700
2015-09-23,74.17,74.598,73.255,73.31,3713200
2015-09-24,73.0,73.14,71.7,72.92,4416100
2015-09-25,73.8,73.85,72.78,73.35,3517000
2015-09-28,72.81,73.27,69.99,69.99,5006600
2015-09-29,70.16,70.98,68.65,69.2,3870900
2015-09-30,69.67,70.8,69.46,70.58,3132800
2015-10-01,71.27,71.97,69.77,70.83,2519700
2015-10-02,70.19,71.46,69.37,71.41,2593100
2015-10-05,72.0,73.25,71.35,72.24,6323500
2015-10-06,72.29,73.050003,71.89,72.47,2760200
2015-10-07,72.74,73.74,72.48,73.15,2325200
2015-10-08,73.16,74.47,72.74,74.43,2239700
2015-10-09,74.41,75.22,73.99,74.39,2938100
2015-10-12,74.41,74.41,73.31,73.72,2081100
2015-10-13,73.61,73.93,73.18,73.38,2147500
2015-10-14,73.12,74.3,73.0,73.77,1956800
2015-10-15,74.15,75.22,73.922,75.22,2135700
2015-10-16,75.68,78.0,74.87,77.39,3435200
2015-10-19,76.89,77.2,76.29,76.8,1951900
2015-10-20,76.2,77.16,76.11,76.87,1922100
2015-10-21,77.0,77.74,76.63,77.050003,2370100
2015-10-22,77.22,79.94,77.22,79.94,3951700
2015-10-23,79.15,79.89,77.43,77.98,3179000
2015-10-26,78.18,78.18,76.48,76.81,2563800
2015-10-27,76.21,77.48,76.21,77.17,2435200
2015-10-28,77.15,79.2,76.34,79.18,2382000
2015-10-29,78.84,78.997,77.849,78.65,1788500
2015-10-30,78.37,78.99,77.86,77.97,2053000
2015-11-02,78.43,78.93,77.72,78.27,1536500
2015-11-03,77.83,78.0,75.88,76.43,4489800
2015-11-04,76.32,76.668,75.24,75.82,2630400
2015-11-05,76.2,76.499,74.75,75.42,3347200
2015-11-06,73.75,74.5,71.58,72.010002,8819900
2015-11-09,72.0,72.68,70.85,71.24,4231000
2015-11-10,71.75,72.22,71.151,72.080002,3470400
2015-11-11,72.7,72.86,71.36,72.11,3537300
2015-11-12,71.18,71.378,70.25,70.9,3931500
2015-11-13,70.62,71.71,70.58,70.77,3008000
2015-11-16,71.019997,72.11,70.94,71.655,2398400
2015-11-17,72.099998,72.13,70.64,71.45,4247400
2015-11-18,71.84,73.035004,71.17,72.585,3780200
2015-11-19,73.25,73.73,72.34,73.34,2828700
2015-11-20,74.17,75.57,73.4,73.65,4003200
2015-11-23,74.029999,74.54,73.895,74.07,2706000
2015-11-24,73.73,74.51,73.68,74.47,2863900
2015-11-25,74.45,74.92,73.85,74.64,2384100
2015-11-27,74.57,75.0,74.22,74.61,777300
2015-11-30,74.52,74.86,73.5,73.69,4200100
2015-12-01,74.23,75.0,73.8,74.47,3749300
2015-12-02,74.21,74.62,72.92,73.040001,2568600
2015-12-03,73.3,73.68,71.089996,71.46,3019000
2015-12-04,71.4,72.73,71.07,72.22,4495900
2015-12-07,71.92,72.205,70.85,71.43,3323600
2015-12-08,71.0,71.655,70.588,71.53,4519800
2015-12-09,71.16,72.17,70.5,70.9,3940800
2015-12-10,70.83,71.335,70.51,70.84,2733700
2015-12-11,70.089996,70.69,69.39,69.69,3756000
2015-12-14,70.07,71.080002,69.77,70.975,3881600
2015-12-15,71.73,72.75,71.65,72.010002,4168700
2015-12-16,72.61,73.2,71.89,73.010002,2176900
2015-12-17,72.95,73.3,71.9,71.92,2402700
2015-12-18,71.42,71.94,70.63,70.67,6568300
2015-12-21,70.52,71.66,70.37,71.38,5466900
2015-12-22,71.64,73.19,71.315,72.93,5053300
2015-12-23,73.3,74.78,72.99,74.51,4193400
2015-12-24,74.81,74.81,73.88,73.96,1962500
2015-12-28,73.71,73.784,72.89,73.42,5421800
2015-12-29,73.65,74.86,73.4,74.69,4350900
2015-12-30,74.65,74.96,73.71,73.75,1779900
2015-12-31,73.37,73.5,72.63,72.76,1857100
2016-01-04,71.38,72.85,71.35,72.7,5209400
2016-01-05,72.74,73.58,72.28,73.39,3858200
2016-01-06,72.2,73.68,72.029999,73.53,3294700
2016-01-07,72.010002,72.99,71.85,71.9,4050300
2016-01-08,72.19,72.47,71.099998,71.18,3092100
2016-01-11,71.35,72.53,70.77,72.27,3329000
2016-01-12,72.85,73.35,72.132,73.23,2924600
2016-01-13,73.19,73.44,70.64,70.81,3448500
2016-01-14,70.96,71.528,70.304,70.74,4610600
2016-01-15,68.9,70.15,68.18,69.2,6551200
2016-01-19,70.010002,70.52,69.55,70.17,5107100
2016-01-20,69.28,71.58,68.74,71.17,4607000
2016-01-21,72.0,73.33,71.326,73.050003,6208200
2016-01-22,73.6,74.5,72.51,74.39,3111700
2016-01-25,73.7,74.67,73.34,74.029999,4123100
2016-01-26,73.37,76.0,73.37,75.98,3851300
2016-01-27,75.87,77.15,75.15,75.97,5348200
2016-01-28,76.27,76.99,75.48,76.16,3542400
2016-01-29,76.9,78.22,76.4,78.059998,4508200
2016-02-01,77.37,77.48,75.67,77.010002,3564200
2016-02-02,75.97,76.8,75.72,75.97,5631600
2016-02-03,76.37,76.37,73.83,74.89,6239700
2016-02-04,75.040001,75.2,72.92,74.15,7077100
2016-02-05,74.28,74.56,72.14,72.78,9351600
2016-02-08,72.089996,72.2,70.18,71.22,4704600
2016-02-09,70.6,71.96,70.010002,71.51,4616900
2016-02-10,72.07,73.3,71.713,72.11,2520100
2016-02-11,70.9,71.96,70.174,71.44,3041500
2016-02-12,72.2,72.45,71.019997,71.92,2985800
2016-02-16,72.9,73.059998,71.92,72.31,3852100
2016-02-17,73.0,74.39,72.5,74.24,3628100
2016-02-18,74.080002,74.29,73.34,73.45,2755200
2016-02-19,72.9,73.693,72.83,73.52,4333500
2016-02-22,74.39,74.39,72.21,73.33,2916700
2016-02-23,73.099998,73.49,72.56,72.82,2805600
2016-02-24,72.33,73.33,71.825,72.99,3526500
2016-02-25,73.41,74.98,73.33,74.96,4962300
2016-02-26,78.8,78.9,76.65,77.84,10319700
2016-02-29,77.28,78.0,76.93,77.019997,4885500
2016-03-01,77.66,77.92,76.92,77.66,5445500
2016-03-02,77.61,77.8,76.12,77.49,5075800
2016-03-03,77.3,77.55,76.46,77.37,3239900
2016-03-04,77.91,77.92,76.26,77.2,3677800
2016-03-07,77.010002,77.39,76.14,76.5,2574800
2016-03-08,76.010002,77.15,75.94,76.29,2783700
2016-03-09,76.67,77.0,75.8,76.63,2631300
2016-03-10,76.98,77.146,75.55,76.22,2107200
2016-03-11,77.26,77.35,76.41,76.95,2342700
2016-03-14,76.88,77.77,76.099998,77.57,2278300
2016-03-15,77.46,77.82,76.82,77.78,2924700
2016-03-16,77.98,78.11,76.95,78.029999,3400000
2016-03-17,77.58,78.099998,76.74,78.010002,4506000
2016-03-18,78.38,78.39,76.77,77.31,9081000
2016-03-21,76.97,77.5,76.17,76.59,3203400
2016-03-22,76.99,77.025002,76.029999,76.44,2615600
2016-03-23,76.57,77.059998,76.21,76.81,2295800
2016-03-24,76.77,77.27,75.859,76.46,3356700
2016-03-28,76.62,77.93,76.059998,77.76,3581800
2016-03-29,77.58,78.81,77.029999,78.8,3907400
2016-03-30,78.92,79.050003,78.27,78.9,3339900
2016-03-31,78.95,78.95,78.28,78.56,3400300
2016-04-01,78.53,79.16,78.115,79.080002,3418200
2016-04-04,78.97,79.089996,78.38,78.85,3495200
2016-04-05,78.47,78.85,77.89,78.010002,2679600
2016-04-06,78.42,78.42,77.5,78.36,2421900
2016-04-07,78.019997,78.29,77.025002,77.5,3216400
2016-04-08,77.97,78.6,77.54,78.47,2139000
2016-04-11,78.73,79.0,77.85,77.91,2894800
2016-04-12,78.0,78.63,77.54,78.33,2348300
2016-04-13,78.68,78.73,77.089996,77.4,3246400
2016-04-14,77.4,77.815,76.89,77.17,3150500
2016-04-15,77.56,78.29,77.13,78.050003,3042200
2016-04-18,77.92,78.36,77.27,78.34,2207300
2016-04-19,78.34,78.88,77.86,78.3,2591200
2016-04-20,78.34,78.68,77.5,77.92,1867400
2016-04-21,77.79,77.92,76.641,76.74,2110700
2016-04-22,76.7,78.15,76.7,78.099998,2409800
2016-04-25,77.88,78.84,77.54,78.73,2323800
2016-04-26,78.71,79.55,78.51,78.7,2315700
2016-04-27,79.22,79.5,77.99,79.099998,2249600
2016-04-28,78.55,79.23,78.089996,78.36,1962600
2016-04-29,77.61,78.285,77.13,78.07,3208700
2016-05-02,78.07,80.25,78.0,79.52,3700700
2016-05-03,79.019997,79.29,78.221,78.68,2508200
2016-05-04,78.48,80.3,78.29,79.98,4687000
2016-05-05,82.96,84.17,82.5,82.97,8629300
2016-05-06,82.83,84.040001,81.94,84.0,3993600
2016-05-09,84.0,84.79,83.64,84.26,3272300
2016-05-10,84.44,86.2,84.23,86.14,3593700
2016-05-11,85.97,86.54,85.19,85.2,2824500
2016-05-12,85.48,86.66,85.15,86.34,2427500
2016-05-13,86.029999,86.45,84.72,85.13,2857300
2016-05-16,85.33,86.24,85.040001,85.87,2061900
2016-05-17,85.69,86.059998,81.77,82.16,7395100
2016-05-18,81.95,82.279,80.46,81.18,8695600
2016-05-19,80.85,83.019997,80.61,83.0,3932800
2016-05-20,82.4,82.86,81.82,82.42,2720100
2016-05-23,82.51,83.25,82.42,82.81,1996900
2016-05-24,83.13,84.375,82.7,84.22,2385600
2016-05-25,83.56,84.78,83.13,84.27,2563100
2016-05-26,84.019997,84.82,83.76,83.81,2424000
2016-05-27,83.66,84.26,83.5,84.099998,1272800
2016-05-31,84.16,84.44,82.674,83.19,3943700
2016-06-01,83.089996,83.99,83.0,83.95,1955400
2016-06-02,83.88,84.79,83.55,84.78,2207200
2016-06-03,85.0,85.42,84.7,85.3,3031400
2016-06-06,85.5,85.6,84.69,84.99,2551900
2016-06-07,85.17,85.68,84.62,84.75,2454400
2016-06-08,85.059998,85.42,84.33,85.18,1757200
2016-06-09,84.92,85.73,84.78,85.62,2098600
2016-06-10,85.6,85.6,84.71,85.34,2118000
2016-06-13,85.27,85.75,84.645,84.95,2790400
2016-06-14,84.94,85.29,84.33,84.88,2637500
2016-06-15,85.0,85.39,84.36,84.84,2967400
2016-06-16,84.68,85.32,83.98,85.28,2333400
2016-06-17,85.34,85.37,84.019997,84.82,5526500
2016-06-20,85.49,86.5,85.238,85.5,2854100
2016-06-21,85.54,86.44,85.49,85.69,1953700
2016-06-22,85.94,85.99,85.080002,85.21,1961400
2016-06-23,85.94,86.388,85.425,86.37,2452200
2016-06-24,83.7,85.099998,83.42,83.73,11942100
2016-06-27,83.23,83.85,82.5,83.63,3458500
2016-06-28,83.877,84.79,83.0,84.77,3569400
2016-06-29,85.029999,86.33,84.7,86.099998,3348300
2016-06-30,86.39,88.63,86.17,88.48,5571200
2016-07-01,88.58,89.4,88.15,88.24,2551300
2016-07-05,88.19,89.49,87.5,88.74,3320400
2016-07-06,88.65,89.765,88.25,89.74,3331700
2016-07-07,89.57,89.82,88.81,89.31,2525600
2016-07-08,89.93,90.26,89.13,89.85,3703300
2016-07-11,89.93,90.15,89.31,89.84,2860500
2016-07-12,89.49,89.72,87.63,87.8,4362900
2016-07-13,87.83,89.080002,87.63,89.019997,2702400
2016-07-14,89.14,89.247,87.86,88.34,3457800
2016-07-15,88.9,89.22,88.13,88.86,2311700
2016-07-18,89.080002,89.3,88.54,89.099998,1769400
2016-07-19,88.84,89.11,88.26,88.97,1751700
2016-07-20,88.87,88.95,87.94,88.17,2229500
2016-07-21,88.099998,88.19,87.327,87.64,2081100
2016-07-22,88.019997,88.49,87.815,88.16,2022900
2016-07-25,88.16,88.43,87.83,88.41,1447400
2016-07-26,88.54,88.79,87.040001,87.059998,1553100
2016-07-27,87.38,87.46,85.2,85.63,3931700
2016-07-28,85.68,86.21,85.24,85.96,2190300
2016-07-29,86.23,86.63,85.86,86.39,1778900
2016-08-01,86.3,86.58,85.52,85.97,2778500
2016-08-02,85.75,85.75,84.64,85.15,2832300
2016-08-03,85.31,85.476,84.25,84.9,2491500
2016-08-04,85.13,85.64,84.68,85.54,3221800
2016-08-05,89.85,90.49,88.5,88.79,5106200
2016-08-08,88.71,88.79,87.59,88.75,2428000
2016-08-09,88.93,89.99,88.735,89.78,2275800
2016-08-10,89.77,89.95,88.97,89.35,1423100
2016-08-11,89.71,90.43,89.29,89.44,2588800
2016-08-12,89.23,90.47,89.23,89.56,1539100
2016-08-15,89.71,89.89,88.85,89.080002,1661000
2016-08-16,89.029999,89.17,88.255,88.96,2259300
2016-08-17,89.050003,89.47,88.24,89.41,1832700
2016-08-18,89.3,89.86,89.099998,89.76,1823000
2016-08-19,89.6,90.2,89.35,89.92,1694900
2016-08-22,89.88,90.39,89.52,89.97,2092800
2016-08-23,90.25,90.48,89.347,89.47,2020000
2016-08-24,88.84,88.99,88.029999,88.95,2581200
2016-08-25,88.99,89.94,88.693,88.9,1825900
2016-08-26,89.040001,89.45,87.92,88.17,1863600
2016-08-29,88.35,88.81,88.13,88.57,1685100
2016-08-30,88.63,88.825,87.77,87.97,1841500
2016-08-31,88.11,89.82,88.11,89.49,2696400
2016-09-01,89.57,89.71,88.54,89.48,2215500
2016-09-02,89.9,90.54,89.11,89.61,2062100
2016-09-06,89.69,90.18,89.135,89.74,1786400
2016-09-07,89.23,89.81,88.96,89.79,3344800
2016-09-08,89.7,89.79,88.71,89.19,2191600
2016-09-09,88.24,88.37,85.95,85.97,3837900
2016-09-12,85.58,88.7,85.35,88.56,3015000
