date,open,high,low,close,volume
2006-10-18,4.789,4.802,4.615,4.64,70196000
2006-10-19,4.64,4.704,4.579,4.646,40938000
2006-10-20,4.648,4.654,4.562,4.609,26838000
2006-10-23,4.585,4.748,4.573,4.669,41717000
2006-10-24,4.677,4.71,4.576,4.576,41544000
2006-10-25,4.788,5.047,4.757,4.959,100183000
2006-10-26,4.945,4.977,4.869,4.967,36876000
2006-10-27,4.939,4.959,4.77,4.819,37060000
2006-10-30,4.873,5.0,4.85,4.938,40620000
2006-10-31,4.956,4.984,4.863,4.917,29849000
2006-11-01,4.934,4.934,4.772,4.804,30559000
2006-11-02,4.767,4.819,4.719,4.74,33217000
2006-11-03,4.752,4.792,4.678,4.767,26849000
2006-11-06,4.787,4.885,4.734,4.862,27410000
2006-11-07,4.871,5.025,4.864,4.936,44980000
2006-11-08,4.914,4.977,4.865,4.947,31796000
2006-11-09,4.972,4.982,4.777,4.785,37761000
2006-11-10,4.81,4.865,4.757,4.855,23374000
2006-11-13,4.868,4.953,4.83,4.937,28727000
2006-11-14,4.938,5.095,4.852,5.081,51252000
2006-11-15,5.086,5.122,5.0040002,5.043,42501000
2006-11-16,5.02,5.14,4.966,5.105,46788000
2006-11-17,5.101,5.209,5.073,5.169,55130000
2006-11-20,5.194,5.225,5.081,5.219,37198000
2006-11-21,5.202,5.259,5.14,5.191,32502000
2006-11-22,5.204,5.277,5.168,5.243,28645000
2006-11-24,5.192,5.224,5.167,5.172,9552000
2006-11-27,5.125,5.186,5.0019999,5.016,33280000
2006-11-28,5.0050001,5.125,4.99,5.11,38472000
2006-11-29,5.133,5.175,5.035,5.105,29494000
2006-11-30,5.089,5.189,5.04,5.167,42335000
2006-12-01,5.158,5.213,4.961,5.065,46509000
2006-12-04,5.061,5.236,5.016,5.17,36137000
2006-12-05,5.199,5.221,5.143,5.158,24257000
2006-12-06,5.13,5.24,5.11,5.192,25611000
2006-12-07,5.216,5.239,5.15,5.15,35785000
2006-12-08,5.122,5.182,5.073,5.106,38507000
2006-12-11,5.1,5.22,5.077,5.156,37719000
2006-12-12,5.18,5.218,5.067,5.125,29609000
2006-12-13,5.17,5.177,4.975,4.988,47261000
2006-12-14,5.011,5.056,4.975,5.04,53576000
2006-12-15,5.04,5.096,5.02,5.036,45540000
2006-12-18,5.065,5.149,5.014,5.053,30796000
2006-12-19,5.015,5.021,4.942,4.969,29415000
2006-12-20,4.955,5.075,4.955,5.038,33747000
2006-12-21,5.039,5.054,4.936,4.979,32436000
2006-12-22,4.999,5.032,4.926,4.926,21448000
2006-12-26,4.934,5.023,4.928,5.00099993,14149000
2006-12-27,5.042,5.055,5.0050001,5.021,14206000
2006-12-28,5.007,5.06,4.975,4.989,15754000
2006-12-29,4.99,5.055,4.974,4.975,19294000
2007-01-03,5.0,5.115,4.854,4.899,48290000
2007-01-04,4.929,5.019,4.867,5.0050001,33035000
2007-01-05,4.96,5.019,4.926,5.015,38984000
2007-01-08,5.0050001,5.139,4.993,5.057,40283000
2007-01-09,5.099,5.185,5.039,5.11,44482000
2007-01-10,5.071,5.204,5.05,5.192,36044000
2007-01-11,5.221,5.284,5.173,5.207,45512000
2007-01-12,5.203,5.273,5.157,5.217,30693000
2007-01-16,5.171,5.22,5.04,5.071,61116000
2007-01-17,5.05,5.193,5.017,5.125,48765000
2007-01-18,4.994,5.0089998,4.76,4.781,108111000
2007-01-19,4.774,4.883,4.734,4.801,49712000
2007-01-22,4.793,4.849,4.715,4.817,45697000
2007-01-23,4.825,4.826,4.685,4.697,53031000
2007-01-24,4.716,4.805,4.696,4.773,36919000
2007-01-25,4.775,4.87,4.694,4.71,41563000
2007-01-26,4.771,4.933,4.723,4.892,73955000
2007-01-29,4.895,4.978,4.875,4.921,48449000
2007-01-30,4.935,4.954,4.871,4.912,32702000
2007-01-31,4.905,4.956,4.828,4.925,33922000
2007-02-01,4.902,4.972,4.83,4.888,45065000
2007-02-02,4.879,5.0,4.877,5.0,41458000
2007-02-05,5.029,5.188,5.011,5.129,88529000
2007-02-06,5.092,5.109,5.033,5.079,48998000
2007-02-07,5.094,5.177,5.075,5.12,40678000
2007-02-08,5.095,5.135,5.082,5.092,39302000
2007-02-09,5.035,5.1,4.925,4.966,64467000
2007-02-12,4.938,4.979,4.91,4.965,34912000
2007-02-13,4.991,5.01,4.923,4.94,29173000
2007-02-14,4.98,5.081,4.959,5.039,40268000
2007-02-15,5.03,5.092,5.011,5.08,26454000
2007-02-16,5.086,5.1,5.03,5.09,39782000
2007-02-20,5.065,5.134,5.0040002,5.126,43299000
2007-02-21,5.11,5.15,5.09,5.119,31949000
2007-02-22,5.149,5.225,5.137,5.225,44323000
2007-02-23,5.316,5.454,5.311,5.416,104449000
2007-02-26,5.438,5.466,5.393,5.442,44592000
2007-02-27,5.356,5.367,5.181,5.23,94164000
2007-02-28,5.236,5.272,5.17,5.174,64153000
2007-03-01,5.075,5.137,5.021,5.092,60857000
2007-03-02,5.05,5.116,4.951,4.991,53328000
2007-03-05,4.988,5.198,4.975,5.113,77520000
2007-03-06,5.173,5.174,5.08,5.115,47440000
2007-03-07,5.091,5.15,5.068,5.105,40278000
2007-03-08,5.202,5.378,5.2,5.311,105880000
2007-03-09,5.355,5.355,5.225,5.285,48323000
2007-03-12,5.258,5.317,5.242,5.276,46973000
2007-03-13,5.247,5.252,5.148,5.15,49185000
2007-03-14,5.172,5.198,5.099,5.198,39765000
2007-03-15,5.211,5.219,5.163,5.201,29583000
2007-03-16,5.198,5.243,5.143,5.203,43764000
2007-03-19,5.232,5.245,5.175,5.224,36996000
2007-03-20,5.227,5.325,5.202,5.303,46490000
2007-03-21,5.31,5.441,5.269,5.427,47028000
2007-03-22,5.429,5.439,5.314,5.361,40153000
2007-03-23,5.371,5.45,5.359,5.434,40370000
2007-03-26,5.434,5.468,5.352,5.439,36618000
2007-03-27,5.418,5.488,5.386,5.386,42684000
2007-03-28,5.365,5.407,5.306,5.335,29882000
2007-03-29,5.359,5.38,5.247,5.347,47467000
2007-03-30,5.327,5.385,5.308,5.332,39890000
2007-04-02,5.34,5.362,5.273,5.351,46205000
2007-04-03,5.376,5.445,5.327,5.422,44712000
2007-04-04,5.474,5.539,5.457,5.524,62203000
2007-04-05,5.513,5.59,5.49,5.585,42506000
2007-04-09,5.58,5.587,5.491,5.553,46375000
2007-04-10,5.54,5.652,5.516,5.637,58537000
2007-04-11,5.601,5.625,5.53,5.536,48088000
2007-04-12,5.545,5.589,5.5,5.567,47946000
2007-04-13,5.517,5.525,5.392,5.472,56834000
2007-04-16,5.443,5.476,5.388,5.47,43266000
2007-04-17,5.471,5.474,5.421,5.456,37666000
2007-04-18,5.469,5.513,5.418,5.466,43199000
2007-04-19,5.412,5.516,5.368,5.422,54866000
2007-04-20,5.507,5.507,5.377,5.421,50520000
2007-04-23,5.38,5.422,5.36,5.405,35481000
2007-04-24,5.445,5.491,5.375,5.464,47805000
2007-04-25,5.479,5.495,5.409,5.48,40552000
2007-04-26,5.45,5.578,5.431,5.558,46786000
2007-04-27,5.479,5.646,5.478,5.514,45252000
2007-04-30,5.529,5.655,5.505,5.555,62329000
2007-05-01,5.552,5.6,5.515,5.588,37222000
2007-05-02,5.581,5.646,5.566,5.625,31350000
2007-05-03,5.611,5.685,5.596,5.639,24981000
2007-05-04,5.651,5.695,5.617,5.687,21633000
2007-05-07,5.695,5.706,5.67,5.678,28702000
2007-05-08,5.645,5.646,5.571,5.631,30625000
2007-05-09,5.603,5.7,5.576,5.692,30165000
2007-05-10,5.665,5.665,5.511,5.518,59409000
2007-05-11,5.56,5.63,5.537,5.549,41956000
2007-05-14,5.572,5.586,5.479,5.539,51419000
2007-05-15,5.546,5.58,5.486,5.514,47477000
2007-05-16,5.438,5.477,5.365,5.462,67070000
2007-05-17,5.449,5.502,5.388,5.46,60514000
2007-05-18,5.462,5.498,5.327,5.365,80169000
2007-05-21,5.384,5.433,5.327,5.349,43745000
2007-05-22,5.393,5.432,5.35,5.405,38973000
2007-05-23,5.397,5.422,5.367,5.371,45969000
2007-05-24,5.392,5.414,5.325,5.353,63857000
2007-05-25,5.36,5.389,5.342,5.367,35989000
2007-05-29,5.359,5.483,5.335,5.447,65750000
2007-05-30,5.391,5.42,5.327,5.391,57313000
2007-05-31,5.393,5.511,5.372,5.498,44226000
2007-06-01,5.506,5.598,5.503,5.537,52993000
2007-06-04,5.515,5.548,5.471,5.532,36129000
2007-06-05,5.501,5.536,5.433,5.474,38021000
2007-06-06,5.465,5.518,5.409,5.41,35838000
2007-06-07,5.39,5.426,5.303,5.309,72281000
2007-06-08,5.291,5.414,5.291,5.406,38211000
2007-06-11,5.406,5.41,5.342,5.383,39250000
2007-06-12,5.369,5.437,5.317,5.386,51588000
2007-06-13,5.405,5.48,5.405,5.447,56500000
2007-06-14,5.454,5.547,5.447,5.513,39145000
2007-06-15,5.574,5.621,5.546,5.612,59611000
2007-06-18,5.577,5.628,5.568,5.586,26291000
2007-06-19,5.577,5.577,5.516,5.554,37126000
2007-06-20,5.572,5.581,5.501,5.504,26461000
2007-06-21,5.504,5.68,5.503,5.673,43799000
2007-06-22,5.648,5.682,5.592,5.624,49603000
2007-06-25,5.573,5.629,5.518,5.535,35073000
2007-06-26,5.561,5.579,5.459,5.489,37627000
2007-06-27,5.482,5.651,5.46,5.633,41142000
2007-06-28,5.575,5.61,5.544,5.545,34752000
2007-06-29,5.55,5.556,5.459,5.495,32747000
2007-07-02,5.49,5.574,5.49,5.535,22317000
2007-07-03,5.552,5.552,5.5,5.518,11716000
2007-07-05,5.501,5.628,5.481,5.619,35993000
2007-07-06,5.604,5.649,5.571,5.642,31707000
2007-07-09,5.636,5.777,5.62,5.712,45657000
2007-07-10,5.69,5.758,5.665,5.686,32597000
2007-07-11,5.66,5.689,5.611,5.645,32703000
2007-07-12,5.642,5.722,5.633,5.708,53760000
2007-07-13,5.741,5.742,5.608,5.615,44799000
2007-07-16,5.608,5.703,5.599,5.67,36081000
2007-07-17,5.714,6.2,5.714,6.178,176762000
2007-07-18,6.06,6.175,6.015,6.145,70953000
2007-07-19,6.18,6.258,6.102,6.246,44635000
2007-07-20,6.25,6.267,6.183,6.191,41531000
2007-07-23,6.223,6.23,6.123,6.127,35834000
2007-07-24,5.96,5.993,5.806,5.931,81107000
2007-07-25,5.95,6.012,5.855,5.951,54324000
2007-07-26,5.865,5.95,5.781,5.887,52904000
2007-07-27,5.828,5.987,5.743,5.748,48647000
2007-07-30,5.721,5.824,5.721,5.769,44937000
2007-07-31,5.808,5.835,5.678,5.679,47168000
2007-08-01,5.691,5.744,5.62,5.725,42514000
2007-08-02,5.728,5.749,5.613,5.679,29666000
2007-08-03,5.69,5.71,5.51,5.51,38379000
2007-08-06,5.534,5.74,5.5,5.724,41494000
2007-08-07,5.694,5.825,5.639,5.742,37165000
2007-08-08,5.778,6.0,5.763,5.871,43035000
2007-08-09,5.78,6.138,5.778,5.941,73818000
2007-08-10,5.9,6.084,5.874,6.02,61924000
2007-08-13,6.083,6.114,5.95,5.966,42438000
2007-08-14,5.996,6.0019999,5.763,5.774,36365000
2007-08-15,5.721,5.828,5.662,5.702,48166000
2007-08-16,5.647,5.797,5.589,5.775,70076000
2007-08-17,5.887,5.994,5.817,5.949,53216000
2007-08-20,5.928,6.062,5.905,6.0029998,46016000
2007-08-21,5.971,6.015,5.926,5.965,30055000
2007-08-22,5.975,5.99,5.867,5.91,44696000
2007-08-23,5.914,5.916,5.81,5.843,35280000
2007-08-24,5.851,5.924,5.823,5.9,29403000
2007-08-27,5.895,5.902,5.844,5.844,30250000
2007-08-28,5.8,5.844,5.653,5.662,37676000
2007-08-29,5.703,5.827,5.681,5.82,25126000
2007-08-30,5.79,5.894,5.766,5.819,27612000
2007-08-31,5.794,5.803,5.698,5.747,37130000
2007-09-04,5.719,5.89,5.7,5.835,31743000
