date,open,high,low,close,volume
2006-10-18,11.04,11.1,10.935,11.075,9480400
2006-10-19,11.1,11.115,10.875,10.93,8622400
2006-10-20,10.975,11.23,10.895,11.14,9658600
2006-10-23,11.15,11.275,11.06,11.14,6431800
2006-10-24,11.08,11.135,10.965,11.05,7828000
2006-10-25,11.09,11.135,11.015,11.125,6726600
2006-10-26,11.175,11.4,11.115,11.37,7979800
2006-10-27,11.37,11.48,11.275,11.4,7594000
2006-10-30,11.35,11.44,11.28,11.295,5638200
2006-10-31,11.345,11.375,11.21,11.245,8102800
2006-11-01,11.21,11.25,10.98,10.995,8788600
2006-11-02,10.94,11.01,10.82,10.875,13240600
2006-11-03,10.875,10.925,10.745,10.8,13872400
2006-11-06,10.825,10.995,10.76,10.96,7719800
2006-11-07,11.03,11.07,10.925,11.02,6948600
2006-11-08,11.0,11.175,10.945,11.095,8450800
2006-11-09,11.125,11.185,11.025,11.125,8920800
2006-11-10,11.165,11.175,11.025,11.045,5894400
2006-11-13,10.995,11.105,10.97,11.035,6537600
2006-11-14,11.09,11.125,11.0050001,11.075,7719000
2006-11-15,11.1,11.225,11.05,11.185,5115800
2006-11-16,11.245,11.255,11.065,11.115,6181800
2006-11-17,11.12,11.125,11.01,11.085,5051200
2006-11-20,10.98,11.105,10.915,11.035,5619000
2006-11-21,11.04,11.04,10.88,10.91,5532000
2006-11-22,10.935,10.97,10.805,10.925,4760200
2006-11-24,10.925,10.95,10.875,10.885,1502200
2006-11-27,10.88,10.935,10.735,10.75,9060000
2006-11-28,10.725,10.875,10.715,10.815,8149400
2006-11-29,10.815,10.995,10.815,10.93,6571400
2006-11-30,10.88,10.91,10.56,10.73,11959000
2006-12-01,10.82,10.97,10.705,10.825,12056200
2006-12-04,10.835,11.19,10.8,11.165,13256800
2006-12-05,11.625,12.165,11.505,11.745,26241800
2006-12-06,11.68,11.8,11.48,11.585,15576800
2006-12-07,11.55,11.685,11.5,11.55,7294400
2006-12-08,11.59,11.65,11.48,11.535,4344400
2006-12-11,11.59,11.89,11.475,11.855,11877000
2006-12-12,11.805,12.0,11.795,11.995,11560000
