date,open,high,low,close,volume
2006-10-18,64.65,64.99,64.2,64.48,138500
2006-10-19,64.23,64.79,63.9,64.29,104600
2006-10-20,64.5,64.5,63.64,63.92,85100
2006-10-23,63.72,64.62,63.6,64.5,99800
2006-10-24,64.43,64.65,63.87,64.0,69200
2006-10-25,63.75,64.4,63.47,64.0,122300
2006-10-26,64.25,65.19,64.0,64.85,146100
2006-10-27,64.7,64.74,63.63,63.73,166700
2006-10-30,63.3,64.2,63.28,63.89,165800
2006-10-31,64.050003,64.050003,63.14,63.65,127000
2006-11-01,63.85,64.010002,62.15,62.22,173600
2006-11-02,61.5,61.8,60.58,60.97,192100
2006-11-03,61.07,61.22,59.51,60.080002,188600
2006-11-06,60.25,60.98,60.25,60.96,84100
2006-11-07,60.8,60.96,59.9,59.9,90200
2006-11-08,59.6,60.3,59.3,60.25,86600
2006-11-09,60.2,60.2,59.48,59.86,72700
2006-11-10,59.72,60.25,59.18,60.22,87500
2006-11-13,60.099998,60.46,59.9,60.45,122800
2006-11-14,60.5,61.47,60.45,61.44,140500
2006-11-15,61.68,61.8,60.9,60.9,91000
2006-11-16,61.15,61.58,60.9,61.58,68100
2006-11-17,61.57,61.61,60.5,60.6,80900
2006-11-20,60.65,62.09,60.55,61.47,194700
2006-11-21,61.4,62.48,61.13,62.4,236100
2006-11-22,62.44,62.6,61.11,61.82,120700
2006-11-24,61.57,62.19,61.45,62.13,63400
2006-11-27,62.02,62.02,59.52,59.6,170500
2006-11-28,59.6,59.95,58.54,59.25,183800
2006-11-29,59.5,60.0,59.049999,59.77,104100
2006-11-30,59.6,60.049999,58.8,60.0,208800
2006-12-01,60.049999,60.28,59.21,59.94,153200
2006-12-04,60.099998,60.4,59.91,60.31,274700
2006-12-05,60.51,61.049999,59.94,60.2,199300
2006-12-06,59.95,60.48,59.58,60.11,122900
2006-12-07,60.17,60.39,59.73,59.86,82000
2006-12-08,59.61,60.4,59.31,59.91,92600
2006-12-11,60.040001,60.23,59.8,60.0099983,77600
2006-12-12,59.9,60.38,59.29,59.91,92500
2006-12-13,60.25,60.41,58.93,59.67,72100
2006-12-14,59.87,60.17,58.95,59.16,118200
2006-12-15,59.16,59.59,58.66,58.81,230000
2006-12-18,58.85,59.71,57.49,57.85,82800
2006-12-19,57.5,57.63,56.4,57.25,225900
2006-12-20,57.24,57.92,57.080002,57.49,203900
2006-12-21,57.45,58.16,57.029999,57.049999,102200
2006-12-22,57.099998,57.13,56.33,57.029999,83200
2006-12-26,56.9,57.7,56.18,56.77,101900
2006-12-27,56.84,57.34,56.0,56.26,221100
2006-12-28,56.31,57.11,56.31,56.35,224000
2006-12-29,56.35,57.45,56.35,57.24,166900
2007-01-03,57.24,57.35,55.8,56.6,230000
2007-01-04,56.6,57.11,56.29,56.81,210100
2007-01-05,55.91,56.79,55.74,55.98,140700
2007-01-08,55.85,56.57,55.53,56.44,141300
2007-01-09,56.56,57.34,56.42,57.27,148700
2007-01-10,56.73,57.25,56.25,57.19,118600
2007-01-11,57.41,59.11,57.32,57.96,155000
2007-01-12,57.0,58.89,56.29,58.42,126900
2007-01-16,58.74,59.38,58.74,59.28,164600
2007-01-17,59.28,59.86,58.78,59.33,163300
2007-01-18,59.37,59.84,58.75,59.11,86600
2007-01-19,59.29,60.18,58.67,59.98,219100
2007-01-22,59.85,60.049999,59.25,59.47,138500
2007-01-23,59.4,60.040001,59.4,59.7,215300
2007-01-24,59.85,60.44,59.69,60.0099983,170800
2007-01-25,60.0,60.49,59.8,60.37,168600
2007-01-26,59.9,60.23,59.31,59.73,357700
2007-01-29,58.83,60.27,58.83,60.0,270400
2007-01-30,60.060001,60.36,59.66,60.23,291000
2007-01-31,60.080002,60.7,59.49,60.12,164700
2007-02-01,60.15,60.24,59.41,60.11,306600
2007-02-02,59.88,60.2,59.049999,59.6,376000
2007-02-05,59.41,59.83,59.049999,59.6,188700
2007-02-06,59.55,60.0,58.81,60.0,223300
2007-02-07,59.85,60.57,59.41,60.48,174600
2007-02-08,60.37,60.74,59.75,60.09,206600
2007-02-09,60.029999,60.28,58.75,59.8,422100
2007-02-12,59.65,59.65,58.51,59.24,169600
2007-02-13,58.99,59.84,58.64,59.71,119900
2007-02-14,59.71,60.24,59.34,59.59,162900
2007-02-15,59.62,59.92,59.11,59.63,154600
2007-02-16,59.61,59.61,58.64,59.07,226000
2007-02-20,58.87,60.080002,58.37,59.84,251700
2007-02-21,59.6,59.61,59.0099983,59.38,114900
2007-02-22,59.38,59.5,58.67,59.02,278700
2007-02-23,58.92,59.0099983,58.21,58.39,121500
2007-02-26,58.5,58.5,56.46,57.76,141500
2007-02-27,56.27,57.29,55.31,55.49,233000
2007-02-28,55.42,55.81,54.040001,55.23,423500
2007-03-01,54.4,55.56,53.060001,54.96,222700
2007-03-02,54.75,54.75,53.64,53.69,189000
2007-03-05,52.0,53.51,51.7,51.78,296300
2007-03-06,52.0,53.73,51.9,53.26,340700
2007-03-07,53.32,53.38,52.24,52.28,248300
2007-03-08,52.74,53.87,52.74,53.080002,248600
2007-03-09,53.31,53.81,52.92,53.45,104200
2007-03-12,53.4,54.29,52.81,53.89,185000
2007-03-13,54.25,54.66,53.099998,53.37,452400
2007-03-14,53.35,54.77,53.09,54.62,383600
2007-03-15,54.59,55.2,54.46,55.2,129600
2007-03-16,55.34,55.4,54.5,54.8,257700
2007-03-19,55.15,55.98,55.13,55.45,124500
2007-03-20,56.0,56.5,55.6,56.39,183500
2007-03-21,56.28,58.0,55.95,57.19,154600
2007-03-22,57.3,58.15,56.62,57.61,134900
2007-03-23,57.44,57.69,57.0,57.19,60500
2007-03-26,57.0099983,57.67,56.31,56.69,106400
2007-03-27,56.5,56.5,55.45,56.099998,136500
2007-03-28,55.97,56.65,55.22,55.98,322800
2007-03-29,56.3,56.46,55.64,56.049999,138200
2007-03-30,56.25,57.34,55.5,56.26,310000
2007-04-02,56.26,56.89,55.93,56.82,155700
2007-04-03,56.95,57.41,56.69,57.35,171800
2007-04-04,57.25,57.61,56.93,57.61,149200
2007-04-05,57.5,57.77,57.29,57.43,137100
2007-04-09,57.3,57.32,56.88,56.93,107100
2007-04-10,57.02,58.099998,57.02,57.34,161000
2007-04-11,56.93,56.93,55.65,56.13,187200
2007-04-12,55.95,55.95,55.060001,55.6,155600
2007-04-13,55.54,56.2,55.34,56.18,340800
2007-04-16,56.41,57.53,55.69,56.17,118800
2007-04-17,56.11,56.73,55.98,56.39,93700
2007-04-18,56.14,56.25,55.17,55.6,204700
2007-04-19,55.25,55.5,54.85,55.17,94700
2007-04-20,56.09,57.35,54.92,55.86,194100
2007-04-23,55.9,56.8,55.9,56.43,107100
2007-04-24,56.47,56.67,55.57,55.85,101000
2007-04-25,56.13,56.25,55.5,55.93,99900
2007-04-26,55.8,56.23,55.36,56.02,87100
2007-04-27,55.77,56.24,55.44,56.080002,181900
2007-04-30,56.060001,56.14,53.81,53.95,182700
2007-05-01,54.15,54.15,52.84,53.33,112500
2007-05-02,53.21,54.58,52.84,53.69,85800
2007-05-03,53.8,54.049999,53.4,53.4,103400
2007-05-04,53.35,53.72,52.61,53.7,160500
2007-05-07,53.55,53.99,53.02,53.44,112000
2007-05-08,53.2,54.67,53.0099983,54.29,290600
2007-05-09,54.2,55.62,54.2,54.7,194300
2007-05-10,54.4,54.79,54.0,54.5,197100
2007-05-11,55.19,56.54,55.19,56.53,445900
2007-05-14,56.13,56.6,55.67,55.77,192500
2007-05-15,56.0,56.35,54.43,55.16,217900
2007-05-16,55.0,55.0099983,53.69,54.57,105200
2007-05-17,54.32,54.59,53.84,53.9,212300
2007-05-18,53.93,53.96,53.040001,53.66,166900
2007-05-21,53.66,54.41,53.31,53.36,322000
2007-05-22,54.14,54.16,53.3,53.75,224400
2007-05-23,53.9,54.89,53.7,53.93,218700
2007-05-24,53.73,54.17,53.41,54.099998,437100
2007-05-25,54.42,56.24,53.89,54.049999,576500
2007-05-29,55.049999,56.91,55.049999,56.56,355200
2007-05-30,56.31,58.84,56.31,58.7,329800
2007-05-31,57.81,59.62,57.81,58.75,430100
2007-06-01,59.02,59.25,58.02,58.75,482200
2007-06-04,58.43,58.9,58.34,58.9,192600
2007-06-05,58.44,58.57,57.41,57.58,275900
2007-06-06,57.37,58.63,56.92,58.35,270100
2007-06-07,57.35,57.69,56.0,56.0,277000
2007-06-08,56.09,56.54,55.53,56.46,174800
2007-06-11,56.3,56.86,55.29,55.66,172000
2007-06-12,55.58,55.63,54.56,54.9,240300
2007-06-13,55.13,56.5,54.83,55.94,177700
2007-06-14,55.86,56.0,54.81,55.12,192100
2007-06-15,56.62,56.62,55.36,55.9,278100
2007-06-18,55.88,55.88,54.74,54.95,171200
2007-06-19,54.61,55.099998,54.02,54.8,201500
2007-06-20,54.83,54.83,52.74,53.02,221700
2007-06-21,52.68,53.61,51.73,53.27,209300
2007-06-22,53.07,53.2,52.27,52.35,389700
2007-06-25,52.15,52.57,50.79,51.17,262700
2007-06-26,51.33,51.41,50.11,50.86,345500
2007-06-27,50.36,53.27,50.27,52.97,237000
2007-06-28,52.43,53.7,52.29,52.75,254000
2007-06-29,52.99,53.54,52.0,52.48,230800
2007-07-02,52.78,54.16,52.13,54.080002,182300
2007-07-03,54.25,54.73,54.0,54.54,155900
2007-07-05,54.73,55.86,54.64,55.75,263200
2007-07-06,55.62,56.0,55.26,55.63,148900
2007-07-09,55.6,55.89,55.25,55.75,224000
2007-07-10,55.36,55.68,54.8,55.040001,324300
2007-07-11,54.71,55.27,54.28,55.049999,250000
2007-07-12,54.59,55.12,53.8,55.0,298700
2007-07-13,55.0,55.02,54.32,55.0,168800
